"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-02 12:24:28;509.166666666667;49;301
2015-03-02 12:24:33;509.222222222222;49;316
2015-03-02 12:24:38;479.277777777778;51;312
2015-03-02 12:24:41;479.277777777778;52;321
2015-03-02 12:24:59;501.125;47;312
2015-03-02 12:25:05;501.125;48;310
2015-03-02 12:25:30;474.473684210526;48;320
2015-03-02 12:25:39;474.473684210526;52;346
2015-03-02 12:25:39;474.473684210526;52;1184
2015-03-02 12:25:54;471.25;55;328
2015-03-02 12:25:56;471.25;56;1004
2015-03-02 12:25:58;471.25;56;324
2015-03-02 12:26:05;455.952380952381;54;340
2015-03-02 12:26:07;455.952380952381;55;402
2015-03-02 12:26:24;549.714285714286;52;324
2015-03-02 12:26:32;528.608695652174;53;334
2015-03-02 12:26:40;519.75;54;926
2015-03-02 12:26:43;519.75;55;926
2015-03-02 12:27:07;568.391304347826;57;312
2015-03-02 12:27:11;568.391304347826;56;1189
2015-03-02 12:27:14;568.391304347826;58;307
2015-03-02 12:27:16;568.391304347826;59;303
2015-03-02 12:27:22;568.391304347826;61;407
2015-03-02 12:27:45;488.521739130435;63;392
2015-03-02 12:28:04;480.875;63;344
2015-03-02 12:28:09;457.086956521739;62;334
2015-03-02 12:28:13;457.086956521739;63;350
2015-03-02 12:28:26;464.772727272727;63;337
2015-03-02 12:28:28;464.772727272727;64;345
2015-03-02 12:28:33;471.238095238095;64;369
2015-03-02 12:28:39;517.285714285714;63;2813
2015-03-02 12:28:49;540.260869565217;64;733
2015-03-02 12:29:09;530.708333333333;64;373
2015-03-02 12:29:13;530.708333333333;64;378
2015-03-02 12:29:16;530.708333333333;62;1372
2015-03-02 12:29:24;530.875;62;338
2015-03-02 12:29:29;521.68;63;331
2015-03-02 12:29:35;507.04;64;668
2015-03-02 12:29:39;507.04;63;1273
2015-03-02 12:29:41;507.04;64;355
2015-03-02 12:30:10;486.607142857143;62;365
2015-03-02 12:30:17;474.9;63;364
2015-03-02 12:30:19;474.9;64;364
2015-03-02 12:30:20;474.9;65;620
2015-03-02 12:30:35;490.740740740741;66;343
2015-03-02 12:30:38;490.740740740741;65;352
2015-03-02 12:30:40;490.740740740741;64;335
2015-03-02 12:30:41;490.740740740741;65;346
2015-03-02 12:30:46;586.769230769231;64;573
2015-03-02 12:30:49;598.16;66;1345
2015-03-02 12:30:52;587.461538461538;66;340
2015-03-02 12:30:55;587.461538461538;66;329
2015-03-02 12:31:02;587.461538461538;67;328
2015-03-02 12:31:06;611.25;67;361
2015-03-02 12:31:10;611.25;67;372
2015-03-02 12:31:39;573.708333333333;68;327
2015-03-02 12:31:53;527.96;69;347
2015-03-02 12:32:11;520.111111111111;68;298
2015-03-02 12:32:35;547.566666666667;66;309
2015-03-02 12:32:39;547.566666666667;67;327
2015-03-02 12:32:45;547.566666666667;69;298
2015-03-02 12:32:57;550.8;67;345
2015-03-02 12:33:00;550.8;69;330
2015-03-02 12:33:55;501.678571428571;62;833
2015-03-02 12:34:25;498.233333333333;60;276
2015-03-02 12:34:26;498.233333333333;61;487
2015-03-02 12:34:28;498.233333333333;61;274
2015-03-02 12:34:52;529.346153846154;58;314
2015-03-02 12:34:56;529.346153846154;58;321
2015-03-02 12:35:27;533.153846153846;51;291
2015-03-02 12:35:37;521.25;50;285
2015-03-02 12:35:55;444.884615384615;44;301
2015-03-02 12:36:19;403.142857142857;41;319
2015-03-02 12:36:20;403.142857142857;42;303
2015-03-02 12:36:42;397.28125;38;333
2015-03-02 12:36:44;397.28125;39;320
2015-03-02 12:36:45;397.28125;40;318
2015-03-02 12:36:52;401.633333333333;40;330
2015-03-02 12:36:56;401.633333333333;40;319
2015-03-02 12:37:02;401.633333333333;41;311
2015-03-02 12:37:27;401.413793103448;41;302
2015-03-02 12:37:31;401.413793103448;41;805
2015-03-02 12:37:42;352.620689655172;38;288
2015-03-02 12:38:02;347.7;37;301
2015-03-02 12:38:12;347.032258064516;39;324
2015-03-02 12:38:16;347.032258064516;40;400
2015-03-02 12:38:44;346.84375;44;315
2015-03-02 12:39:12;340.366666666667;46;314
2015-03-02 12:39:20;338.357142857143;47;274
2015-03-02 12:39:39;338.357142857143;45;290
2015-03-02 12:39:42;338.357142857143;46;292
2015-03-02 12:40:03;337.44;46;275
2015-03-02 12:40:13;336.538461538462;46;346
2015-03-02 12:40:31;369.066666666667;47;312
2015-03-02 12:40:34;368.758620689655;48;331
2015-03-02 12:40:49;387.566666666667;51;307
2015-03-02 12:40:56;384.774193548387;52;347
2015-03-02 12:41:37;412.95652173913;52;338
2015-03-02 12:41:39;409.041666666667;53;287
2015-03-02 12:41:52;409.041666666667;52;336
2015-03-02 12:43:01;461;47;296
2015-03-02 12:43:08;460.103448275862;45;2163
2015-03-02 12:43:25;460.103448275862;42;375
2015-03-02 12:43:29;460.103448275862;42;297
2015-03-02 12:44:03;465.392857142857;39;293
2015-03-02 12:44:39;443.8125;36;1518
2015-03-02 12:44:43;443.8125;36;273
2015-03-02 12:44:51;443.8125;37;346
2015-03-02 12:44:54;443.8125;38;348
2015-03-02 12:45:04;491.705882352941;38;327
2015-03-02 12:45:19;485.566666666667;38;339
2015-03-02 12:46:01;492.034482758621;32;298
2015-03-02 12:46:05;478.172413793103;32;1810
2015-03-02 12:46:06;478.172413793103;33;298
2015-03-02 12:46:22;478.172413793103;35;305
2015-03-02 12:46:29;477.620689655172;36;333
2015-03-02 12:46:40;483.285714285714;36;315
2015-03-02 12:46:56;478.586206896552;39;295
2015-03-02 12:47:01;502.266666666667;40;329
2015-03-02 12:47:15;484.807692307692;39;713
2015-03-02 12:47:18;498.041666666667;40;800
2015-03-02 12:48:19;509.809523809524;40;1408
2015-03-02 12:48:25;509.809523809524;42;323
2015-03-02 12:48:55;754.695652173913;42;1160
2015-03-02 12:49:00;753.739130434783;42;292
2015-03-02 12:49:22;733.708333333333;45;352
2015-03-02 12:49:57;820.65;41;307
2015-03-02 12:50:25;892.3;38;1405
2015-03-02 12:51:13;905.84;35;305
2015-03-02 12:51:16;905.84;36;288
2015-03-02 12:51:35;906.56;33;331
2015-03-02 12:51:38;906.56;34;331
2015-03-02 12:51:50;929.875;31;1589
2015-03-02 12:52:35;888.384615384615;26;341
2015-03-02 12:52:39;888.384615384615;27;345
2015-03-02 12:53:03;960.72;28;299
2015-03-02 12:53:07;960.72;28;324
2015-03-02 12:53:10;960.72;29;332
2015-03-02 12:53:13;960.72;30;327
2015-03-02 12:53:15;975.5;31;333
2015-03-02 12:53:16;975.5;32;325
2015-03-02 12:53:21;975.5;33;344
2015-03-02 12:53:33;916.652173913043;34;319
2015-03-02 12:53:50;891.916666666667;38;329
2015-03-02 12:53:57;801.521739130435;39;2211
2015-03-02 12:54:17;825.545454545455;41;321
2015-03-02 12:54:20;825.545454545455;43;336
2015-03-02 12:54:29;825.545454545455;44;334
2015-03-02 12:55:00;847;46;1056
2015-03-02 12:55:14;712.727272727273;51;317
2015-03-02 12:55:41;686.315789473684;55;361
2015-03-02 12:55:52;705.111111111111;56;342
2015-03-02 12:55:56;671.705882352941;57;340
2015-03-02 12:56:00;712.642857142857;58;332
2015-03-02 12:56:06;608.076923076923;59;1370
2015-03-02 12:56:12;608.076923076923;59;329
2015-03-02 12:56:21;586.428571428571;59;356
2015-03-02 12:56:29;608.076923076923;61;447
2015-03-02 12:56:40;608.076923076923;61;379
2015-03-02 12:56:47;608.076923076923;63;454
2015-03-02 12:57:02;663.181818181818;65;432
2015-03-02 12:57:04;696.2;66;449
2015-03-02 12:57:09;568.363636363636;68;436
2015-03-02 12:57:50;430.444444444444;72;438
2015-03-02 12:58:04;417.3;73;479
2015-03-02 12:58:21;316.9;70;401
2015-03-02 12:58:38;319.833333333333;69;425
2015-03-02 12:58:44;321.466666666667;70;444
2015-03-02 12:58:49;322.133333333333;70;424
2015-03-02 12:59:36;346.944444444444;57;386
2015-03-02 12:59:38;345.578947368421;58;386
2015-03-02 12:59:59;345.1;58;419
2015-03-02 13:00:04;344.571428571429;58;399
2015-03-02 13:00:09;346.45;58;418
2015-03-02 13:00:14;346.45;58;414
2015-03-02 13:00:40;366.380952380952;60;396
2015-03-02 13:00:44;366.380952380952;60;395
2015-03-02 13:00:53;366.380952380952;60;391
2015-03-02 13:01:03;366.380952380952;58;393
2015-03-02 13:01:04;366.380952380952;59;393
2015-03-02 13:01:10;370.3;58;451
2015-03-02 13:01:32;371.65;55;369
2015-03-02 13:01:34;370.238095238095;55;375
2015-03-02 13:01:36;368.863636363636;55;350
2015-03-02 13:01:57;366.875;55;355
2015-03-02 13:02:03;366.875;54;351
2015-03-02 13:02:16;370.136363636364;51;346
2015-03-02 13:02:36;369.521739130435;49;343
2015-03-02 13:03:15;373;46;291
2015-03-02 13:03:25;375.857142857143;46;320
2015-03-02 13:03:38;378.45;45;539
2015-03-02 13:03:53;395.533333333333;40;489
2015-03-02 13:03:56;398.75;41;308
2015-03-02 13:04:26;394.75;43;322
2015-03-02 13:04:41;402.75;42;2574
2015-03-02 13:05:04;411.666666666667;43;305
2015-03-02 13:05:37;419.733333333333;36;297
2015-03-02 13:05:40;392.571428571429;37;296
2015-03-02 13:05:47;394.733333333333;36;326
2015-03-02 13:06:08;402;35;283
2015-03-02 13:06:24;402;37;337
2015-03-02 13:07:42;412.68;34;1848
2015-03-02 13:07:47;412.68;34;322
2015-03-02 13:07:53;409.148148148148;36;1107
2015-03-02 13:07:55;407.071428571429;37;320
2015-03-02 13:08:14;401.931034482759;38;360
2015-03-02 13:08:17;427.2;38;340
2015-03-02 13:08:22;424.483870967742;39;1910
2015-03-02 13:08:24;424.483870967742;40;367
2015-03-02 13:08:26;424.483870967742;40;334
2015-03-02 13:08:29;424.483870967742;40;346
2015-03-02 13:08:39;424.483870967742;43;302
2015-03-02 13:08:54;422.121212121212;48;312
2015-03-02 13:09:08;417.909090909091;49;358
2015-03-02 13:09:09;417.909090909091;49;1613
2015-03-02 13:09:17;417.46875;50;2091
2015-03-02 13:09:22;416.290322580645;53;325
2015-03-02 13:09:44;414.48275862069;57;325
2015-03-02 13:09:51;411.4;58;331
2015-03-02 13:09:58;447.096774193548;58;1128
2015-03-02 13:10:16;444.2;59;292
2015-03-02 13:10:30;444.2;59;281
2015-03-02 13:11:28;428;53;325
2015-03-02 13:11:39;428;52;321
2015-03-02 13:12:46;521.636363636364;52;307
2015-03-02 13:12:48;521.636363636364;52;297
2015-03-02 13:12:50;528.619047619048;52;1427
2015-03-02 13:12:54;537.3;53;293
2015-03-02 13:13:02;547.105263157895;55;2334
2015-03-02 13:13:14;560;56;640
2015-03-02 13:13:33;523.352941176471;51;303
2015-03-02 13:13:46;526.75;48;341
2015-03-02 13:14:04;553;47;2953
2015-03-02 13:14:13;553.210526315789;47;2320
2015-03-02 13:14:41;526.545454545455;43;319
2015-03-02 13:14:43;526.545454545455;42;692
2015-03-02 13:14:53;526.681818181818;42;309
2015-03-02 13:15:28;454.04;41;303
2015-03-02 13:15:44;565.458333333333;38;335
2015-03-02 13:16:45;642.260869565217;42;420
2015-03-02 13:16:55;595.173913043478;44;2126
2015-03-02 13:17:15;599.272727272727;46;993
2015-03-02 13:18:55;572.809523809524;45;2186
2015-03-02 13:19:05;636.25;47;1111
2015-03-02 13:19:14;728.8;46;312
2015-03-02 13:19:17;770.555555555556;47;1332
2015-03-02 13:19:51;795.235294117647;46;2081
2015-03-02 13:20:36;717.857142857143;46;594
2015-03-02 13:20:52;717.857142857143;48;1657
2015-03-02 13:21:53;612.5;48;619
2015-03-02 13:22:15;660.75;49;2714
2015-03-02 13:22:17;660.75;49;310
2015-03-02 13:22:19;660.75;49;1981
2015-03-02 13:22:32;660.75;48;316
2015-03-02 13:22:38;660.75;48;1435
2015-03-02 13:23:06;781.333333333333;48;1118
2015-03-02 13:23:10;781.333333333333;49;515
2015-03-02 13:23:12;781.333333333333;50;1799
2015-03-02 13:23:16;781.333333333333;51;426
2015-03-02 13:23:39;734.285714285714;58;407
2015-03-02 13:23:46;695;59;436
2015-03-02 13:23:51;695;59;439
2015-03-02 13:23:53;695;60;449
2015-03-02 13:24:00;603.75;60;429
2015-03-02 13:24:02;603.75;60;433
2015-03-02 13:24:15;381;61;455
2015-03-02 13:24:17;381;61;452
2015-03-02 13:24:21;381;61;461
2015-03-02 13:24:46;376.857142857143;63;439
2015-03-02 13:25:08;402;66;351
2015-03-02 13:25:14;402;66;417
2015-03-02 13:25:16;402;66;430
2015-03-02 13:25:17;402;67;293
2015-03-02 13:25:21;402;68;372
2015-03-02 13:25:30;402;68;400
2015-03-02 13:25:31;402;69;420
2015-03-02 13:25:38;426.75;68;290
2015-03-02 13:25:46;426.75;69;416
2015-03-02 13:25:52;426.75;68;402
2015-03-02 13:25:54;426.75;68;401
2015-03-02 13:25:57;426.75;69;418
2015-03-02 13:26:02;426.75;70;1799
2015-03-02 13:26:09;426.75;70;442
2015-03-02 13:26:25;634.2;73;450
2015-03-02 13:26:27;634.2;74;400
2015-03-02 13:26:34;634.2;73;398
2015-03-02 13:26:36;634.2;74;429
2015-03-02 13:26:42;634.2;73;440
2015-03-02 13:26:54;634.2;73;1650
2015-03-02 13:26:57;634.2;73;427
2015-03-02 13:27:01;634.2;74;400
2015-03-02 13:27:07;634.2;74;390
2015-03-02 13:27:12;634.2;75;409
2015-03-02 13:27:19;634.2;75;383
2015-03-02 13:27:28;580.166666666667;76;385
2015-03-02 13:27:39;580.166666666667;75;401
2015-03-02 13:27:49;542.428571428571;74;1580
2015-03-02 13:27:52;542.428571428571;75;391
2015-03-02 13:27:58;542.428571428571;75;392
2015-03-02 13:28:13;542.428571428571;74;382
2015-03-02 13:28:27;542.428571428571;69;371
2015-03-02 13:28:27;542.428571428571;69;580
2015-03-02 13:28:35;542.428571428571;68;376
2015-03-02 13:28:37;542.428571428571;69;373
2015-03-02 13:28:56;644.166666666667;64;376
2015-03-02 13:29:03;644.166666666667;64;374
2015-03-02 13:29:09;644.166666666667;64;369
2015-03-02 13:29:10;644.166666666667;63;414
2015-03-02 13:29:23;644.166666666667;61;386
2015-03-02 13:29:28;710.6;60;1592
2015-03-02 13:29:30;710.6;61;359
2015-03-02 13:29:36;710.6;61;585
2015-03-02 13:29:37;710.6;62;356
2015-03-02 13:29:52;710.6;63;361
2015-03-02 13:29:55;710.6;63;354
2015-03-02 13:29:58;710.6;64;368
2015-03-02 13:30:16;641;62;369
2015-03-02 13:30:20;641;61;382
2015-03-02 13:30:25;610.285714285714;61;386
2015-03-02 13:30:27;584.875;62;382
2015-03-02 13:30:43;556.3;61;359
2015-03-02 13:30:48;706.727272727273;62;362
2015-03-02 13:30:54;706.727272727273;62;1163
2015-03-02 13:30:58;706.727272727273;61;366
2015-03-02 13:31:03;658.538461538462;61;805
2015-03-02 13:31:03;658.538461538462;61;805
2015-03-02 13:31:07;658.538461538462;62;363
2015-03-02 13:31:18;611.333333333333;64;363
2015-03-02 13:31:22;567.466666666667;65;365
2015-03-02 13:31:24;567.466666666667;65;350
2015-03-02 13:31:27;567.466666666667;64;1497
2015-03-02 13:31:34;555.25;65;355
2015-03-02 13:31:40;555.25;65;340
2015-03-02 13:31:48;552.882352941176;65;533
2015-03-02 13:31:56;542.421052631579;65;574
2015-03-02 13:32:05;533.619047619048;67;317
2015-03-02 13:32:14;526.75;68;342
2015-03-02 13:32:17;526.75;68;366
2015-03-02 13:32:23;526.75;68;533
2015-03-02 13:32:56;517.964285714286;69;371
2015-03-02 13:33:10;513.896551724138;68;390
2015-03-02 13:33:41;501;71;397
2015-03-02 13:33:45;495.571428571429;73;389
2015-03-02 13:33:47;476.970588235294;74;393
2015-03-02 13:33:53;488.75;75;375
2015-03-02 13:33:57;487.702702702703;74;1077
2015-03-02 13:34:03;484.461538461538;74;391
2015-03-02 13:34:05;483.025;74;377
2015-03-02 13:34:41;472.4;73;380
2015-03-02 13:34:44;472.4;73;379
2015-03-02 13:35:01;468.234042553192;73;1105
2015-03-02 13:35:08;468.234042553192;72;348
2015-03-02 13:35:41;464.489361702128;69;336
2015-03-02 13:35:50;424.166666666667;68;377
2015-03-02 13:35:58;422.877551020408;68;335
2015-03-02 13:36:24;447.369565217391;64;290
2015-03-02 13:36:28;445.702127659574;64;1564
2015-03-02 13:37:00;458.204081632653;60;310
2015-03-02 13:39:08;490.25641025641;32;322
2015-03-02 13:39:19;490.25641025641;30;331
2015-03-02 13:40:09;508.114285714286;27;279
2015-03-02 13:40:31;549.222222222222;27;1067
2015-03-02 13:40:39;550.194444444444;28;291
2015-03-02 13:40:54;565.852941176471;27;299
2015-03-02 13:41:14;521.171428571429;26;317
2015-03-02 13:41:30;543.342105263158;24;317
2015-03-02 13:41:49;538.702702702703;27;303
2015-03-02 13:41:56;553;28;316
2015-03-02 13:42:35;595.357142857143;30;329
2015-03-02 13:42:37;576.259259259259;31;318
2015-03-02 13:42:57;585.269230769231;36;301
2015-03-02 13:44:00;540.130434782609;36;360
2015-03-02 13:44:08;614.913043478261;37;283
2015-03-02 13:44:10;614.913043478261;37;292
2015-03-02 13:44:13;614.913043478261;38;586
2015-03-02 13:44:19;614.913043478261;39;299
2015-03-02 13:44:21;614.913043478261;39;293
2015-03-02 13:44:40;619.6;42;327
2015-03-02 13:45:37;588.45;43;306
2015-03-02 13:45:39;588.45;44;297
2015-03-02 13:45:49;591.368421052632;46;327
2015-03-02 13:46:08;613.411764705882;45;351
2015-03-02 13:46:10;613.411764705882;46;306
2015-03-02 13:46:24;662.071428571429;47;291
2015-03-02 13:46:34;675.384615384615;47;296
2015-03-02 13:46:40;675.384615384615;48;293
2015-03-02 13:46:46;638.5;47;1203
2015-03-02 13:46:52;591.571428571429;46;708
2015-03-02 13:47:12;608.538461538462;49;302
2015-03-02 13:47:49;748.928571428571;47;2855
2015-03-02 13:47:56;720.2;48;320
2015-03-02 13:48:32;727.222222222222;53;306
2015-03-02 13:48:34;727.222222222222;54;396
2015-03-02 13:48:52;703.842105263158;55;313
2015-03-02 13:49:23;579.333333333333;50;2741
2015-03-02 13:49:26;579.333333333333;51;327
2015-03-02 13:50:06;587.294117647059;50;372
2015-03-02 13:50:27;603.894736842105;53;353
2015-03-02 13:50:33;621.277777777778;54;324
2015-03-02 13:50:53;589.3;53;295
2015-03-02 13:51:24;564.136363636364;52;805
2015-03-02 13:51:34;511.272727272727;51;311
2015-03-02 13:51:41;511.272727272727;50;285
2015-03-02 13:51:49;520.52380952381;51;281
2015-03-02 13:51:52;520.52380952381;53;284
2015-03-02 13:51:54;557.380952380952;53;314
2015-03-02 13:52:05;625.652173913043;51;314
2015-03-02 13:52:07;625.652173913043;52;319
2015-03-02 13:52:11;625.652173913043;53;299
2015-03-02 13:52:26;687.583333333333;51;412
2015-03-02 13:52:36;605.565217391304;50;569
2015-03-02 13:52:47;605.565217391304;50;320
2015-03-02 13:53:11;777.227272727273;44;2527
2015-03-02 13:53:18;757.347826086957;45;320
2015-03-02 13:53:21;757.347826086957;45;322
2015-03-02 13:53:23;757.347826086957;46;309
2015-03-02 13:54:02;728.166666666667;46;352
2015-03-02 13:54:14;763.08;49;334
2015-03-02 13:54:22;803.695652173913;51;339
2015-03-02 13:54:27;838.958333333333;50;687
2015-03-02 13:54:31;838.958333333333;51;339
2015-03-02 13:54:33;888.64;51;406
2015-03-02 13:54:36;888.64;52;327
2015-03-02 13:54:44;888.64;53;362
2015-03-02 13:54:48;888.64;54;361
2015-03-02 13:54:50;888.64;55;365
2015-03-02 13:54:53;867.038461538462;56;351
2015-03-02 13:54:56;867.038461538462;57;356
2015-03-02 13:54:58;867.038461538462;58;365
2015-03-02 13:55:00;867.038461538462;59;346
2015-03-02 13:55:06;887.32;60;359
2015-03-02 13:55:13;890.08;60;379
2015-03-02 13:55:18;878.708333333333;60;360
2015-03-02 13:55:20;922.8;61;357
2015-03-02 13:55:24;971.384615384615;61;352
2015-03-02 13:55:28;971.384615384615;60;1503
2015-03-02 13:55:58;972;55;1449
2015-03-02 13:56:07;1023.67857142857;56;356
2015-03-02 13:56:08;1023.67857142857;57;356
2015-03-02 13:56:15;1023.67857142857;57;363
2015-03-02 13:56:17;1109.56;57;359
2015-03-02 13:56:31;1042.44827586207;58;344
2015-03-02 13:56:37;1042.13793103448;58;356
2015-03-02 13:57:05;991.518518518518;57;329
2015-03-02 13:57:42;882.379310344828;53;316
2015-03-02 13:57:49;882.379310344828;54;299
2015-03-02 13:58:03;831.035714285714;56;330
2015-03-02 13:58:10;813.413793103448;56;335
2015-03-02 13:58:18;804.892857142857;56;333
2015-03-02 13:58:28;793.777777777778;55;325
2015-03-02 13:58:37;776.464285714286;60;1056
2015-03-02 13:58:43;759.5;61;312
2015-03-02 13:59:04;765.48275862069;62;281
2015-03-02 13:59:05;765.48275862069;62;1071
2015-03-02 13:59:07;781.642857142857;63;1967
2015-03-02 13:59:23;739.928571428571;61;798
2015-03-02 13:59:31;706.222222222222;59;1951
2015-03-02 13:59:44;653.346153846154;58;337
2015-03-02 14:00:06;621.103448275862;55;317
2015-03-02 14:00:29;510.666666666667;51;1218
2015-03-02 14:00:40;510.666666666667;53;1091
2015-03-02 14:01:33;377.709677419355;49;365
2015-03-02 14:01:41;380.833333333333;49;359
2015-03-02 14:01:46;383.241379310345;50;365
2015-03-02 14:01:52;383.241379310345;49;375
2015-03-02 14:01:59;383.241379310345;50;584
2015-03-02 14:02:06;387.34375;50;348
2015-03-02 14:02:09;389.709677419355;51;348
2015-03-02 14:02:23;391.6875;53;2205
2015-03-02 14:02:25;391.6875;54;334
2015-03-02 14:02:36;425.411764705882;56;341
2015-03-02 14:02:37;425.411764705882;57;342
2015-03-02 14:02:39;425.411764705882;58;352
2015-03-02 14:02:51;421.8;56;1937
2015-03-02 14:02:55;421.8;58;355
2015-03-02 14:03:03;418.861111111111;59;343
2015-03-02 14:03:19;475.571428571429;59;1968
2015-03-02 14:03:21;475.571428571429;60;400
2015-03-02 14:03:36;476.171428571429;55;1844
2015-03-02 14:04:06;456.810810810811;50;310
2015-03-02 14:04:28;458.055555555556;49;306
2015-03-02 14:04:47;458.055555555556;48;356
2015-03-02 14:04:50;471.138888888889;49;329
2015-03-02 14:05:11;487.625;48;315
2015-03-02 14:05:12;487.625;49;309
2015-03-02 14:05:30;478.176470588235;50;320
2015-03-02 14:06:41;555.727272727273;46;1398
2015-03-02 14:06:55;583.869565217391;43;352
2015-03-02 14:07:04;594.227272727273;42;351
2015-03-02 14:07:11;607.4;41;1273
2015-03-02 14:07:13;607.4;41;529
2015-03-02 14:07:14;607.4;42;341
2015-03-02 14:07:16;621.263157894737;43;365
2015-03-02 14:07:19;651.882352941176;43;2651
2015-03-02 14:07:20;651.882352941176;44;341
2015-03-02 14:07:32;766.444444444444;43;342
2015-03-02 14:07:32;766.444444444444;43;1504
2015-03-02 14:07:50;748.25;43;320
2015-03-02 14:07:59;686.894736842105;43;365
2015-03-02 14:08:05;686.894736842105;44;850
2015-03-02 14:08:23;531.238095238095;44;362
2015-03-02 14:08:25;531.238095238095;45;361
2015-03-02 14:08:37;532.285714285714;47;335
2015-03-02 14:08:49;545.25;49;344
2015-03-02 14:09:11;571.666666666667;53;2124
2015-03-02 14:09:13;571.666666666667;53;1953
2015-03-02 14:09:14;571.666666666667;54;374
2015-03-02 14:09:32;557.894736842105;54;363
2015-03-02 14:09:36;545.3;55;368
2015-03-02 14:10:13;525.05;52;1453
2015-03-02 14:10:26;514.285714285714;52;358
2015-03-02 14:10:45;507.090909090909;54;636
2015-03-02 14:11:11;490.409090909091;60;316
2015-03-02 14:11:31;490.409090909091;62;327
2015-03-02 14:11:50;462.272727272727;62;325
2015-03-02 14:11:53;462.272727272727;63;402
2015-03-02 14:11:55;462.272727272727;64;306
2015-03-02 14:12:02;462.272727272727;65;323
2015-03-02 14:12:06;462.272727272727;64;334
2015-03-02 14:12:08;462.272727272727;65;326
2015-03-02 14:12:37;355.047619047619;63;313
2015-03-02 14:12:51;375.333333333333;62;319
2015-03-02 14:13:08;376.052631578947;61;287
2015-03-02 14:13:24;374.45;59;295
2015-03-02 14:13:27;374.45;59;315
2015-03-02 14:13:42;375.631578947368;57;311
2015-03-02 14:13:50;377.444444444444;55;316
2015-03-02 14:14:01;378.764705882353;55;368
2015-03-02 14:14:13;375.736842105263;54;323
2015-03-02 14:14:22;379.388888888889;52;300
2015-03-02 14:14:36;379.5;52;304
2015-03-02 14:14:38;379.5;52;300
2015-03-02 14:14:48;379.5;50;334
2015-03-02 14:14:57;379.5;51;328
2015-03-02 14:15:27;389.8125;53;353
2015-03-02 14:16:05;399.722222222222;50;357
2015-03-02 14:16:34;425;47;318
2015-03-02 14:16:36;425;48;317
2015-03-02 14:16:42;425;49;337
2015-03-02 14:16:58;442.681818181818;48;305
2015-03-02 14:17:17;432.083333333333;50;327
2015-03-02 14:17:35;423.807692307692;50;322
2015-03-02 14:18:26;406.826086956522;47;2494
2015-03-02 14:19:07;423.222222222222;44;2565
2015-03-02 14:19:36;425.92;49;1862
2015-03-02 14:19:43;416.740740740741;50;1433
2015-03-02 14:20:31;479.354838709677;54;359
2015-03-02 14:20:38;483.233333333333;54;355
2015-03-02 14:20:40;483.233333333333;54;1566
2015-03-02 14:20:47;511.566666666667;55;717
2015-03-02 14:20:58;511.566666666667;57;369
2015-03-02 14:21:07;510.965517241379;57;343
2015-03-02 14:21:23;491.7;58;351
2015-03-02 14:21:36;502.75;58;369
2015-03-02 14:21:52;496.379310344828;55;338
2015-03-02 14:22:05;471.379310344828;54;328
2015-03-02 14:22:08;471.379310344828;53;335
2015-03-02 14:22:31;489.965517241379;48;356
2015-03-02 14:22:34;489.965517241379;49;372
2015-03-02 14:22:54;502.333333333333;47;371
2015-03-02 14:22:57;503.62962962963;47;362
2015-03-02 14:23:00;503.62962962963;47;362
2015-03-02 14:23:11;510.730769230769;48;1826
2015-03-02 14:23:21;519.36;50;363
2015-03-02 14:23:42;524.25;55;344
2015-03-02 14:23:53;508;57;339
2015-03-02 14:23:55;517.380952380952;57;497
2015-03-02 14:24:13;527.45;62;347
2015-03-02 14:24:17;527.45;63;349
2015-03-02 14:24:28;539.421052631579;64;364
2015-03-02 14:24:32;539.421052631579;64;338
2015-03-02 14:24:37;551.444444444444;62;1716
2015-03-02 14:25:04;582.625;59;331
2015-03-02 14:25:06;582.625;59;381
2015-03-02 14:25:17;536.071428571429;58;376
2015-03-02 14:25:19;536.071428571429;59;339
2015-03-02 14:25:24;551.615384615385;57;366
2015-03-02 14:25:48;412.2;58;357
2015-03-02 14:25:50;412.2;59;1529
2015-03-02 14:25:58;412.2;61;347
2015-03-02 14:26:08;412.2;61;378
2015-03-02 14:26:25;391.625;62;362
2015-03-02 14:27:00;395;66;340
2015-03-02 14:27:04;413.285714285714;66;359
2015-03-02 14:27:24;346.571428571429;68;374
2015-03-02 14:27:42;343.555555555556;69;1678
2015-03-02 14:28:20;349.666666666667;68;339
2015-03-02 14:28:27;434.181818181818;68;341
2015-03-02 14:28:29;434.181818181818;68;341
2015-03-02 14:28:32;434.181818181818;68;320
2015-03-02 14:28:34;434.181818181818;69;338
2015-03-02 14:28:41;434.181818181818;69;354
2015-03-02 14:28:44;434.181818181818;69;338
2015-03-02 14:28:54;429;68;355
2015-03-02 14:28:58;429;69;325
2015-03-02 14:29:01;423.846153846154;69;324
2015-03-02 14:29:05;416.2;69;324
2015-03-02 14:29:13;416.2;68;351
2015-03-02 14:29:16;416.2;68;354
2015-03-02 14:29:19;416.2;68;353
2015-03-02 14:29:36;404.944444444444;64;344
2015-03-02 14:29:51;404.944444444444;64;334
2015-03-02 14:30:14;441.863636363636;64;367
2015-03-02 14:30:19;441.863636363636;65;342
2015-03-02 14:30:22;441.863636363636;65;1571
2015-03-02 14:30:31;441.863636363636;64;343
