delstrekning_id;startdato;starttid;sluttdato;sluttid;er_beregnet;brikke_id
100182;28.01.2015;06:51:54;28.01.2015;07:01:36;f;0096CF68D46A2364C120801F8CCA388DD8368912
100158;28.01.2015;07:01:36;28.01.2015;07:08:06;f;0096CF68D46A2364C120801F8CCA388DD8368912
100157;28.01.2015;09:01:01;28.01.2015;09:06:41;t;0096CF68D46A2364C120801F8CCA388DD8368912
100181;28.01.2015;09:01:01;28.01.2015;09:06:41;t;0096CF68D46A2364C120801F8CCA388DD8368912
100183;28.01.2015;09:06:41;28.01.2015;09:12:54;f;0096CF68D46A2364C120801F8CCA388DD8368912
100108;28.01.2015;08:44:41;28.01.2015;08:49:05;f;0098610E113965E7D525463AAD06A329AEFBCA1F
100108;28.01.2015;06:26:23;28.01.2015;06:30:06;f;009E71C2C672DC28DCADAEDA8D163E316DDC13A0
100109;28.01.2015;06:30:06;28.01.2015;06:33:14;f;009E71C2C672DC28DCADAEDA8D163E316DDC13A0
100161;28.01.2015;06:33:14;28.01.2015;06:36:44;f;009E71C2C672DC28DCADAEDA8D163E316DDC13A0
100158;28.01.2015;09:18:50;28.01.2015;09:23:33;f;00A3F18AF146D41EBFE0C4086F30C0C3C5838D29
100184;28.01.2015;09:22:41;28.01.2015;09:29:03;f;00A918B5B78F0D9F717442439808B320A5485F49
100108;28.01.2015;07:33:06;28.01.2015;07:36:33;f;00B064C7A2B6D6E508839AD49D9519A8B0567FFB
100184;28.01.2015;07:27:42;28.01.2015;07:38:25;f;00B3F654400EBE2670296D12CFD056435066E17A
100108;28.01.2015;06:25:46;28.01.2015;06:28:19;f;00BB1B6D05E05B27E45C9AE6579CF88AE07FFB74
100111;28.01.2015;08:17:35;28.01.2015;08:20:55;f;00C03E42DD1BB016EE292E8B36D4717EE4138132
100109;28.01.2015;09:17:18;28.01.2015;09:19:51;f;00C079CFF4D81279430235DCFADF1F97339BDF25
100184;28.01.2015;06:17:29;28.01.2015;06:24:13;f;00C1E58B65153CE7E70CBEB13E0FF231118D09B8
100182;28.01.2015;06:24:13;28.01.2015;06:29:49;f;00C1E58B65153CE7E70CBEB13E0FF231118D09B8
100108;28.01.2015;09:36:30;28.01.2015;09:39:11;f;00C2FF33C094A91A14896822326488D8946F0376
100111;28.01.2015;06:00:31;28.01.2015;06:03:28;f;00CA391FE0F621C0BE0EB07E4731371663F21F8D
100158;28.01.2015;08:49:43;28.01.2015;08:56:06;f;00CCB0C476BFD20E9B5E540959BBB74C4B0E40CE
100159;28.01.2015;06:48:46;28.01.2015;06:56:12;f;00D1CBC3FE82D34E2A49D5DCBAB1A3561D4A624A
100182;28.01.2015;07:15:07;28.01.2015;07:26:19;f;00D4B19B39F27AA71D8DE66AFCA12EECAB7C3BB7
100098;28.01.2015;08:28:28;28.01.2015;08:31:43;f;00E904326E55BCDF6C7383BE3F714E5E35B1A601
100159;28.01.2015;08:31:43;28.01.2015;08:53:56;f;00E904326E55BCDF6C7383BE3F714E5E35B1A601
100160;28.01.2015;08:53:56;28.01.2015;09:08:06;f;00E904326E55BCDF6C7383BE3F714E5E35B1A601
100109;28.01.2015;08:03:09;28.01.2015;08:06:01;f;00ED91F57C71C8416485555C0632D4663ECB7C0E
100161;28.01.2015;08:06:01;28.01.2015;08:09:23;f;00ED91F57C71C8416485555C0632D4663ECB7C0E
100162;28.01.2015;08:09:23;28.01.2015;08:13:12;f;00ED91F57C71C8416485555C0632D4663ECB7C0E
100101;28.01.2015;08:13:12;28.01.2015;08:16:25;f;00ED91F57C71C8416485555C0632D4663ECB7C0E
100184;28.01.2015;08:59:27;28.01.2015;09:06:27;f;00FD9674474C21BC0CA95997C6054D0B9B5D9181
100182;28.01.2015;09:06:27;28.01.2015;09:15:07;f;00FD9674474C21BC0CA95997C6054D0B9B5D9181
100161;28.01.2015;07:27:00;28.01.2015;07:30:05;f;0100B9B07F7C224D7B557C37FD15B939C3E58CE1
100162;28.01.2015;07:30:05;28.01.2015;07:33:26;f;0100B9B07F7C224D7B557C37FD15B939C3E58CE1
100167;28.01.2015;06:54:52;28.01.2015;07:14:37;f;0105D1101ABBAB22A9A2D1335328CC5C4883036C
100108;28.01.2015;07:53:56;28.01.2015;07:57:44;f;0106EE6163AAC5D3894EB2FCCA0DB4904D3B0AFB
100109;28.01.2015;07:57:44;28.01.2015;08:01:11;f;0106EE6163AAC5D3894EB2FCCA0DB4904D3B0AFB
100161;28.01.2015;08:01:11;28.01.2015;08:04:53;f;0106EE6163AAC5D3894EB2FCCA0DB4904D3B0AFB
100160;28.01.2015;09:30:44;28.01.2015;09:37:06;f;0106EE6163AAC5D3894EB2FCCA0DB4904D3B0AFB
100109;28.01.2015;08:05:33;28.01.2015;08:08:23;f;010888FA93DB6A120BECB1A2037EDC86AD1D22B9
100161;28.01.2015;08:08:23;28.01.2015;08:11:51;f;010888FA93DB6A120BECB1A2037EDC86AD1D22B9
100162;28.01.2015;08:11:51;28.01.2015;08:15:15;f;010888FA93DB6A120BECB1A2037EDC86AD1D22B9
100101;28.01.2015;08:15:15;28.01.2015;08:18:10;f;010888FA93DB6A120BECB1A2037EDC86AD1D22B9
100108;28.01.2015;09:03:59;28.01.2015;09:06:40;f;01092C61CBE0BA2C3CAF11ECF2B09DD73C20AFFF
100109;28.01.2015;09:06:40;28.01.2015;09:09:18;f;01092C61CBE0BA2C3CAF11ECF2B09DD73C20AFFF
100161;28.01.2015;09:09:18;28.01.2015;09:12:11;f;01092C61CBE0BA2C3CAF11ECF2B09DD73C20AFFF
100159;28.01.2015;08:16:46;28.01.2015;08:35:14;f;0114580FB5BCA3F9E632150052BE52FAE94B3E71
100098;28.01.2015;09:29:12;28.01.2015;09:31:29;f;0115EE6CCE0C7AEC5810B1639E3363DEE8C560AC
100159;28.01.2015;09:31:29;28.01.2015;09:34:28;f;0115EE6CCE0C7AEC5810B1639E3363DEE8C560AC
100108;28.01.2015;06:24:14;28.01.2015;06:31:47;f;01171988B259F53713EFA41407D190CEE56F003E
100109;28.01.2015;06:31:47;28.01.2015;06:34:29;f;01171988B259F53713EFA41407D190CEE56F003E
100161;28.01.2015;06:34:29;28.01.2015;06:37:31;f;01171988B259F53713EFA41407D190CEE56F003E
100162;28.01.2015;06:37:31;28.01.2015;06:41:12;f;01171988B259F53713EFA41407D190CEE56F003E
100101;28.01.2015;06:41:12;28.01.2015;06:43:59;f;01171988B259F53713EFA41407D190CEE56F003E
100101;28.01.2015;07:19:38;28.01.2015;07:22:21;f;01180B61122158C18DF9531A44D2B19BA0D5C87A
100161;28.01.2015;07:16:48;28.01.2015;07:22:59;f;0118B46D70CD302CC5DA3965EDB72A7EF0D8609D
100162;28.01.2015;07:22:59;28.01.2015;07:26:17;f;0118B46D70CD302CC5DA3965EDB72A7EF0D8609D
100101;28.01.2015;07:26:17;28.01.2015;07:29:17;f;0118B46D70CD302CC5DA3965EDB72A7EF0D8609D
100160;28.01.2015;05:58:15;28.01.2015;06:01:38;f;011D59D2D1E25811FB2CF26B2EA95A7E3CB370AF
100110;28.01.2015;06:01:38;28.01.2015;06:04:28;f;011D59D2D1E25811FB2CF26B2EA95A7E3CB370AF
100108;28.01.2015;06:00:28;28.01.2015;06:03:08;f;011E29E0D640544FDB824DE72621330CBAD648F4
100160;28.01.2015;06:49:42;28.01.2015;07:00:31;f;011E29E0D640544FDB824DE72621330CBAD648F4
100110;28.01.2015;07:00:31;28.01.2015;07:03:49;f;011E29E0D640544FDB824DE72621330CBAD648F4
100111;28.01.2015;07:03:49;28.01.2015;07:06:44;f;011E29E0D640544FDB824DE72621330CBAD648F4
100158;28.01.2015;06:30:54;28.01.2015;06:34:54;f;01235C67234D75EE3D110BF6EEC161A408E7907C
100101;28.01.2015;07:34:33;28.01.2015;07:37:09;f;01243D7F15D5197D4B4715561DCC9DFAB085D8AE
100184;28.01.2015;09:21:58;28.01.2015;09:27:38;f;01264E83FDAD8B082B621EF2E6DD0B9AD73AA641
100182;28.01.2015;09:27:38;28.01.2015;09:33:14;f;01264E83FDAD8B082B621EF2E6DD0B9AD73AA641
100111;28.01.2015;07:41:54;28.01.2015;07:45:07;f;0127AECA0A88FED7B9C2F1660A0E4F596236C12C
100181;28.01.2015;08:19:27;28.01.2015;08:25:12;t;0127D4618FCF447186B10A726169D16E210F1D66
100157;28.01.2015;08:19:27;28.01.2015;08:25:12;t;0127D4618FCF447186B10A726169D16E210F1D66
100183;28.01.2015;08:25:12;28.01.2015;08:31:40;f;0127D4618FCF447186B10A726169D16E210F1D66
100108;28.01.2015;06:23:08;28.01.2015;06:26:04;f;0127ED5A2947F52A4F2E3053A2173327ECDEB5AE
100109;28.01.2015;06:26:04;28.01.2015;06:28:43;f;0127ED5A2947F52A4F2E3053A2173327ECDEB5AE
100161;28.01.2015;06:28:43;28.01.2015;06:31:33;f;0127ED5A2947F52A4F2E3053A2173327ECDEB5AE
100162;28.01.2015;06:31:33;28.01.2015;06:34:47;f;0127ED5A2947F52A4F2E3053A2173327ECDEB5AE
100158;28.01.2015;06:42:22;28.01.2015;06:46:21;f;012D00CB860C8938ECDB789C5EF34CEFB240E756
100168;28.01.2015;06:46:21;28.01.2015;06:52:02;f;012D00CB860C8938ECDB789C5EF34CEFB240E756
100161;28.01.2015;06:24:16;28.01.2015;06:27:22;f;012F0A0D5A81908CC34270BA22D8107CDA8DC7AE
100161;28.01.2015;05:48:52;28.01.2015;05:51:34;f;0132622B4B16C6FA75625BA36D6DB4D028DAE30C
100162;28.01.2015;05:51:34;28.01.2015;05:54:34;f;0132622B4B16C6FA75625BA36D6DB4D028DAE30C
100159;28.01.2015;07:46:27;28.01.2015;08:03:43;f;013511F5722237C9DB31C3D94FCF5D3C28D5DCB6
100184;28.01.2015;06:07:36;28.01.2015;06:13:24;f;01384B455410767A566B47E8D25296CF7158989F
100162;28.01.2015;07:52:48;28.01.2015;07:55:55;f;013991580F28C7A0C99D87A207E1AE1EDAD5D3FC
100101;28.01.2015;08:45:54;28.01.2015;08:48:44;f;013A1BF31943FD83D90AA0FAAC13D4BF33341559
100098;28.01.2015;09:12:41;28.01.2015;09:14:58;f;013AA4D99B05C20686311FF2221D455C6B9424C4
100159;28.01.2015;09:14:58;28.01.2015;09:23:46;f;013AA4D99B05C20686311FF2221D455C6B9424C4
100098;28.01.2015;07:14:52;28.01.2015;07:17:41;f;013F0BBA1DD8009B255409B6E246059EDC5F8B26
100098;28.01.2015;08:58:16;28.01.2015;09:00:44;f;014374041AB2E8A462EAC3C5D52E5E708BAAAC7C
100159;28.01.2015;09:00:44;28.01.2015;09:14:15;f;014374041AB2E8A462EAC3C5D52E5E708BAAAC7C
100160;28.01.2015;09:14:15;28.01.2015;09:22:11;f;014374041AB2E8A462EAC3C5D52E5E708BAAAC7C
100110;28.01.2015;09:22:11;28.01.2015;09:28:40;f;014374041AB2E8A462EAC3C5D52E5E708BAAAC7C
100111;28.01.2015;09:28:40;28.01.2015;09:31:56;f;014374041AB2E8A462EAC3C5D52E5E708BAAAC7C
100162;28.01.2015;08:23:53;28.01.2015;08:27:00;f;014C2496577594C0DE5065E19BA24F54647F7B57
100159;28.01.2015;07:31:46;28.01.2015;07:49:44;f;01514E6AD272681F1275CBEA677B022C2A3FD689
100111;28.01.2015;08:09:32;28.01.2015;08:12:42;f;01514E6AD272681F1275CBEA677B022C2A3FD689
100157;28.01.2015;07:41:52;28.01.2015;08:23:37;f;015463B53EAB745C23151CAE6A8FCBC16A58F1BB
100158;28.01.2015;08:23:37;28.01.2015;08:30:16;f;015463B53EAB745C23151CAE6A8FCBC16A58F1BB
100098;28.01.2015;08:49:11;28.01.2015;08:51:40;f;015A02E72CB955118DAEF28F9C398EA7A619C6CC
100108;28.01.2015;06:21:07;28.01.2015;06:23:45;f;0163F662737025E832A7C60DC4D6784B9BB6252A
100183;28.01.2015;06:55:32;28.01.2015;07:01:43;f;01658C3DD5B32F56795E6B9677F19079F43AFB90
100159;28.01.2015;08:19:44;28.01.2015;08:39:01;f;016682588A1C68E5954C2F85800EBDDAA3836CAD
100158;28.01.2015;09:16:51;28.01.2015;09:21:28;f;0166BAC8DB1575DCB7D68CDC9F00E0443013B871
100109;28.01.2015;08:24:14;28.01.2015;08:26:49;f;016D643A372484560EA20270B82B9312E9EE4772
100181;28.01.2015;09:24:50;28.01.2015;09:29:25;t;016E3D5C6C526C07082A221548F47AB5ACA81266
100157;28.01.2015;09:24:50;28.01.2015;09:29:25;t;016E3D5C6C526C07082A221548F47AB5ACA81266
100098;28.01.2015;05:45:01;28.01.2015;05:47:52;f;0172CAC0BD0B0E99460DFCF2E2263F0FAA1AD8C7
100159;28.01.2015;05:47:52;28.01.2015;05:51:24;f;0172CAC0BD0B0E99460DFCF2E2263F0FAA1AD8C7
100098;28.01.2015;08:38:37;28.01.2015;08:41:19;f;0172F03839788835383D351732FDE5F845901780
100159;28.01.2015;08:41:19;28.01.2015;09:01:29;f;0172F03839788835383D351732FDE5F845901780
100109;28.01.2015;08:54:42;28.01.2015;08:57:46;f;0172FFF64BDD2CEDF5D122368AC010B4C9958A27
100161;28.01.2015;08:57:46;28.01.2015;09:00:43;f;0172FFF64BDD2CEDF5D122368AC010B4C9958A27
100162;28.01.2015;09:00:43;28.01.2015;09:03:56;f;0172FFF64BDD2CEDF5D122368AC010B4C9958A27
100101;28.01.2015;09:03:56;28.01.2015;09:06:44;f;0172FFF64BDD2CEDF5D122368AC010B4C9958A27
100162;28.01.2015;08:52:35;28.01.2015;08:55:46;f;0173DCFB0CBDE69B7DD59E8CDD033F85110A7CCA
100101;28.01.2015;08:55:46;28.01.2015;08:58:18;f;0173DCFB0CBDE69B7DD59E8CDD033F85110A7CCA
100098;28.01.2015;08:11:32;28.01.2015;08:13:59;f;0177A9DD98DD4366F7AB14B647A6E0771C72B59C
100159;28.01.2015;08:13:59;28.01.2015;08:33:59;f;0177A9DD98DD4366F7AB14B647A6E0771C72B59C
100160;28.01.2015;08:33:59;28.01.2015;08:51:25;f;0177A9DD98DD4366F7AB14B647A6E0771C72B59C
100159;28.01.2015;07:50:58;28.01.2015;08:06:47;f;017ECCC4836E4B8F01A632153EEE893A55ED2E2D
100109;28.01.2015;08:13:56;28.01.2015;08:16:41;f;0182D1DEEFDF683A2ADEE50B12A2DA24A45F21A2
100161;28.01.2015;08:16:41;28.01.2015;08:19:42;f;0182D1DEEFDF683A2ADEE50B12A2DA24A45F21A2
100184;28.01.2015;07:05:23;28.01.2015;07:13:16;f;01898A3C0AD1C0344B639378814DB80419F412F0
100109;28.01.2015;06:48:44;28.01.2015;06:51:13;f;018DC132611BB6716C3D722FB418890B93FC90A0
100161;28.01.2015;06:51:13;28.01.2015;06:54:22;f;018DC132611BB6716C3D722FB418890B93FC90A0
100160;28.01.2015;07:05:02;28.01.2015;07:18:02;f;018DC132611BB6716C3D722FB418890B93FC90A0
100098;28.01.2015;05:24:48;28.01.2015;05:27:20;f;019148153482E5E0EC35D5649D136D6895F6BBE0
100159;28.01.2015;05:27:20;28.01.2015;05:30:32;f;019148153482E5E0EC35D5649D136D6895F6BBE0
100160;28.01.2015;05:30:32;28.01.2015;05:33:33;f;019148153482E5E0EC35D5649D136D6895F6BBE0
100110;28.01.2015;05:33:33;28.01.2015;05:35:54;f;019148153482E5E0EC35D5649D136D6895F6BBE0
100111;28.01.2015;05:35:54;28.01.2015;05:38:36;f;019148153482E5E0EC35D5649D136D6895F6BBE0
100162;28.01.2015;07:40:23;28.01.2015;07:43:33;f;019148C402317B23BB15B64A5E185847728A1908
100160;28.01.2015;06:05:36;28.01.2015;06:09:08;f;0195D5E486AF405BBFCFB2894196FAE222F734FF
100108;28.01.2015;05:55:06;28.01.2015;06:01:31;f;01997DF25B0043E01D3AAEE91119C930B5628D2F
100109;28.01.2015;06:01:31;28.01.2015;06:03:50;f;01997DF25B0043E01D3AAEE91119C930B5628D2F
100161;28.01.2015;06:03:50;28.01.2015;06:06:33;f;01997DF25B0043E01D3AAEE91119C930B5628D2F
100111;28.01.2015;09:07:53;28.01.2015;09:11:10;f;01A2F5B558F0FC109CC08F453F9C5A498093422C
100101;28.01.2015;09:23:11;28.01.2015;09:25:45;f;01AAF35B014F2124CBF9B1D04F4422587277B7B9
100098;28.01.2015;09:35:38;28.01.2015;09:38:10;f;01ADC6E4E096DBF81426C205A1B34AA2D6B216C7
100158;28.01.2015;06:49:20;28.01.2015;06:54:12;f;01ADFDAF3B83D96FD5E2D77ED70840C7102AF784
100159;28.01.2015;06:21:55;28.01.2015;06:28:29;f;01B627ADF241AC0C7F3F6C14DD078DFE0524069C
100160;28.01.2015;06:28:29;28.01.2015;06:35:37;f;01B627ADF241AC0C7F3F6C14DD078DFE0524069C
100167;28.01.2015;07:16:53;28.01.2015;07:38:10;f;01B749608996EC93592E62190ED274C2E069A760
100101;28.01.2015;05:58:44;28.01.2015;06:01:03;f;01B9ADDB153D8D0EE746594419912F4E141BF721
100183;28.01.2015;08:00:24;28.01.2015;08:07:53;f;01BE31A57CD90F240FE222F90048C8E36358C7E2
100101;28.01.2015;08:02:24;28.01.2015;08:05:11;f;01C15313CE721D2DBE5E4C66CCE41373D6289E89
100182;28.01.2015;06:43:33;28.01.2015;06:51:28;f;01C17121ECC26190B9D6D84A3D1D57B140B8CF10
100158;28.01.2015;06:51:28;28.01.2015;06:57:11;f;01C17121ECC26190B9D6D84A3D1D57B140B8CF10
100167;28.01.2015;03:25:34;28.01.2015;03:32:03;f;01C9E597E84D4B7C32D0719B257633E6ED42C6DC
100161;28.01.2015;08:43:39;28.01.2015;08:47:05;f;01DD3F2C813EBDF303CC010FE471F00D52E81CC4
100159;28.01.2015;06:33:33;28.01.2015;06:41:26;f;01E18CF8BCF0A306BBA0963EE708AC352752375D
100181;28.01.2015;06:32:04;28.01.2015;06:36:34;t;01E3914FEE8682335FA43DD209B7AA4E95C0093D
100157;28.01.2015;06:32:04;28.01.2015;06:36:34;t;01E3914FEE8682335FA43DD209B7AA4E95C0093D
100161;28.01.2015;07:57:36;28.01.2015;08:00:54;f;01E3FF330503B33474EEEBA533F39D46A4031C0B
100161;28.01.2015;06:35:59;28.01.2015;06:38:58;f;01EB2C29FC4A62A9C66C31B099D6AF214764EE30
100161;28.01.2015;06:35:59;28.01.2015;07:30:28;f;01EB2C29FC4A62A9C66C31B099D6AF214764EE30
100160;28.01.2015;07:30:28;28.01.2015;07:45:46;f;01EB2C29FC4A62A9C66C31B099D6AF214764EE30
100108;28.01.2015;04:28:04;28.01.2015;04:30:06;f;01EC975C9B0FFF002A02305C603DD59C53090945
100162;28.01.2015;04:33:56;28.01.2015;04:36:11;f;01EC975C9B0FFF002A02305C603DD59C53090945
100159;28.01.2015;05:11:29;28.01.2015;05:14:09;f;01EC975C9B0FFF002A02305C603DD59C53090945
100160;28.01.2015;05:14:09;28.01.2015;05:19:51;f;01EC975C9B0FFF002A02305C603DD59C53090945
100110;28.01.2015;05:19:51;28.01.2015;05:22:00;f;01EC975C9B0FFF002A02305C603DD59C53090945
100111;28.01.2015;05:22:00;28.01.2015;05:24:29;f;01EC975C9B0FFF002A02305C603DD59C53090945
100181;28.01.2015;06:02:13;28.01.2015;06:06:12;t;01F3AD377C71AF4C29731F7CB139690A2ED1425C
100157;28.01.2015;06:02:13;28.01.2015;06:06:12;t;01F3AD377C71AF4C29731F7CB139690A2ED1425C
100183;28.01.2015;06:06:12;28.01.2015;06:12:08;f;01F3AD377C71AF4C29731F7CB139690A2ED1425C
100108;28.01.2015;08:26:38;28.01.2015;08:32:12;f;0206980E99F365972CAC35F25ECE7BFB0E58CB15
100109;28.01.2015;08:32:12;28.01.2015;08:35:50;f;0206980E99F365972CAC35F25ECE7BFB0E58CB15
100161;28.01.2015;08:35:50;28.01.2015;08:39:16;f;0206980E99F365972CAC35F25ECE7BFB0E58CB15
100162;28.01.2015;08:39:16;28.01.2015;08:42:53;f;0206980E99F365972CAC35F25ECE7BFB0E58CB15
100101;28.01.2015;08:42:53;28.01.2015;08:45:59;f;0206980E99F365972CAC35F25ECE7BFB0E58CB15
100108;28.01.2015;07:26:36;28.01.2015;07:29:38;f;02077CD72EC20294E7C2F72F7D978612B3676339
100184;28.01.2015;00:32:06;28.01.2015;00:38:02;f;020B9081CB6A1207E32FFF77D03CE8BC03A14064
100182;28.01.2015;00:38:02;28.01.2015;00:43:07;f;020B9081CB6A1207E32FFF77D03CE8BC03A14064
100158;28.01.2015;00:43:07;28.01.2015;00:47:18;f;020B9081CB6A1207E32FFF77D03CE8BC03A14064
100168;28.01.2015;00:47:18;28.01.2015;00:53:43;f;020B9081CB6A1207E32FFF77D03CE8BC03A14064
100167;28.01.2015;03:49:45;28.01.2015;03:55:58;f;020B9081CB6A1207E32FFF77D03CE8BC03A14064
100181;28.01.2015;04:00:24;28.01.2015;04:04:50;t;020B9081CB6A1207E32FFF77D03CE8BC03A14064
