"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-26 08:57:31;372.758620689655;60;338
2015-03-26 08:57:33;354.535714285714;60;316
2015-03-26 08:57:38;354.535714285714;60;343
2015-03-26 08:57:43;355.481481481481;62;323
2015-03-26 08:57:52;352.125;62;289
2015-03-26 08:58:10;349.636363636364;59;323
2015-03-26 08:58:57;365.133333333333;60;318
2015-03-26 08:59:04;367;58;304
2015-03-26 08:59:06;367;59;319
2015-03-26 08:59:13;367;61;314
2015-03-26 08:59:20;367;63;268
2015-03-26 08:59:20;367;63;340
2015-03-26 08:59:33;360.555555555556;67;318
2015-03-26 08:59:36;360.555555555556;68;330
2015-03-26 08:59:42;360.555555555556;69;314
2015-03-26 08:59:44;360.555555555556;69;327
2015-03-26 08:59:51;360.555555555556;69;352
2015-03-26 08:59:56;360.555555555556;69;318
2015-03-26 09:00:19;324.428571428571;75;312
2015-03-26 09:00:20;324.428571428571;76;308
2015-03-26 09:00:38;324.428571428571;73;321
2015-03-26 09:00:54;325;75;339
2015-03-26 09:01:06;321;73;361
2015-03-26 09:01:08;319.428571428571;74;347
2015-03-26 09:01:37;311.4;70;326
2015-03-26 09:01:37;311.4;70;336
2015-03-26 09:02:13;311;66;301
2015-03-26 09:02:59;311.692307692308;57;365
2015-03-26 09:03:00;311.692307692308;57;1759
2015-03-26 09:03:05;313.5;58;346
2015-03-26 09:03:34;317.555555555556;63;313
2015-03-26 09:03:36;317.555555555556;64;318
2015-03-26 09:03:52;378.6;63;348
2015-03-26 09:04:27;367.791666666667;60;319
2015-03-26 09:04:54;365.8;54;343
2015-03-26 09:05:25;402.322580645161;49;333
2015-03-26 09:05:31;396.727272727273;51;1118
2015-03-26 09:05:33;396.727272727273;52;329
2015-03-26 09:06:07;407.848484848485;43;969
2015-03-26 09:06:09;410.90625;43;382
2015-03-26 09:06:13;410.90625;44;343
2015-03-26 09:06:20;410.90625;46;342
2015-03-26 09:06:42;416;45;338
2015-03-26 09:06:44;416;46;334
2015-03-26 09:06:48;416;47;599
2015-03-26 09:06:54;416;48;582
2015-03-26 09:06:56;413.84375;48;341
2015-03-26 09:06:58;413.84375;48;332
2015-03-26 09:07:02;416.709677419355;50;315
2015-03-26 09:07:06;413.875;51;363
2015-03-26 09:07:11;412.272727272727;52;374
2015-03-26 09:08:59;495.178571428571;44;319
2015-03-26 09:09:22;504;45;346
2015-03-26 09:09:28;519;43;330
2015-03-26 09:10:04;527.916666666667;47;360
2015-03-26 09:10:13;546.045454545455;48;346
2015-03-26 09:10:27;499.85;49;329
2015-03-26 09:10:42;511.578947368421;49;317
2015-03-26 09:11:01;521.111111111111;55;313
2015-03-26 09:11:06;504.888888888889;56;303
2015-03-26 09:11:08;504.888888888889;57;297
2015-03-26 09:11:12;504.888888888889;57;324
2015-03-26 09:11:14;504.888888888889;57;358
2015-03-26 09:11:19;504.888888888889;57;762
2015-03-26 09:11:34;514.647058823529;56;341
2015-03-26 09:11:35;514.647058823529;57;362
2015-03-26 09:12:20;551.166666666667;45;408
2015-03-26 09:12:25;551.166666666667;46;341
2015-03-26 09:12:28;551.166666666667;46;323
2015-03-26 09:12:39;522.666666666667;48;359
2015-03-26 09:12:43;522.666666666667;49;368
2015-03-26 09:12:46;522.666666666667;50;358
2015-03-26 09:12:51;522.666666666667;52;334
2015-03-26 09:12:54;522.666666666667;53;345
2015-03-26 09:13:10;515.409090909091;56;345
2015-03-26 09:13:56;392.470588235294;60;312
2015-03-26 09:14:00;392.470588235294;60;320
2015-03-26 09:14:09;394.1875;62;303
2015-03-26 09:15:05;393.0625;56;313
2015-03-26 09:15:10;390.294117647059;56;369
2015-03-26 09:15:12;390.294117647059;56;1194
2015-03-26 09:15:30;390.294117647059;53;295
2015-03-26 09:16:02;386.166666666667;46;369
2015-03-26 09:16:13;379.1;44;351
2015-03-26 09:16:50;391.666666666667;46;320
2015-03-26 09:17:35;425.842105263158;42;313
2015-03-26 09:17:59;421.75;37;299
2015-03-26 09:18:01;421.75;38;332
2015-03-26 09:18:53;408.458333333333;35;299
2015-03-26 09:19:09;402.518518518519;36;306
2015-03-26 09:19:10;402.518518518519;36;349
2015-03-26 09:19:19;401.925925925926;38;287
2015-03-26 09:19:24;399;39;301
2015-03-26 09:19:29;399;41;297
2015-03-26 09:19:37;399;42;289
2015-03-26 09:20:14;403.692307692308;40;322
2015-03-26 09:20:22;400.333333333333;41;332
2015-03-26 09:20:24;400.333333333333;42;338
2015-03-26 09:20:46;396.571428571429;44;1180
2015-03-26 09:20:51;396.571428571429;46;358
2015-03-26 09:20:58;399.074074074074;46;353
2015-03-26 09:21:08;411.086956521739;47;362
2015-03-26 09:21:15;420.904761904762;48;363
2015-03-26 09:21:52;405.421052631579;41;341
2015-03-26 09:22:00;405.421052631579;43;974
2015-03-26 09:22:02;341.888888888889;44;345
2015-03-26 09:22:15;341.8;49;331
2015-03-26 09:22:20;373.2;49;344
2015-03-26 09:23:25;371.052631578947;50;355
2015-03-26 09:23:34;370.947368421053;53;382
2015-03-26 09:23:39;371.611111111111;53;360
2015-03-26 09:23:50;374.125;55;365
2015-03-26 09:23:54;369.8125;56;356
2015-03-26 09:23:59;371.466666666667;56;371
2015-03-26 09:24:07;389.470588235294;56;1435
2015-03-26 09:24:14;447.733333333333;56;354
2015-03-26 09:24:17;438.875;57;344
2015-03-26 09:24:27;421.611111111111;55;351
2015-03-26 09:24:29;421.611111111111;55;333
2015-03-26 09:24:41;421.611111111111;55;331
2015-03-26 09:24:46;421.611111111111;56;330
2015-03-26 09:24:49;421.611111111111;57;352
2015-03-26 09:25:01;417.789473684211;59;406
2015-03-26 09:25:04;417.789473684211;60;326
2015-03-26 09:25:17;417.789473684211;60;328
2015-03-26 09:25:34;431.176470588235;62;375
2015-03-26 09:25:37;425.111111111111;63;386
2015-03-26 09:25:43;425.111111111111;65;387
2015-03-26 09:25:53;425.111111111111;64;379
2015-03-26 09:25:56;420.210526315789;65;377
2015-03-26 09:25:59;420.210526315789;65;355
2015-03-26 09:26:26;418.578947368421;66;335
2015-03-26 09:26:46;418.578947368421;74;329
2015-03-26 09:26:48;418.578947368421;75;361
2015-03-26 09:26:55;412.571428571429;76;364
2015-03-26 09:27:05;415.65;74;377
2015-03-26 09:27:07;415.65;74;379
2015-03-26 09:27:10;413.095238095238;75;1628
2015-03-26 09:27:16;420.315789473684;74;356
2015-03-26 09:27:20;388.421052631579;76;636
2015-03-26 09:27:49;384.952380952381;77;366
2015-03-26 09:27:52;384.952380952381;77;366
2015-03-26 09:27:57;384.952380952381;78;373
2015-03-26 09:28:01;389.25;79;352
2015-03-26 09:28:04;387.095238095238;81;364
2015-03-26 09:28:24;387.095238095238;83;354
2015-03-26 09:29:13;333.1875;75;328
2015-03-26 09:29:21;336.25;74;304
2015-03-26 09:29:24;336.25;75;318
2015-03-26 09:29:26;338.6;76;302
2015-03-26 09:29:51;347.266666666667;73;595
2015-03-26 09:30:10;350.45;70;331
2015-03-26 09:30:22;348.739130434783;70;298
2015-03-26 09:30:33;347.791666666667;72;313
2015-03-26 09:30:49;348.2;67;822
2015-03-26 09:30:56;348.875;64;332
2015-03-26 09:31:09;349.347826086957;61;309
2015-03-26 09:31:12;349.347826086957;62;307
2015-03-26 09:31:15;349.347826086957;63;303
2015-03-26 09:31:20;349.347826086957;65;585
2015-03-26 09:31:37;349.347826086957;62;307
2015-03-26 09:31:49;352.64;61;323
2015-03-26 09:32:01;351.8;61;378
2015-03-26 09:32:13;355.785714285714;61;303
2015-03-26 09:32:37;405.214285714286;56;323
2015-03-26 09:32:39;405.214285714286;57;351
2015-03-26 09:32:45;405.214285714286;58;333
2015-03-26 09:33:22;406.344827586207;49;338
2015-03-26 09:33:29;405.433333333333;49;292
2015-03-26 09:33:33;405.433333333333;50;332
2015-03-26 09:33:35;405.433333333333;51;1351
2015-03-26 09:33:44;405.433333333333;53;302
2015-03-26 09:34:03;401.424242424242;55;327
2015-03-26 09:34:05;401.424242424242;56;312
2015-03-26 09:34:14;399.542857142857;53;319
2015-03-26 09:34:25;396.861111111111;52;328
2015-03-26 09:34:36;394.297297297297;52;327
2015-03-26 09:34:40;395.25;53;314
2015-03-26 09:34:46;391.447368421053;53;322
2015-03-26 09:34:47;391.447368421053;55;363
2015-03-26 09:34:51;392.405405405405;57;332
2015-03-26 09:35:01;393.485714285714;60;439
2015-03-26 09:35:12;423.875;61;304
2015-03-26 09:35:46;430.620689655172;59;322
2015-03-26 09:35:49;430.620689655172;60;1175
2015-03-26 09:35:52;430.620689655172;62;318
2015-03-26 09:35:55;430.620689655172;63;1393
2015-03-26 09:35:57;430.620689655172;64;349
2015-03-26 09:36:22;418.96875;60;399
2015-03-26 09:36:28;416.333333333333;62;333
2015-03-26 09:36:38;416.333333333333;62;331
2015-03-26 09:36:52;414.53125;62;320
2015-03-26 09:36:54;414.53125;62;316
2015-03-26 09:37:31;368.615384615385;60;310
2015-03-26 09:38:00;377.615384615385;57;287
2015-03-26 09:38:19;398.107142857143;59;286
2015-03-26 09:38:25;395.071428571429;59;326
2015-03-26 09:38:28;395.666666666667;60;300
2015-03-26 09:38:38;394.071428571429;59;323
2015-03-26 09:38:52;390.896551724138;62;337
2015-03-26 09:38:58;393.259259259259;62;337
2015-03-26 09:39:00;392.222222222222;63;331
2015-03-26 09:39:29;397.375;64;311
2015-03-26 09:39:31;394.56;65;310
2015-03-26 09:39:37;391.653846153846;64;334
2015-03-26 09:39:59;399.037037037037;58;325
2015-03-26 09:40:07;366.925925925926;58;322
2015-03-26 09:40:14;365.321428571429;57;315
2015-03-26 09:40:19;363.206896551724;57;345
2015-03-26 09:40:40;391.566666666667;54;502
2015-03-26 09:40:41;391.566666666667;55;335
2015-03-26 09:40:42;393.655172413793;56;1548
2015-03-26 09:40:44;393.655172413793;57;315
2015-03-26 09:41:04;395.379310344828;54;479
2015-03-26 09:41:09;399.129032258065;55;451
2015-03-26 09:41:24;405.931034482759;56;462
2015-03-26 09:41:45;412.333333333333;50;468
2015-03-26 09:42:38;406.290322580645;49;438
2015-03-26 09:42:40;406.290322580645;50;426
2015-03-26 09:42:56;399.757575757576;52;441
2015-03-26 09:42:59;392.375;53;443
2015-03-26 09:43:06;391.454545454545;55;484
2015-03-26 09:43:21;374.433333333333;59;314
2015-03-26 09:43:43;375.51724137931;54;443
2015-03-26 09:44:11;377.392857142857;46;315
2015-03-26 09:44:35;394.344827586207;44;408
2015-03-26 09:45:02;386.428571428571;42;380
2015-03-26 09:45:14;389.074074074074;42;1448
2015-03-26 09:45:24;392.076923076923;43;373
2015-03-26 09:45:25;392.076923076923;43;367
2015-03-26 09:45:40;357.444444444444;45;371
2015-03-26 09:45:47;357.444444444444;43;351
2015-03-26 09:46:09;347.730769230769;41;358
2015-03-26 09:46:13;348.92;41;324
2015-03-26 09:46:16;348.384615384615;41;1375
2015-03-26 09:46:25;348.384615384615;41;316
2015-03-26 09:46:33;348.384615384615;42;343
2015-03-26 09:46:40;348.384615384615;44;349
2015-03-26 09:47:32;348.5;44;310
2015-03-26 09:48:13;419;32;321
2015-03-26 09:48:27;419;30;312
2015-03-26 09:48:30;426.4375;31;341
2015-03-26 09:48:46;421.555555555556;33;329
2015-03-26 09:48:56;427.176470588235;35;320
2015-03-26 09:49:42;447.8;34;324
2015-03-26 09:50:01;445.941176470588;36;306
2015-03-26 09:50:20;452.235294117647;36;331
2015-03-26 09:50:42;477.933333333333;37;300
2015-03-26 09:51:07;496.571428571429;37;362
2015-03-26 09:51:25;493.0625;37;382
2015-03-26 09:51:32;485.647058823529;39;316
2015-03-26 09:51:40;465.2;39;326
2015-03-26 09:51:42;458.095238095238;39;318
2015-03-26 09:51:45;458.095238095238;40;337
2015-03-26 09:52:08;449.95652173913;45;509
2015-03-26 09:52:53;436.576923076923;48;346
2015-03-26 09:53:14;396.64;49;313
2015-03-26 09:53:19;396.64;50;323
2015-03-26 09:53:33;396.64;49;356
2015-03-26 09:53:37;396.92;49;324
2015-03-26 09:53:45;391.36;52;309
2015-03-26 09:53:54;391.36;52;358
2015-03-26 09:54:06;382.739130434783;53;325
2015-03-26 09:54:23;421.5;59;355
2015-03-26 09:54:44;424;59;343
2015-03-26 09:54:54;423.913043478261;59;339
2015-03-26 09:54:57;423.272727272727;59;324
2015-03-26 09:54:58;423.272727272727;60;323
2015-03-26 09:55:04;423.272727272727;60;312
2015-03-26 09:55:06;418.95652173913;61;325
2015-03-26 09:55:30;444.913043478261;60;337
2015-03-26 09:55:33;444.913043478261;61;334
2015-03-26 09:55:35;444.913043478261;61;329
2015-03-26 09:55:37;444.913043478261;62;336
2015-03-26 09:55:55;434.56;64;329
2015-03-26 09:56:04;434.56;67;364
2015-03-26 09:56:13;470.333333333333;68;298
2015-03-26 09:56:15;470.333333333333;69;298
2015-03-26 09:56:19;470.333333333333;70;336
2015-03-26 09:56:21;470.333333333333;71;337
2015-03-26 09:56:32;477.272727272727;70;313
2015-03-26 09:56:36;482.52380952381;70;345
2015-03-26 09:56:38;496.631578947368;71;321
2015-03-26 09:57:00;501.777777777778;67;320
2015-03-26 09:57:10;492.736842105263;66;312
2015-03-26 09:57:13;492.736842105263;67;328
2015-03-26 09:57:16;492.736842105263;66;328
2015-03-26 09:57:18;501.055555555556;67;312
2015-03-26 09:57:23;492.421052631579;69;315
2015-03-26 09:57:26;492.421052631579;70;318
2015-03-26 09:58:13;504.388888888889;69;362
2015-03-26 09:58:19;504.388888888889;69;332
2015-03-26 09:58:38;503.944444444444;69;346
2015-03-26 09:58:43;496.210526315789;68;328
2015-03-26 09:58:48;496.210526315789;69;338
2015-03-26 09:58:52;496.210526315789;69;338
2015-03-26 09:58:55;486.85;69;333
2015-03-26 09:58:58;486.85;70;334
2015-03-26 09:58:59;486.85;71;698
2015-03-26 09:59:01;479.095238095238;72;346
2015-03-26 09:59:06;479.095238095238;73;345
2015-03-26 09:59:11;520.636363636364;71;351
2015-03-26 09:59:20;490.888888888889;69;371
2015-03-26 09:59:29;483.789473684211;69;391
2015-03-26 09:59:56;470.238095238095;66;340
2015-03-26 10:00:42;419.230769230769;59;381
2015-03-26 10:00:52;427.875;58;365
2015-03-26 10:01:24;372.633333333333;49;291
2015-03-26 10:01:43;372.633333333333;47;312
2015-03-26 10:02:09;371.5625;45;286
2015-03-26 10:02:26;368.727272727273;42;1241
2015-03-26 10:02:29;368.727272727273;42;308
2015-03-26 10:02:37;367.058823529412;43;308
2015-03-26 10:02:40;365.571428571429;44;291
2015-03-26 10:02:45;362.342105263158;45;339
2015-03-26 10:03:04;361.810810810811;47;1608
2015-03-26 10:03:07;361.810810810811;48;306
2015-03-26 10:03:26;361.810810810811;48;306
2015-03-26 10:03:43;364.852941176471;49;311
2015-03-26 10:04:05;366.787878787879;49;295
2015-03-26 10:04:41;335.378378378378;50;311
2015-03-26 10:04:43;335.378378378378;51;324
2015-03-26 10:04:50;335.657894736842;53;324
2015-03-26 10:05:17;336.342105263158;55;331
2015-03-26 10:05:30;336.352941176471;54;332
2015-03-26 10:05:37;337.735294117647;55;328
2015-03-26 10:05:39;332.545454545455;56;311
2015-03-26 10:05:45;332.545454545455;56;1052
2015-03-26 10:06:27;335.535714285714;59;316
2015-03-26 10:06:38;377.344827586207;59;306
2015-03-26 10:06:54;379.642857142857;60;307
2015-03-26 10:06:56;375.586206896552;61;294
2015-03-26 10:07:11;379.142857142857;62;317
2015-03-26 10:07:13;379.142857142857;62;310
2015-03-26 10:07:14;379.142857142857;63;311
2015-03-26 10:07:19;379.142857142857;64;302
2015-03-26 10:08:00;388.913043478261;61;310
2015-03-26 10:08:29;383.6;59;293
2015-03-26 10:09:09;376.666666666667;51;316
2015-03-26 10:09:40;482.454545454545;50;275
2015-03-26 10:11:32;435.909090909091;39;324
2015-03-26 10:11:43;430.695652173913;42;338
2015-03-26 10:11:56;430.782608695652;41;351
2015-03-26 10:11:57;430.782608695652;41;337
2015-03-26 10:12:06;430.409090909091;43;343
2015-03-26 10:12:27;415.68;41;313
2015-03-26 10:12:29;411.884615384615;42;332
2015-03-26 10:12:45;421.25;46;344
2015-03-26 10:12:49;426.173913043478;46;351
2015-03-26 10:12:52;426.173913043478;47;353
2015-03-26 10:13:02;426.173913043478;47;337
2015-03-26 10:13:04;426.173913043478;48;330
2015-03-26 10:13:09;426.173913043478;50;317
2015-03-26 10:13:17;426.347826086957;50;313
2015-03-26 10:13:19;426.347826086957;51;518
2015-03-26 10:13:25;424.347826086957;52;393
2015-03-26 10:13:27;424.347826086957;53;311
2015-03-26 10:13:44;429.727272727273;51;1525
2015-03-26 10:13:51;429.727272727273;52;309
2015-03-26 10:13:56;435.380952380952;54;287
2015-03-26 10:13:57;435.380952380952;55;304
2015-03-26 10:14:01;442.4;55;320
2015-03-26 10:14:31;330.8;56;298
2015-03-26 10:14:40;330.8;58;292
2015-03-26 10:15:29;332.764705882353;62;307
2015-03-26 10:16:06;304.75;62;283
2015-03-26 10:16:09;304.75;63;880
2015-03-26 10:16:16;304.75;65;332
2015-03-26 10:16:18;304.75;66;334
2015-03-26 10:16:24;304.75;67;330
2015-03-26 10:16:31;304.75;69;321
2015-03-26 10:16:33;304.75;69;311
2015-03-26 10:16:48;303.5;67;301
2015-03-26 10:16:55;304.555555555556;68;295
2015-03-26 10:16:58;306.5;67;335
2015-03-26 10:17:50;320;61;317
2015-03-26 10:18:05;321.090909090909;61;312
2015-03-26 10:18:56;326.222222222222;54;334
2015-03-26 10:18:59;326.222222222222;53;333
2015-03-26 10:19:16;326.842105263158;51;362
2015-03-26 10:19:44;324;48;326
2015-03-26 10:19:49;324;48;339
2015-03-26 10:19:53;324;47;350
2015-03-26 10:20:03;327.136363636364;50;350
2015-03-26 10:20:07;327.136363636364;50;340
2015-03-26 10:20:09;327.136363636364;50;348
2015-03-26 10:20:12;327.136363636364;51;343
2015-03-26 10:21:12;324.458333333333;51;289
2015-03-26 10:21:14;324.458333333333;51;285
2015-03-26 10:21:20;324.458333333333;49;519
2015-03-26 10:21:47;323.92;46;376
2015-03-26 10:22:36;328.833333333333;43;307
2015-03-26 10:22:52;328.074074074074;44;309
2015-03-26 10:23:05;327.923076923077;43;338
2015-03-26 10:23:14;360.142857142857;43;306
2015-03-26 10:23:24;381.6;45;299
2015-03-26 10:23:27;383.827586206897;47;1053
2015-03-26 10:23:36;390.153846153846;48;384
2015-03-26 10:23:41;397.608695652174;50;319
2015-03-26 10:23:45;402.636363636364;51;291
2015-03-26 10:24:09;415.368421052632;49;349
2015-03-26 10:24:23;420.666666666667;49;325
2015-03-26 10:24:25;420.666666666667;50;332
2015-03-26 10:24:49;424.944444444444;51;321
2015-03-26 10:25:06;426.823529411765;49;323
2015-03-26 10:25:10;421.222222222222;48;325
2015-03-26 10:25:15;421.222222222222;48;326
2015-03-26 10:25:16;421.222222222222;49;315
2015-03-26 10:25:27;418.105263157895;50;313
2015-03-26 10:25:29;414.15;50;332
2015-03-26 10:25:31;414.15;50;337
2015-03-26 10:25:33;414.15;50;338
2015-03-26 10:25:44;416.3;54;347
2015-03-26 10:25:51;419.15;56;322
2015-03-26 10:26:05;399.92;62;330
2015-03-26 10:26:14;399.92;63;1454
2015-03-26 10:26:19;399.92;64;317
2015-03-26 10:26:28;399.92;66;1350
2015-03-26 10:26:41;399.92;71;308
2015-03-26 10:26:58;426.823529411765;71;301
2015-03-26 10:27:12;426.823529411765;71;363
2015-03-26 10:27:16;426.823529411765;72;404
2015-03-26 10:27:30;426.823529411765;73;322
2015-03-26 10:27:34;432.5625;74;391
2015-03-26 10:27:52;425.176470588235;73;306
2015-03-26 10:27:58;425.176470588235;72;314
2015-03-26 10:28:03;416.473684210526;73;314
2015-03-26 10:28:07;416.473684210526;74;328
2015-03-26 10:28:10;373.823529411765;74;790
2015-03-26 10:28:18;332.733333333333;75;341
2015-03-26 10:28:34;329.176470588235;70;349
2015-03-26 10:28:41;327.055555555556;72;333
2015-03-26 10:28:49;327.631578947368;74;339
2015-03-26 10:28:50;327.631578947368;75;317
2015-03-26 10:29:00;327.2;76;388
2015-03-26 10:29:06;327.2;77;326
2015-03-26 10:29:28;327.2;80;288
2015-03-26 10:29:28;327.2;80;288
2015-03-26 10:29:31;326.842105263158;80;310
2015-03-26 10:29:41;326.5;82;322
2015-03-26 10:29:53;390.5;84;296
2015-03-26 10:30:14;391.208333333333;85;311
2015-03-26 10:30:43;381.111111111111;75;349
2015-03-26 10:31:00;416.090909090909;72;316
2015-03-26 10:31:06;418.045454545455;70;316
2015-03-26 10:31:08;414.521739130435;71;326
2015-03-26 10:31:19;407.76;70;309
2015-03-26 10:31:19;407.76;70;1041
2015-03-26 10:31:26;407.76;70;349
2015-03-26 10:32:02;393.233333333333;67;1086
2015-03-26 10:32:17;393.233333333333;66;313
2015-03-26 10:32:39;393.233333333333;65;302
2015-03-26 10:32:45;396.206896551724;66;295
2015-03-26 10:32:54;393.733333333333;67;326
2015-03-26 10:33:01;390.903225806452;67;299
2015-03-26 10:33:05;394.241379310345;67;322
2015-03-26 10:33:07;394.241379310345;67;321
2015-03-26 10:33:11;394.241379310345;66;301
2015-03-26 10:33:14;391.566666666667;67;309
2015-03-26 10:33:25;393.966666666667;66;334
2015-03-26 10:33:31;393.966666666667;68;297
2015-03-26 10:33:33;393.966666666667;69;328
2015-03-26 10:33:48;397.172413793103;66;317
2015-03-26 10:33:55;397.172413793103;66;303
2015-03-26 10:34:08;395.375;68;330
2015-03-26 10:34:16;387.457142857143;71;352
2015-03-26 10:34:32;383.552631578947;69;342
2015-03-26 10:34:59;349.083333333333;70;324
2015-03-26 10:35:05;342.457142857143;71;321
2015-03-26 10:35:08;342.457142857143;72;330
2015-03-26 10:35:20;343.088235294118;74;322
2015-03-26 10:35:35;344.882352941176;76;328
2015-03-26 10:35:43;347.161290322581;77;334
2015-03-26 10:35:56;329.4;77;304
2015-03-26 10:37:28;330.185185185185;73;1013
2015-03-26 10:39:43;365.538461538462;59;406
2015-03-26 10:39:57;368.32;58;397
2015-03-26 10:40:01;368.32;57;400
2015-03-26 10:40:19;368.461538461538;55;331
2015-03-26 10:40:49;363.5;53;316
2015-03-26 10:41:07;382.677419354839;52;335
2015-03-26 10:41:20;395.96875;57;299
2015-03-26 10:42:03;406.107142857143;53;359
2015-03-26 10:42:20;408.222222222222;54;351
2015-03-26 10:42:25;408.222222222222;53;317
2015-03-26 10:42:27;408.222222222222;53;350
2015-03-26 10:42:31;411.884615384615;53;678
2015-03-26 10:42:39;411.884615384615;53;651
2015-03-26 10:43:35;466.882352941176;51;297
2015-03-26 10:43:50;466.882352941176;54;310
2015-03-26 10:43:53;466.882352941176;52;315
2015-03-26 10:44:07;511.923076923077;53;367
2015-03-26 10:44:07;511.923076923077;53;1196
2015-03-26 10:44:19;427.5;55;291
2015-03-26 10:44:31;427.5;57;286
2015-03-26 10:45:05;436.363636363636;55;325
2015-03-26 10:45:12;444.8;55;330
2015-03-26 10:45:14;444.8;55;329
2015-03-26 10:45:17;456.222222222222;56;314
2015-03-26 10:45:20;456.222222222222;56;1749
2015-03-26 10:45:31;494.428571428571;56;317
2015-03-26 10:45:37;494.428571428571;57;314
2015-03-26 10:45:41;521.833333333333;58;317
2015-03-26 10:45:47;561.8;58;334
2015-03-26 10:45:59;523.333333333333;60;324
2015-03-26 10:46:19;434;58;1229
2015-03-26 10:46:27;315.333333333333;57;282
2015-03-26 10:46:46;354.857142857143;58;603
2015-03-26 10:47:02;354.857142857143;58;302
2015-03-26 10:47:30;354.857142857143;52;394
2015-03-26 10:47:56;350.125;45;359
2015-03-26 10:47:58;350.125;45;360
2015-03-26 10:48:00;350.125;45;349
2015-03-26 10:48:03;351.111111111111;46;347
2015-03-26 10:48:18;351;48;663
2015-03-26 10:48:19;351;49;351
2015-03-26 10:48:25;351;50;387
2015-03-26 10:48:39;346.5;49;402
2015-03-26 10:49:21;430.611111111111;42;364
2015-03-26 10:49:36;430.611111111111;40;355
2015-03-26 10:49:51;430.611111111111;40;600
2015-03-26 10:50:05;430.611111111111;43;316
2015-03-26 10:50:26;460.2;42;303
2015-03-26 10:50:29;507.52380952381;43;299
2015-03-26 10:50:43;478.24;42;1219
2015-03-26 10:50:48;472.038461538462;42;323
2015-03-26 10:50:54;471.384615384615;44;320
2015-03-26 10:51:18;464.407407407407;46;320
2015-03-26 10:51:35;465.192307692308;47;335
2015-03-26 10:51:44;473.333333333333;50;1399
2015-03-26 10:52:06;466.48;52;313
2015-03-26 10:52:14;466.48;54;318
2015-03-26 10:52:34;466.48;56;357
2015-03-26 10:52:36;466.48;57;392
2015-03-26 10:52:41;466.48;59;362
2015-03-26 10:52:44;472.708333333333;60;366
2015-03-26 10:52:46;472.708333333333;61;370
2015-03-26 10:53:04;477.652173913043;64;361
2015-03-26 10:53:26;489.761904761905;63;345
2015-03-26 10:53:30;497.090909090909;62;347
2015-03-26 10:53:34;506.619047619048;63;362
2015-03-26 10:53:50;477.04347826087;65;347
2015-03-26 10:53:57;472.125;66;346
2015-03-26 10:54:07;434.375;66;329
2015-03-26 10:54:09;439.565217391304;66;323
2015-03-26 10:54:15;442.173913043478;70;312
2015-03-26 10:54:21;473.782608695652;72;1347
2015-03-26 10:54:26;473.782608695652;72;434
2015-03-26 10:55:19;446.863636363636;67;1008
2015-03-26 10:55:26;436.52;67;300
2015-03-26 10:56:35;414.368421052632;54;325
2015-03-26 10:56:43;409.65;53;330
2015-03-26 10:56:55;418.857142857143;53;335
2015-03-26 10:56:55;418.857142857143;53;336
2015-03-26 10:57:38;411.304347826087;55;330
2015-03-26 10:57:44;411.304347826087;55;321
2015-03-26 10:58:08;411.304347826087;47;368
2015-03-26 10:59:49;363.448275862069;39;300
2015-03-26 11:00:10;370.793103448276;41;325
2015-03-26 11:00:13;370.793103448276;41;315
2015-03-26 11:00:15;370.793103448276;42;400
2015-03-26 11:00:22;371.666666666667;45;319
2015-03-26 11:00:34;375.583333333333;45;291
2015-03-26 11:00:39;375.583333333333;47;297
2015-03-26 11:00:45;375.583333333333;48;331
2015-03-26 11:01:05;375.583333333333;49;313
2015-03-26 11:01:22;380.5;51;316
2015-03-26 11:01:35;380.5;51;321
2015-03-26 11:01:37;380.5;50;299
2015-03-26 11:01:48;385.681818181818;51;301
2015-03-26 11:01:50;375.333333333333;52;292
2015-03-26 11:01:53;375.333333333333;54;299
2015-03-26 11:01:59;375.333333333333;53;807
2015-03-26 11:02:26;375.666666666667;49;313
2015-03-26 11:02:32;372.173913043478;52;314
2015-03-26 11:02:53;374.636363636364;53;350
2015-03-26 11:03:22;370.541666666667;55;302
2015-03-26 11:03:22;370.541666666667;55;939
2015-03-26 11:03:23;370.541666666667;56;305
2015-03-26 11:03:29;370.541666666667;58;378
2015-03-26 11:03:32;371.130434782609;59;297
2015-03-26 11:04:04;411.142857142857;56;325
2015-03-26 11:04:07;413.65;57;308
2015-03-26 11:04:11;414.789473684211;58;387
2015-03-26 11:04:30;411.375;61;313
2015-03-26 11:04:32;411.375;62;305
2015-03-26 11:04:37;428.307692307692;60;328
2015-03-26 11:04:48;443.181818181818;60;733
2015-03-26 11:04:50;431.25;60;300
2015-03-26 11:04:52;415.909090909091;60;304
2015-03-26 11:05:03;415.909090909091;61;1042
2015-03-26 11:05:18;415.909090909091;60;332
2015-03-26 11:05:27;415.090909090909;59;345
2015-03-26 11:05:30;406.75;60;341
2015-03-26 11:05:35;400.461538461538;60;347
2015-03-26 11:05:44;388.133333333333;60;352
2015-03-26 11:05:49;388.133333333333;61;537
2015-03-26 11:05:49;388.133333333333;61;1127
2015-03-26 11:05:58;388.133333333333;62;347
2015-03-26 11:06:12;388.133333333333;62;362
2015-03-26 11:06:21;380.352941176471;61;332
2015-03-26 11:06:24;380.352941176471;61;341
