"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-05 05:49:06;277;20;299
2015-03-05 05:49:26;277.545454545455;20;295
2015-03-05 05:49:29;277.545454545455;21;445
2015-03-05 05:49:54;277.545454545455;21;284
2015-03-05 05:52:42;281.5;12;302
2015-03-05 05:52:43;281.5;13;287
2015-03-05 05:52:48;284.230769230769;14;313
2015-03-05 05:52:51;284.230769230769;15;296
2015-03-05 05:54:08;289.714285714286;13;285
2015-03-05 05:54:30;291.8;12;279
2015-03-05 05:54:39;291.3125;13;282
2015-03-05 05:54:40;291.3125;14;270
2015-03-05 05:54:45;291.3125;15;274
2015-03-05 05:54:47;291.3125;16;263
2015-03-05 05:55:10;291.3125;17;249
2015-03-05 05:56:22;293.25;17;308
2015-03-05 05:56:24;293.25;18;286
2015-03-05 05:56:36;293.25;20;307
2015-03-05 05:56:53;296.625;21;280
2015-03-05 05:56:57;315.875;22;287
2015-03-05 05:57:25;319.428571428571;22;272
2015-03-05 05:57:54;312.1;18;297
2015-03-05 05:58:02;312.181818181818;19;284
2015-03-05 05:58:25;312.181818181818;19;315
2015-03-05 05:58:55;311.545454545455;21;323
2015-03-05 05:58:58;311.545454545455;22;295
2015-03-05 05:59:00;311.545454545455;23;290
2015-03-05 05:59:05;312.5;24;314
2015-03-05 05:59:59;295.416666666667;20;335
2015-03-05 06:00:17;295.416666666667;21;296
2015-03-05 06:00:25;295.416666666667;22;298
2015-03-05 06:00:52;295.416666666667;23;294
2015-03-05 06:01:30;295.642857142857;22;267
2015-03-05 06:01:44;294.882352941176;22;278
2015-03-05 06:02:50;282.6;21;287
2015-03-05 06:02:51;283.5;22;355
2015-03-05 06:02:54;283.5;23;484
2015-03-05 06:02:55;283.5;23;272
2015-03-05 06:03:06;281.533333333333;24;269
2015-03-05 06:03:25;281.533333333333;25;288
2015-03-05 06:03:27;281.533333333333;25;263
2015-03-05 06:04:06;284.588235294118;20;303
2015-03-05 06:04:30;296.769230769231;22;291
2015-03-05 06:05:44;299.1875;20;310
2015-03-05 06:05:50;298.882352941176;22;295
2015-03-05 06:05:52;298.882352941176;23;295
2015-03-05 06:05:54;298.882352941176;23;288
2015-03-05 06:06:30;296.666666666667;22;271
2015-03-05 06:06:42;297;23;293
2015-03-05 06:07:03;298.923076923077;24;285
2015-03-05 06:07:21;298.923076923077;26;282
2015-03-05 06:07:48;295.333333333333;26;302
2015-03-05 06:07:50;293.3125;27;297
2015-03-05 06:07:57;293.066666666667;25;285
2015-03-05 06:08:00;293.066666666667;26;311
2015-03-05 06:08:00;293.066666666667;26;317
2015-03-05 06:08:04;293.066666666667;27;416
2015-03-05 06:08:06;293.066666666667;27;295
2015-03-05 06:08:11;293.066666666667;27;303
2015-03-05 06:08:13;292.75;28;286
2015-03-05 06:08:53;295.6;27;293
2015-03-05 06:09:28;292.571428571429;28;288
2015-03-05 06:09:30;292.571428571429;29;282
2015-03-05 06:09:34;292.571428571429;29;281
2015-03-05 06:10:41;287.909090909091;28;304
2015-03-05 06:10:53;288.538461538462;26;317
2015-03-05 06:11:04;303.266666666667;29;312
2015-03-05 06:11:50;303.0625;28;297
2015-03-05 06:11:57;303.0625;29;307
2015-03-05 06:12:00;303.0625;30;297
2015-03-05 06:12:09;301.823529411765;30;291
2015-03-05 06:12:18;301.823529411765;31;284
2015-03-05 06:12:29;303.6875;31;287
2015-03-05 06:12:36;306;32;284
2015-03-05 06:12:39;307.357142857143;33;272
2015-03-05 06:13:58;304.3;28;301
2015-03-05 06:14:00;304.3;29;309
2015-03-05 06:14:18;301.545454545455;31;320
2015-03-05 06:14:20;301.545454545455;32;295
2015-03-05 06:14:27;302.047619047619;32;302
2015-03-05 06:14:31;302.047619047619;31;505
2015-03-05 06:14:40;302.047619047619;31;374
2015-03-05 06:14:41;302.047619047619;32;288
2015-03-05 06:14:45;302.047619047619;33;319
2015-03-05 06:14:53;302.047619047619;35;316
2015-03-05 06:14:55;302.047619047619;36;299
2015-03-05 06:14:56;302.047619047619;37;309
2015-03-05 06:14:59;302.047619047619;38;593
2015-03-05 06:15:09;307.227272727273;41;278
2015-03-05 06:16:04;301.176470588235;38;319
2015-03-05 06:16:14;302.055555555556;39;310
2015-03-05 06:16:16;302.578947368421;40;296
2015-03-05 06:16:32;302.578947368421;42;294
2015-03-05 06:16:34;302.578947368421;43;301
2015-03-05 06:16:36;303.111111111111;44;323
2015-03-05 06:16:38;303.111111111111;45;323
2015-03-05 06:16:43;303.111111111111;46;324
2015-03-05 06:16:46;303.111111111111;47;785
2015-03-05 06:16:57;303.421052631579;47;319
2015-03-05 06:17:05;303.095238095238;46;314
2015-03-05 06:17:41;300.333333333333;41;389
2015-03-05 06:18:00;301.9;43;370
2015-03-05 06:18:05;302.263157894737;42;340
2015-03-05 06:18:13;301.777777777778;44;376
2015-03-05 06:18:18;300.75;45;332
2015-03-05 06:18:26;300.75;47;323
2015-03-05 06:18:28;300.75;48;324
2015-03-05 06:18:40;300.75;49;357
2015-03-05 06:19:02;301.25;49;312
2015-03-05 06:19:06;301.25;50;315
2015-03-05 06:19:09;301.705882352941;50;317
2015-03-05 06:19:11;301.705882352941;51;328
2015-03-05 06:19:13;302.9375;52;319
2015-03-05 06:19:24;304.866666666667;52;327
2015-03-05 06:19:42;304.611111111111;50;795
2015-03-05 06:19:47;303.210526315789;50;323
2015-03-05 06:19:58;303;47;299
2015-03-05 06:20:11;299.454545454545;46;310
2015-03-05 06:20:18;299.454545454545;47;298
2015-03-05 06:20:22;299.454545454545;48;300
2015-03-05 06:20:26;299.454545454545;49;586
2015-03-05 06:20:29;299.454545454545;50;295
2015-03-05 06:20:34;299.454545454545;53;298
2015-03-05 06:20:36;299.454545454545;54;291
2015-03-05 06:20:40;299.454545454545;55;302
2015-03-05 06:20:43;299.454545454545;56;290
2015-03-05 06:20:54;302.636363636364;59;297
2015-03-05 06:21:11;301.952380952381;57;320
2015-03-05 06:21:13;301.681818181818;57;321
2015-03-05 06:21:27;302;56;315
2015-03-05 06:21:34;302;55;324
2015-03-05 06:21:39;301.96;53;326
2015-03-05 06:21:57;302.166666666667;56;308
2015-03-05 06:22:09;306.217391304348;56;297
2015-03-05 06:22:11;306.217391304348;57;296
2015-03-05 06:22:12;307.772727272727;58;297
2015-03-05 06:22:23;310.590909090909;58;335
2015-03-05 06:22:24;310.590909090909;59;287
2015-03-05 06:22:32;310.590909090909;61;305
2015-03-05 06:22:34;310.590909090909;62;288
2015-03-05 06:22:38;310.590909090909;63;281
2015-03-05 06:22:50;310.590909090909;63;309
2015-03-05 06:22:55;310.590909090909;64;318
2015-03-05 06:23:13;319.04347826087;61;311
2015-03-05 06:23:21;319.04347826087;61;305
2015-03-05 06:23:29;319.04347826087;60;299
2015-03-05 06:23:38;319.04347826087;61;288
2015-03-05 06:23:40;319.04347826087;62;294
2015-03-05 06:23:45;319.916666666667;62;291
2015-03-05 06:24:07;321.384615384615;59;280
2015-03-05 06:24:16;326.777777777778;57;560
2015-03-05 06:24:19;326.777777777778;58;293
2015-03-05 06:24:29;327.7;59;285
2015-03-05 06:24:37;330.566666666667;60;297
2015-03-05 06:24:43;330.833333333333;61;281
2015-03-05 06:25:10;342.965517241379;61;319
2015-03-05 06:25:14;342.965517241379;61;1005
2015-03-05 06:25:26;337.848484848485;61;395
2015-03-05 06:25:28;336.470588235294;61;287
2015-03-05 06:25:32;335.371428571429;60;309
2015-03-05 06:25:37;334.111111111111;58;303
2015-03-05 06:26:00;331.162162162162;55;330
2015-03-05 06:26:13;332.138888888889;55;322
2015-03-05 06:26:17;332.138888888889;56;300
2015-03-05 06:26:27;334.363636363636;58;313
2015-03-05 06:26:39;334.529411764706;59;307
2015-03-05 06:26:42;333.971428571429;59;313
2015-03-05 06:26:45;333.971428571429;60;296
2015-03-05 06:27:00;334;57;331
2015-03-05 06:27:03;334.323529411765;58;324
2015-03-05 06:27:07;331.421052631579;59;326
2015-03-05 06:27:09;330.710526315789;60;338
2015-03-05 06:27:16;329.589743589744;58;323
2015-03-05 06:27:20;329;59;331
2015-03-05 06:27:23;327.948717948718;60;331
2015-03-05 06:27:39;327.375;58;325
2015-03-05 06:27:42;327.375;59;326
2015-03-05 06:27:45;327.375;60;313
2015-03-05 06:27:49;327.375;60;323
2015-03-05 06:28:00;322.780487804878;60;304
2015-03-05 06:28:08;322.780487804878;61;332
2015-03-05 06:28:10;322.780487804878;62;434
2015-03-05 06:28:15;322.666666666667;62;328
2015-03-05 06:28:17;322.666666666667;62;318
2015-03-05 06:28:21;322.666666666667;64;581
2015-03-05 06:28:28;320.760869565217;63;313
2015-03-05 06:28:30;320.760869565217;63;327
2015-03-05 06:28:43;319.583333333333;64;338
2015-03-05 06:28:47;318.333333333333;64;361
2015-03-05 06:28:50;318.234042553192;65;331
2015-03-05 06:28:53;317.8;66;332
2015-03-05 06:29:03;317.8;68;350
2015-03-05 06:29:04;317.8;69;351
2015-03-05 06:29:17;313.818181818182;68;341
2015-03-05 06:29:21;313.818181818182;68;322
2015-03-05 06:29:26;313.045454545455;70;314
2015-03-05 06:29:29;312.953488372093;70;319
2015-03-05 06:29:30;311.452380952381;70;305
2015-03-05 06:29:36;310.928571428571;70;324
2015-03-05 06:29:51;320.951219512195;68;320
2015-03-05 06:30:00;314.210526315789;69;353
2015-03-05 06:30:02;314.210526315789;70;339
2015-03-05 06:30:04;314.210526315789;70;332
2015-03-05 06:30:13;321.131578947368;70;343
2015-03-05 06:30:15;320.25641025641;70;343
2015-03-05 06:30:17;320.842105263158;71;327
2015-03-05 06:30:27;322.485714285714;73;328
2015-03-05 06:30:29;323.285714285714;73;336
2015-03-05 06:30:38;325.060606060606;75;334
2015-03-05 06:30:41;323.971428571429;77;333
2015-03-05 06:30:46;324.617647058824;78;333
2015-03-05 06:30:51;324.617647058824;79;327
2015-03-05 06:30:54;325.454545454545;79;330
2015-03-05 06:30:56;325.454545454545;80;345
2015-03-05 06:30:59;325.454545454545;81;331
2015-03-05 06:31:02;325.454545454545;82;347
2015-03-05 06:31:09;325.454545454545;83;340
2015-03-05 06:31:12;325.454545454545;84;346
2015-03-05 06:31:15;325.454545454545;84;347
2015-03-05 06:31:18;324.705882352941;83;348
2015-03-05 06:31:18;324.705882352941;83;369
2015-03-05 06:31:21;324.705882352941;85;345
2015-03-05 06:31:28;324.705882352941;85;354
2015-03-05 06:31:53;323.666666666667;79;354
2015-03-05 06:31:54;323.666666666667;80;354
2015-03-05 06:31:56;323.378378378378;81;360
2015-03-05 06:31:58;323.378378378378;82;360
2015-03-05 06:32:02;325.297297297297;82;350
2015-03-05 06:32:04;325.297297297297;82;351
2015-03-05 06:32:18;329.838709677419;83;346
2015-03-05 06:32:30;332.666666666667;83;339
2015-03-05 06:32:36;332.40625;84;335
2015-03-05 06:32:53;333.058823529412;82;332
2015-03-05 06:32:55;333;83;341
2015-03-05 06:32:57;345.833333333333;83;335
2015-03-05 06:32:58;344.945945945946;84;329
2015-03-05 06:33:28;347.857142857143;80;317
2015-03-05 06:33:34;349.294117647059;79;323
2015-03-05 06:33:39;357.911764705882;79;323
2015-03-05 06:33:47;355.189189189189;80;331
2015-03-05 06:33:50;357.277777777778;80;320
2015-03-05 06:33:54;357.277777777778;79;327
2015-03-05 06:34:05;356.459459459459;77;355
2015-03-05 06:34:07;356.459459459459;78;352
2015-03-05 06:34:09;356.459459459459;79;347
2015-03-05 06:34:11;356.459459459459;79;346
2015-03-05 06:34:14;358.222222222222;79;346
2015-03-05 06:34:50;357.439024390244;77;344
2015-03-05 06:34:54;346.829268292683;78;328
2015-03-05 06:34:56;346.928571428571;79;340
2015-03-05 06:35:02;346.272727272727;80;343
2015-03-05 06:35:08;346.272727272727;79;355
2015-03-05 06:35:41;344.681818181818;73;327
2015-03-05 06:35:43;345.511627906977;74;341
2015-03-05 06:35:53;345.266666666667;72;340
2015-03-05 06:35:57;344.851063829787;71;348
2015-03-05 06:36:01;344.8125;70;351
2015-03-05 06:36:04;344.8125;70;346
2015-03-05 06:36:05;344.632653061225;71;348
2015-03-05 06:36:09;344.632653061225;73;345
2015-03-05 06:36:11;344.632653061225;73;351
2015-03-05 06:36:14;344.196078431373;73;333
2015-03-05 06:36:16;344.196078431373;73;351
2015-03-05 06:36:26;344.22641509434;72;363
2015-03-05 06:36:33;344.245283018868;71;349
2015-03-05 06:36:41;345.288461538462;73;357
2015-03-05 06:36:48;347.04;74;360
2015-03-05 06:36:51;346.903846153846;75;360
2015-03-05 06:36:55;346.903846153846;74;374
2015-03-05 06:36:57;347.56862745098;74;373
2015-03-05 06:36:59;347.538461538462;74;410
2015-03-05 06:37:01;347.538461538462;75;361
2015-03-05 06:37:04;346.615384615385;75;371
2015-03-05 06:37:09;346.611111111111;74;356
2015-03-05 06:37:13;346.611111111111;74;371
2015-03-05 06:37:20;346.611111111111;73;368
2015-03-05 06:37:29;347.563636363636;75;373
2015-03-05 06:37:31;347.563636363636;75;376
2015-03-05 06:37:34;348.283018867925;76;378
2015-03-05 06:37:40;348.769230769231;77;390
2015-03-05 06:37:47;348.867924528302;79;376
2015-03-05 06:37:49;349.169811320755;79;289
2015-03-05 06:37:58;342.037037037037;77;376
2015-03-05 06:38:04;346.981818181818;77;376
2015-03-05 06:38:24;348.679245283019;80;370
2015-03-05 06:38:28;348.018181818182;81;370
2015-03-05 06:38:30;348.018181818182;81;380
2015-03-05 06:38:33;347.785714285714;81;385
2015-03-05 06:38:35;347.785714285714;81;379
2015-03-05 06:38:37;344.345454545455;82;375
2015-03-05 06:38:38;344.345454545455;83;379
2015-03-05 06:38:41;344.574074074074;83;391
2015-03-05 06:38:45;344.962264150943;83;395
2015-03-05 06:38:47;344.962264150943;84;408
2015-03-05 06:39:01;344.88679245283;84;404
2015-03-05 06:39:03;344.481481481481;85;415
2015-03-05 06:39:05;344.481481481481;86;415
2015-03-05 06:39:08;344.481481481481;85;396
2015-03-05 06:39:10;344.036363636364;85;415
2015-03-05 06:39:12;344.036363636364;85;430
2015-03-05 06:39:20;343.803571428571;84;429
2015-03-05 06:39:22;343.836363636364;84;428
2015-03-05 06:39:23;343.836363636364;85;436
2015-03-05 06:39:29;344.055555555556;85;429
2015-03-05 06:39:32;344.055555555556;86;316
2015-03-05 06:39:32;344.055555555556;86;430
2015-03-05 06:39:34;344.055555555556;87;439
2015-03-05 06:39:38;344.792452830189;88;426
2015-03-05 06:39:52;346.081632653061;89;434
2015-03-05 06:40:04;346.76;87;426
2015-03-05 06:40:08;346.76;88;433
2015-03-05 06:40:15;347.30612244898;88;437
2015-03-05 06:40:31;345.142857142857;88;433
2015-03-05 06:40:35;345.12;86;376
2015-03-05 06:40:41;345.28;86;468
2015-03-05 06:40:42;345.408163265306;86;470
2015-03-05 06:40:54;345.583333333333;85;473
2015-03-05 06:40:55;345.583333333333;86;470
2015-03-05 06:41:04;346.282608695652;87;462
2015-03-05 06:41:06;346.511111111111;86;468
2015-03-05 06:41:20;347.452380952381;83;474
2015-03-05 06:41:21;347.452380952381;84;479
2015-03-05 06:41:25;347.714285714286;85;466
2015-03-05 06:41:27;347.714285714286;85;465
2015-03-05 06:41:28;347.714285714286;86;462
2015-03-05 06:41:30;347.714285714286;87;457
2015-03-05 06:41:32;348.121951219512;88;461
2015-03-05 06:41:35;347.928571428571;88;459
2015-03-05 06:41:36;347.928571428571;89;447
2015-03-05 06:41:39;347.928571428571;89;456
2015-03-05 06:41:41;347.928571428571;90;464
2015-03-05 06:41:48;347.651162790698;91;467
2015-03-05 06:42:02;362.217391304348;86;495
2015-03-05 06:42:06;362.555555555556;86;496
2015-03-05 06:42:11;363.022727272727;87;499
2015-03-05 06:42:15;363.022727272727;87;499
2015-03-05 06:42:20;363.022727272727;88;479
2015-03-05 06:42:23;362.909090909091;87;1502
2015-03-05 06:42:25;362.909090909091;87;501
2015-03-05 06:42:31;362.772727272727;86;475
2015-03-05 06:42:57;361.837209302326;89;581
2015-03-05 06:42:59;361.880952380952;89;506
2015-03-05 06:43:02;361.860465116279;89;500
2015-03-05 06:43:05;356.880952380952;88;503
2015-03-05 06:43:11;358.06976744186;89;516
2015-03-05 06:43:21;358.906976744186;90;501
2015-03-05 06:43:23;358.906976744186;91;502
2015-03-05 06:43:26;359.813953488372;91;508
2015-03-05 06:43:32;360.720930232558;90;509
2015-03-05 06:43:33;361.333333333333;91;493
2015-03-05 06:43:36;361.333333333333;90;514
2015-03-05 06:43:37;361.829268292683;91;532
2015-03-05 06:43:41;361.829268292683;91;512
2015-03-05 06:43:43;362.095238095238;91;514
2015-03-05 06:43:44;362.095238095238;91;1231
2015-03-05 06:43:47;363.5;91;514
2015-03-05 06:43:50;364.581395348837;91;461
2015-03-05 06:44:02;365.860465116279;92;513
2015-03-05 06:44:08;367.093023255814;92;514
2015-03-05 06:44:11;368.720930232558;91;516
2015-03-05 06:44:16;368.886363636364;90;532
2015-03-05 06:44:20;369.909090909091;92;527
2015-03-05 06:44:29;370.906976744186;92;532
2015-03-05 06:44:39;370.866666666667;91;542
2015-03-05 06:44:44;370.866666666667;92;540
2015-03-05 06:44:47;370.866666666667;93;524
2015-03-05 06:45:06;372.978260869565;92;537
2015-03-05 06:45:08;372.978260869565;93;509
2015-03-05 06:45:11;372.978260869565;93;504
2015-03-05 06:45:13;373.36170212766;94;531
2015-03-05 06:45:24;374.787234042553;94;531
2015-03-05 06:45:34;374.787234042553;95;518
2015-03-05 06:46:02;380.122448979592;95;498
2015-03-05 06:46:36;387.040816326531;85;482
2015-03-05 06:46:40;388.823529411765;84;523
2015-03-05 06:46:41;388.823529411765;84;545
2015-03-05 06:46:48;392.254901960784;83;489
2015-03-05 06:46:52;392.843137254902;84;481
2015-03-05 06:47:01;383.854166666667;86;482
2015-03-05 06:47:09;386.31914893617;85;522
2015-03-05 06:47:14;387.145833333333;85;538
2015-03-05 06:47:20;387.145833333333;85;480
2015-03-05 06:47:30;389.446808510638;83;529
2015-03-05 06:47:34;390.4375;82;529
2015-03-05 06:47:45;394.212765957447;80;520
2015-03-05 06:47:50;394.95652173913;78;510
2015-03-05 06:47:59;395.733333333333;78;472
2015-03-05 06:48:03;396.522727272727;77;774
2015-03-05 06:48:05;396.522727272727;77;617
2015-03-05 06:48:36;404.3;74;490
2015-03-05 06:48:46;408.073170731707;72;452
2015-03-05 06:48:52;410.45;72;539
2015-03-05 06:48:55;412.7;71;529
2015-03-05 06:49:07;415.512195121951;71;558
2015-03-05 06:49:12;419.511627906977;71;516
2015-03-05 06:49:23;426.434782608696;71;515
2015-03-05 06:49:29;427.234042553192;70;540
2015-03-05 06:49:40;430.586956521739;67;562
2015-03-05 06:49:42;430.586956521739;68;578
2015-03-05 06:49:46;430.586956521739;67;577
2015-03-05 06:49:59;439.825;66;574
2015-03-05 06:50:02;439.825;66;633
2015-03-05 06:50:03;439.825;67;492
2015-03-05 06:50:17;442.425;66;573
2015-03-05 06:50:24;445.780487804878;66;537
2015-03-05 06:50:26;446.47619047619;66;510
2015-03-05 06:50:29;446.47619047619;66;517
2015-03-05 06:50:35;448.863636363636;66;521
2015-03-05 06:50:48;453.404761904762;66;531
2015-03-05 06:50:50;453.404761904762;66;525
2015-03-05 06:51:00;454.341463414634;66;563
2015-03-05 06:51:15;456.358974358974;67;478
2015-03-05 06:51:21;456.358974358974;68;598
2015-03-05 06:51:28;460.414634146341;70;595
2015-03-05 06:51:31;462.025;71;597
2015-03-05 06:51:41;463.578947368421;72;568
2015-03-05 06:51:43;465.447368421053;73;1526
2015-03-05 06:52:03;474.35;71;536
2015-03-05 06:52:41;486.604651162791;73;599
2015-03-05 06:52:44;487.227272727273;73;559
2015-03-05 06:52:50;489.113636363636;74;512
2015-03-05 06:52:56;489.113636363636;74;575
2015-03-05 06:53:00;489.113636363636;73;577
2015-03-05 06:53:04;489.113636363636;73;531
2015-03-05 06:53:17;490.869565217391;74;498
2015-03-05 06:53:21;491.744680851064;75;499
2015-03-05 06:53:32;492.936170212766;74;553
2015-03-05 06:53:44;495.86;73;575
2015-03-05 06:54:01;498.260869565217;71;562
2015-03-05 06:54:28;511.125;66;494
2015-03-05 06:54:42;511.5;66;488
2015-03-05 06:54:45;511.5;66;508
2015-03-05 06:54:51;511.5;66;515
2015-03-05 06:55:07;509.581395348837;67;491
2015-03-05 06:55:09;509.581395348837;66;533
2015-03-05 06:55:12;509.581395348837;66;517
2015-03-05 06:55:17;509.581395348837;68;1468
2015-03-05 06:55:23;510.595238095238;68;485
2015-03-05 06:55:32;511.775;66;988
2015-03-05 06:55:49;513.230769230769;63;495
2015-03-05 06:56:02;512.439024390244;62;501
2015-03-05 06:56:08;512.439024390244;62;932
2015-03-05 06:56:18;511.627906976744;63;504
2015-03-05 06:56:21;511.977777777778;64;419
2015-03-05 06:56:28;512.933333333333;63;473
2015-03-05 06:56:30;513.159090909091;63;465
2015-03-05 06:56:33;514.372093023256;63;504
2015-03-05 06:56:44;514.690476190476;62;500
2015-03-05 06:56:49;514.9;63;505
2015-03-05 06:56:51;514.9;63;550
2015-03-05 06:56:57;515.076923076923;64;487
2015-03-05 06:56:59;515.076923076923;65;498
2015-03-05 06:57:17;515.361111111111;64;503
2015-03-05 06:57:19;515.4;65;522
2015-03-05 06:57:21;515.4;66;519
2015-03-05 06:57:29;515.441176470588;64;519
2015-03-05 06:57:31;514.939393939394;64;452
2015-03-05 06:57:36;515;64;457
2015-03-05 06:57:39;512.870967741935;64;485
2015-03-05 06:57:42;512.870967741935;64;453
2015-03-05 06:57:44;513.354838709677;65;506
2015-03-05 06:57:47;513.354838709677;64;485
2015-03-05 06:58:03;514.181818181818;63;493
2015-03-05 06:58:14;513.193548387097;63;489
2015-03-05 06:58:27;516.484848484848;63;487
2015-03-05 06:58:31;517.176470588235;64;446
2015-03-05 06:58:45;516.034482758621;63;456
2015-03-05 06:58:59;515.833333333333;64;475
2015-03-05 06:59:13;514.866666666667;65;464
2015-03-05 06:59:37;521.441176470588;68;484
2015-03-05 07:00:00;526.69696969697;65;450
2015-03-05 07:00:04;528.09375;64;471
2015-03-05 07:00:16;528.09375;61;512
2015-03-05 07:00:20;528.09375;60;494
2015-03-05 07:00:25;530.935483870968;60;519
2015-03-05 07:00:30;530.935483870968;61;527
2015-03-05 07:00:34;530.935483870968;61;464
2015-03-05 07:00:43;534.125;63;493
2015-03-05 07:00:52;536.310344827586;63;525
2015-03-05 07:00:57;544.233333333333;64;545
2015-03-05 07:01:03;543.967741935484;64;490
2015-03-05 07:01:05;543.967741935484;65;508
2015-03-05 07:01:13;544.935483870968;66;540
2015-03-05 07:01:20;550.333333333333;65;500
2015-03-05 07:01:31;555.166666666667;64;454
2015-03-05 07:01:50;553.612903225806;62;480
