"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
"2015-03-11 16:40:15";390.739130434783;60;364
"2015-03-11 16:40:24";393.136363636364;60;341
"2015-03-11 16:40:31";393.5;59;346
"2015-03-11 16:40:55";401.35;64;367
"2015-03-11 16:41:00";405.578947368421;65;353
"2015-03-11 16:41:01";405.578947368421;65;337
"2015-03-11 16:41:04";345.105263157895;65;360
"2015-03-11 16:41:15";346.045454545455;63;332
"2015-03-11 16:41:32";346.045454545455;66;346
"2015-03-11 16:41:37";346.47619047619;67;335
"2015-03-11 16:41:39";346.47619047619;68;352
"2015-03-11 16:41:41";346.47619047619;69;346
"2015-03-11 16:41:52";352.227272727273;69;336
"2015-03-11 16:42:12";352.347826086957;68;330
"2015-03-11 16:43:05";360.521739130435;64;301
"2015-03-11 16:43:06";360.521739130435;65;301
"2015-03-11 16:43:16";358.56;66;324
"2015-03-11 16:43:20";358.56;66;731
"2015-03-11 16:43:28";352.48275862069;65;303
"2015-03-11 16:43:41";349.375;64;327
"2015-03-11 16:43:50";349.375;64;352
"2015-03-11 16:44:50";336.730769230769;58;1667
"2015-03-11 16:44:53";336.730769230769;59;340
"2015-03-11 16:45:07";336.708333333333;60;314
"2015-03-11 16:45:20";336.125;61;311
"2015-03-11 16:45:29";335.478260869565;63;307
"2015-03-11 16:45:54";337;60;293
"2015-03-11 16:46:20";336.173913043478;57;326
"2015-03-11 16:46:29";336.173913043478;57;366
"2015-03-11 16:46:47";335.75;59;363
"2015-03-11 16:47:00";332.521739130435;60;339
"2015-03-11 16:47:07";335;60;329
"2015-03-11 16:47:12";335;61;369
"2015-03-11 16:47:31";336;61;316
"2015-03-11 16:47:36";336;62;312
"2015-03-11 16:47:41";336;63;311
"2015-03-11 16:47:56";334.392857142857;64;324
"2015-03-11 16:48:05";334.392857142857;64;313
"2015-03-11 16:48:08";332.166666666667;63;375
"2015-03-11 16:48:14";379.827586206897;63;325
"2015-03-11 16:48:29";390.28;59;303
"2015-03-11 16:48:34";392.125;61;306
"2015-03-11 16:48:55";392.75;60;308
"2015-03-11 16:49:59";398.913043478261;62;398
"2015-03-11 16:50:05";398.913043478261;63;381
"2015-03-11 16:50:07";398.913043478261;64;374
"2015-03-11 16:50:10";398.913043478261;65;365
"2015-03-11 16:50:19";402.136363636364;65;385
"2015-03-11 16:50:23";398.304347826087;65;384
"2015-03-11 16:50:35";392.48;63;372
"2015-03-11 16:51:10";387.96;66;343
"2015-03-11 16:54:45";356.772727272727;56;1157
"2015-03-11 16:55:05";419.478260869565;58;507
"2015-03-11 16:56:35";451.545454545455;50;278
"2015-03-11 16:56:44";446.541666666667;50;303
"2015-03-11 16:56:56";419.64;51;767
"2015-03-11 16:57:07";419.64;53;310
"2015-03-11 16:58:14";453.055555555556;59;312
"2015-03-11 16:58:18";453.055555555556;60;326
"2015-03-11 16:58:47";517.916666666667;56;307
"2015-03-11 16:58:55";517.916666666667;56;318
"2015-03-11 16:59:28";553.2;57;302
"2015-03-11 16:59:31";553.2;57;320
"2015-03-11 16:59:36";553.2;59;342
"2015-03-11 16:59:49";553.2;56;335
"2015-03-11 16:59:51";553.2;56;315
"2015-03-11 16:59:59";553.2;58;312
"2015-03-11 17:00:30";414.777777777778;60;343
"2015-03-11 17:00:40";375.25;58;327
"2015-03-11 17:01:03";375.25;57;331
"2015-03-11 17:01:05";375.25;58;324
"2015-03-11 17:01:09";375.25;60;355
"2015-03-11 17:01:15";364.444444444444;61;363
"2015-03-11 17:01:47";336;60;315
"2015-03-11 17:01:53";308;62;382
"2015-03-11 17:02:19";297;63;321
"2015-03-11 17:02:27";297;64;343
"2015-03-11 17:02:30";297;64;322
"2015-03-11 17:03:12";297;60;353
"2015-03-11 17:03:25";297;59;427
"2015-03-11 17:03:33";342;59;326
"2015-03-11 17:03:41";342;61;317
"2015-03-11 17:04:14";332.625;62;663
"2015-03-11 17:04:17";332.625;61;370
"2015-03-11 17:04:24";332.625;62;360
"2015-03-11 17:04:37";329.222222222222;60;394
"2015-03-11 17:04:52";328.3;59;393
"2015-03-11 17:05:05";328.3;58;385
"2015-03-11 17:05:11";325.833333333333;57;441
"2015-03-11 17:05:15";325.833333333333;58;422
"2015-03-11 17:05:17";325.833333333333;59;437
"2015-03-11 17:05:31";327.642857142857;60;425
"2015-03-11 17:05:46";327.642857142857;58;412
"2015-03-11 17:05:50";327.642857142857;59;413
"2015-03-11 17:05:55";327.642857142857;60;428
"2015-03-11 17:06:01";327.642857142857;61;421
"2015-03-11 17:06:30";331.4375;57;399
"2015-03-11 17:06:30";331.4375;57;915
"2015-03-11 17:06:37";331.411764705882;60;391
"2015-03-11 17:06:44";331.411764705882;62;372
"2015-03-11 17:07:10";333.388888888889;59;388
"2015-03-11 17:07:26";336.333333333333;61;345
"2015-03-11 17:07:46";335.526315789474;61;361
"2015-03-11 17:08:18";337.363636363636;67;343
"2015-03-11 17:08:33";330.15;69;349
"2015-03-11 17:08:45";330.368421052632;67;344
"2015-03-11 17:08:47";330.368421052632;66;590
"2015-03-11 17:08:51";330.368421052632;66;361
"2015-03-11 17:09:05";331.714285714286;71;340
"2015-03-11 17:09:13";331.714285714286;72;349
"2015-03-11 17:09:15";332.4;72;360
"2015-03-11 17:09:31";334;72;361
"2015-03-11 17:09:59";357.526315789474;71;328
"2015-03-11 17:10:03";357.526315789474;72;331
"2015-03-11 17:10:15";362.705882352941;74;332
"2015-03-11 17:10:18";362.705882352941;73;321
"2015-03-11 17:10:23";364;73;333
"2015-03-11 17:10:31";365.823529411765;72;314
"2015-03-11 17:11:31";379.111111111111;75;402
"2015-03-11 17:11:46";381.941176470588;71;311
"2015-03-11 17:11:49";381.941176470588;71;1136
"2015-03-11 17:11:51";381.941176470588;72;350
"2015-03-11 17:11:53";381.941176470588;73;822
"2015-03-11 17:11:59";381.941176470588;74;386
"2015-03-11 17:12:02";381.941176470588;74;352
"2015-03-11 17:12:11";388.2;76;360
"2015-03-11 17:12:31";392.133333333333;76;343
"2015-03-11 17:12:34";397.647058823529;76;387
"2015-03-11 17:12:37";465.894736842105;77;351
"2015-03-11 17:12:51";467.8;80;363
"2015-03-11 17:13:21";556.791666666667;74;343
"2015-03-11 17:14:05";575.730769230769;65;300
"2015-03-11 17:14:30";567;61;314
"2015-03-11 17:14:39";567;62;306
"2015-03-11 17:14:49";551.185185185185;64;312
"2015-03-11 17:14:51";551.185185185185;64;312
"2015-03-11 17:15:17";535.967741935484;59;316
"2015-03-11 17:16:07";507.942857142857;59;294
"2015-03-11 17:16:24";511.294117647059;59;299
"2015-03-11 17:16:59";512.636363636364;60;907
"2015-03-11 17:17:18";515.46875;55;309
"2015-03-11 17:17:40";485.666666666667;51;301
"2015-03-11 17:18:46";399.692307692308;52;325
"2015-03-11 17:19:13";367.555555555556;53;286
"2015-03-11 17:19:26";368.269230769231;52;332
"2015-03-11 17:20:07";362.5;45;298
"2015-03-11 17:20:23";350.083333333333;46;301
"2015-03-11 17:20:42";351.285714285714;45;559
"2015-03-11 17:21:03";352.210526315789;43;310
"2015-03-11 17:21:16";352.210526315789;43;307
"2015-03-11 17:21:22";352.210526315789;43;328
"2015-03-11 17:21:51";376.47619047619;39;315
"2015-03-11 17:21:53";376.47619047619;40;302
"2015-03-11 17:22:02";379.75;41;319
"2015-03-11 17:22:06";379.75;41;319
"2015-03-11 17:22:08";379.75;42;324
"2015-03-11 17:22:22";379.75;42;328
"2015-03-11 17:22:27";376.380952380952;42;324
"2015-03-11 17:22:27";376.380952380952;42;347
"2015-03-11 17:22:29";376.380952380952;43;317
"2015-03-11 17:23:12";375.947368421053;45;312
"2015-03-11 17:23:14";374.5;45;841
"2015-03-11 17:24:01";356.714285714286;45;307
"2015-03-11 17:24:12";357.416666666667;44;305
"2015-03-11 17:24:15";357.416666666667;44;327
"2015-03-11 17:24:22";542.230769230769;45;339
"2015-03-11 17:24:51";584.454545454545;47;352
"2015-03-11 17:25:04";613.7;50;345
"2015-03-11 17:25:07";585;51;344
"2015-03-11 17:25:14";585;50;1351
"2015-03-11 17:25:16";585;50;307
"2015-03-11 17:25:27";561.333333333333;52;326
"2015-03-11 17:25:42";603.5;55;321
"2015-03-11 17:25:49";603.5;55;323
"2015-03-11 17:25:56";603.5;54;331
"2015-03-11 17:26:01";603.5;55;330
"2015-03-11 17:26:04";631.636363636364;55;331
"2015-03-11 17:26:42";782.692307692308;55;338
"2015-03-11 17:26:44";782.692307692308;56;315
"2015-03-11 17:26:53";737.538461538462;57;306
"2015-03-11 17:27:09";680.333333333333;53;796
"2015-03-11 17:27:39";638.705882352941;49;327
"2015-03-11 17:27:56";683.55;51;421
"2015-03-11 17:28:07";683.55;51;324
"2015-03-11 17:28:14";667.52380952381;52;325
"2015-03-11 17:28:17";667.52380952381;52;633
"2015-03-11 17:28:31";651.363636363636;52;353
"2015-03-11 17:28:37";651.363636363636;53;334
"2015-03-11 17:28:44";651.363636363636;55;336
"2015-03-11 17:30:05";592.791666666667;57;357
"2015-03-11 17:30:28";605.869565217391;57;344
"2015-03-11 17:31:10";569.178571428571;52;305
"2015-03-11 17:31:13";560.689655172414;53;312
"2015-03-11 17:32:15";493.413793103448;53;400
"2015-03-11 17:32:19";568.3;53;400
"2015-03-11 17:32:35";586.607142857143;56;364
"2015-03-11 17:32:42";586.607142857143;57;331
"2015-03-11 17:32:57";554.625;56;347
"2015-03-11 17:32:59";554.625;57;346
"2015-03-11 17:33:02";554.625;57;351
"2015-03-11 17:33:02";554.625;57;354
"2015-03-11 17:34:18";503.782608695652;47;435
"2015-03-11 17:34:21";496.791666666667;48;425
"2015-03-11 17:34:25";491.04;49;391
"2015-03-11 17:34:26";491.04;50;723
"2015-03-11 17:34:33";491.04;52;390
"2015-03-11 17:34:37";551.576923076923;54;386
"2015-03-11 17:34:40";551.576923076923;55;402
"2015-03-11 17:34:43";560.56;55;394
"2015-03-11 17:34:48";560.56;56;389
"2015-03-11 17:34:58";555.192307692308;55;417
"2015-03-11 17:35:14";564.041666666667;54;379
"2015-03-11 17:35:20";564.041666666667;54;388
"2015-03-11 17:35:22";564.041666666667;54;425
"2015-03-11 17:35:29";575.217391304348;54;377
"2015-03-11 17:35:47";559.142857142857;57;405
"2015-03-11 17:35:55";595.944444444444;58;405
"2015-03-11 17:35:58";595.944444444444;59;385
"2015-03-11 17:36:13";599.111111111111;59;380
"2015-03-11 17:36:21";583.631578947368;57;393
"2015-03-11 17:36:41";612.294117647059;55;403
"2015-03-11 17:36:43";612.294117647059;55;387
"2015-03-11 17:36:54";682.611111111111;57;374
"2015-03-11 17:37:24";608.714285714286;63;688
"2015-03-11 17:37:26";608.714285714286;64;387
"2015-03-11 17:37:48";608.714285714286;62;384
"2015-03-11 17:37:57";608.714285714286;65;376
"2015-03-11 17:38:13";609;64;354
"2015-03-11 17:38:39";611.857142857143;62;355
"2015-03-11 17:38:44";613.428571428571;64;343
"2015-03-11 17:38:46";595.6;65;342
"2015-03-11 17:38:51";597.9375;66;1614
"2015-03-11 17:38:53";583.411764705882;67;350
"2015-03-11 17:39:01";553.6;68;1532
"2015-03-11 17:39:04";553.6;69;329
"2015-03-11 17:40:21";504.2;61;284
"2015-03-11 17:40:49";522.4375;58;292
"2015-03-11 17:41:04";583.789473684211;57;629
"2015-03-11 17:41:15";597.111111111111;59;738
"2015-03-11 17:41:46";571.739130434783;58;278
"2015-03-11 17:42:02";558.2;59;339
"2015-03-11 17:42:13";558.2;55;362
"2015-03-11 17:42:40";521.172413793103;58;354
"2015-03-11 17:42:40";521.172413793103;58;1425
"2015-03-11 17:42:47";521.172413793103;57;328
"2015-03-11 17:42:55";516.9;56;383
"2015-03-11 17:42:59";516.9;55;363
"2015-03-11 17:43:21";514.096774193548;55;346
"2015-03-11 17:43:25";510.625;56;336
"2015-03-11 17:43:36";510.625;56;340
"2015-03-11 17:43:42";515.354838709677;55;353
"2015-03-11 17:43:58";535.846153846154;53;368
"2015-03-11 17:44:03";541.28;55;350
"2015-03-11 17:44:05";541.28;55;1414
"2015-03-11 17:44:13";523.071428571429;54;428
"2015-03-11 17:44:25";523.071428571429;54;364
"2015-03-11 17:44:53";495.909090909091;57;378
"2015-03-11 17:44:57";495.909090909091;58;387
"2015-03-11 17:45:03";495.909090909091;59;383
"2015-03-11 17:45:13";489.676470588235;62;355
"2015-03-11 17:45:15";489.676470588235;62;367
"2015-03-11 17:45:21";489.676470588235;63;360
"2015-03-11 17:45:23";489.676470588235;63;361
"2015-03-11 17:45:29";480.393939393939;63;704
"2015-03-11 17:45:44";474.852941176471;68;367
"2015-03-11 17:45:58";477.393939393939;68;472
"2015-03-11 17:46:05";435.166666666667;67;354
"2015-03-11 17:46:16";435.166666666667;68;354
"2015-03-11 17:46:18";438.285714285714;68;355
"2015-03-11 17:46:31";444.5;72;367
"2015-03-11 17:46:35";447.384615384615;73;351
"2015-03-11 17:46:54";381.347826086957;73;1038
"2015-03-11 17:46:56";379.727272727273;73;364
"2015-03-11 17:47:09";379.727272727273;75;344
"2015-03-11 17:47:14";379.727272727273;75;373
"2015-03-11 17:47:15";379.727272727273;76;347
"2015-03-11 17:48:11";430.625;75;683
"2015-03-11 17:48:40";418.388888888889;74;365
"2015-03-11 17:49:40";439.411764705882;68;365
"2015-03-11 17:49:55";439.411764705882;66;310
"2015-03-11 17:50:34";439.888888888889;63;301
"2015-03-11 17:50:34";439.888888888889;63;605
"2015-03-11 17:51:03";448.588235294118;63;321
"2015-03-11 17:51:15";439.947368421053;60;314
"2015-03-11 17:51:34";485.68;57;298
"2015-03-11 17:51:39";485.68;56;320
"2015-03-11 17:52:04";476.407407407407;55;300
"2015-03-11 17:52:13";468;57;305
"2015-03-11 17:52:34";464.1;61;299
"2015-03-11 17:52:38";460.967741935484;61;297
"2015-03-11 17:53:02";426.71875;63;318
"2015-03-11 17:53:06";426.71875;65;313
"2015-03-11 17:53:16";432.166666666667;63;359
"2015-03-11 17:53:25";432.166666666667;63;351
"2015-03-11 17:53:33";439.875;65;353
"2015-03-11 17:53:41";442.645161290323;65;1268
"2015-03-11 17:53:53";435.677419354839;68;388
"2015-03-11 17:55:10";453.68;69;391
"2015-03-11 17:55:20";515.769230769231;70;404
"2015-03-11 17:55:35";513.346153846154;70;444
"2015-03-11 17:55:53";507.851851851852;71;388
"2015-03-11 17:56:14";519.16;71;391
"2015-03-11 17:56:18";462.916666666667;71;411
"2015-03-11 17:56:20";462.916666666667;72;419
"2015-03-11 17:56:35";456.4;73;389
"2015-03-11 17:57:17";474.842105263158;65;357
"2015-03-11 17:57:28";472.421052631579;64;616
"2015-03-11 17:57:50";460.25;60;346
"2015-03-11 17:57:54";466.368421052632;59;354
"2015-03-11 17:58:02";472.055555555556;61;342
"2015-03-11 17:58:28";467.111111111111;58;313
"2015-03-11 17:58:48";451.176470588235;57;347
"2015-03-11 17:58:55";581.705882352941;57;313
"2015-03-11 17:59:01";581.705882352941;56;1204
"2015-03-11 17:59:04";581.705882352941;56;333
"2015-03-11 17:59:17";557.842105263158;58;338
"2015-03-11 17:59:34";554.047619047619;56;339
"2015-03-11 17:59:37";554.047619047619;56;347
"2015-03-11 17:59:41";554.047619047619;57;349
"2015-03-11 17:59:53";563.5;58;349
"2015-03-11 18:00:00";563.5;58;355
"2015-03-11 18:00:05";563.5;59;352
"2015-03-11 18:00:34";488.421052631579;61;320
"2015-03-11 18:00:58";512.166666666667;61;337
"2015-03-11 18:01:30";536.5;58;298
"2015-03-11 18:01:39";552.4;59;319
"2015-03-11 18:02:04";547.5625;61;322
"2015-03-11 18:02:16";554.071428571429;62;330
"2015-03-11 18:02:20";573.230769230769;63;321
"2015-03-11 18:02:39";603.666666666667;63;334
"2015-03-11 18:02:42";603.666666666667;64;344
"2015-03-11 18:02:53";587.307692307692;65;332
"2015-03-11 18:04:33";500.421052631579;69;1376
"2015-03-11 18:05:48";555.28;70;763
"2015-03-11 18:06:20";582.379310344828;73;342
"2015-03-11 18:06:26";610.466666666667;75;337
"2015-03-11 18:06:35";592.15625;76;353
"2015-03-11 18:06:37";592.15625;76;823
"2015-03-11 18:06:39";592.15625;77;953
"2015-03-11 18:06:47";598.645161290323;78;356
"2015-03-11 18:06:49";598.645161290323;79;349
"2015-03-11 18:06:54";598.645161290323;79;360
"2015-03-11 18:07:04";589.90625;80;340
"2015-03-11 18:07:09";595.903225806452;80;366
"2015-03-11 18:07:22";602.833333333333;79;364
"2015-03-11 18:07:24";602.833333333333;80;331
"2015-03-11 18:07:26";593.774193548387;81;344
"2015-03-11 18:07:33";593.774193548387;82;340
"2015-03-11 18:07:48";608.735294117647;82;340
"2015-03-11 18:08:11";627.516129032258;81;326
"2015-03-11 18:08:17";698.59375;83;324
"2015-03-11 18:08:26";685.212121212121;83;955
"2015-03-11 18:08:47";763.612903225806;83;301
"2015-03-11 18:08:54";777.266666666667;82;324
"2015-03-11 18:08:59";777.266666666667;82;321
"2015-03-11 18:09:02";777.266666666667;82;635
"2015-03-11 18:09:14";784.535714285714;81;312
"2015-03-11 18:09:25";784.535714285714;83;330
"2015-03-11 18:09:35";756.851851851852;81;665
"2015-03-11 18:09:43";790.2;80;318
"2015-03-11 18:09:48";790.2;80;361
"2015-03-11 18:09:51";790.2;81;324
"2015-03-11 18:10:12";809.041666666667;76;304
"2015-03-11 18:10:20";829.478260869565;74;326
"2015-03-11 18:10:50";799.166666666667;77;322
"2015-03-11 18:10:55";827.352941176471;77;329
"2015-03-11 18:11:00";890.533333333333;76;359
"2015-03-11 18:11:06";890.533333333333;74;336
"2015-03-11 18:11:18";890.533333333333;74;361
"2015-03-11 18:11:36";847.090909090909;71;333
"2015-03-11 18:11:42";847.090909090909;71;337
"2015-03-11 18:11:50";847.090909090909;68;345
"2015-03-11 18:11:52";847.090909090909;69;355
"2015-03-11 18:11:57";847.090909090909;70;366
"2015-03-11 18:11:59";899.9;70;365
"2015-03-11 18:12:04";806.5;73;334
"2015-03-11 18:12:43";723.25;66;348
"2015-03-11 18:12:46";801.230769230769;67;339
"2015-03-11 18:12:48";840.5;68;333
"2015-03-11 18:12:50";840.5;68;364
"2015-03-11 18:13:02";769.785714285714;69;381
"2015-03-11 18:13:23";571.2;70;372
"2015-03-11 18:13:40";557.625;72;558
"2015-03-11 18:13:49";440.352941176471;72;348
"2015-03-11 18:13:57";440.352941176471;74;373
"2015-03-11 18:14:01";440.352941176471;74;374
"2015-03-11 18:14:05";440.352941176471;74;976
"2015-03-11 18:14:10";440.352941176471;74;382
"2015-03-11 18:14:18";433.888888888889;75;403
"2015-03-11 18:14:20";427.947368421053;75;398
"2015-03-11 18:14:34";422.15;77;403
"2015-03-11 18:15:25";439.48;73;392
"2015-03-11 18:15:27";439.48;73;382
"2015-03-11 18:17:46";366.896551724138;62;269
"2015-03-11 18:18:10";367.833333333333;55;383
"2015-03-11 18:18:17";369.814814814815;55;365
"2015-03-11 18:18:24";368.5;55;1258
"2015-03-11 18:18:42";385.703703703704;52;346
"2015-03-11 18:18:56";388.037037037037;50;1231
"2015-03-11 18:19:32";427.115384615385;46;319
"2015-03-11 18:19:35";425.074074074074;46;332
"2015-03-11 18:19:43";429.655172413793;44;379
"2015-03-11 18:19:44";429.655172413793;45;325
"2015-03-11 18:20:01";402.296296296296;50;328
"2015-03-11 18:21:13";440.178571428571;56;301
"2015-03-11 18:21:20";438.896551724138;56;316
"2015-03-11 18:21:43";446.777777777778;59;334
"2015-03-11 18:22:02";445.642857142857;65;578
"2015-03-11 18:22:12";449.814814814815;65;1242
"2015-03-11 18:22:50";484.791666666667;66;430
"2015-03-11 18:22:54";484.791666666667;68;293
"2015-03-11 18:23:04";492.791666666667;69;333
"2015-03-11 18:23:55";517.5;63;302
"2015-03-11 18:24:00";517.5;61;347
"2015-03-11 18:24:03";517.5;62;302
"2015-03-11 18:24:17";477.117647058824;64;368
"2015-03-11 18:24:24";502.777777777778;63;315
"2015-03-11 18:24:40";495.529411764706;60;296
"2015-03-11 18:24:53";485.722222222222;60;1298
"2015-03-11 18:24:59";485.722222222222;61;795
"2015-03-11 18:25:01";485.722222222222;61;1208
"2015-03-11 18:25:12";475.105263157895;61;310
"2015-03-11 18:25:31";570.368421052632;64;314
"2015-03-11 18:25:49";575.882352941176;64;331
"2015-03-11 18:25:58";644.833333333333;64;320
"2015-03-11 18:26:16";638.111111111111;62;375
"2015-03-11 18:26:29";651.941176470588;61;792
"2015-03-11 18:26:40";633.277777777778;59;338
"2015-03-11 18:27:07";664.0625;57;318
"2015-03-11 18:27:12";664.0625;57;346
"2015-03-11 18:27:17";668.125;58;345
"2015-03-11 18:27:29";709.764705882353;62;335
"2015-03-11 18:27:32";709.764705882353;63;340
"2015-03-11 18:27:35";694.5625;62;331
"2015-03-11 18:28:09";678;58;840
"2015-03-11 18:28:40";657.705882352941;66;322
"2015-03-11 18:28:51";657.705882352941;66;326
"2015-03-11 18:28:58";637.944444444444;65;346
"2015-03-11 18:29:02";637.944444444444;66;345
"2015-03-11 18:29:04";637.944444444444;66;350
"2015-03-11 18:29:07";620.263157894737;67;343
"2015-03-11 18:29:13";620.263157894737;67;326
"2015-03-11 18:29:25";615.588235294118;67;331
"2015-03-11 18:29:40";608.647058823529;71;333
"2015-03-11 18:29:52";610.294117647059;70;324
"2015-03-11 18:29:54";610.294117647059;70;330
"2015-03-11 18:30:00";600.277777777778;70;370
"2015-03-11 18:30:04";600.277777777778;68;360
"2015-03-11 18:30:08";616.058823529412;69;327
"2015-03-11 18:30:20";634.25;68;356
"2015-03-11 18:30:43";517.352941176471;70;322
"2015-03-11 18:30:46";506.055555555556;69;340
"2015-03-11 18:31:28";427.235294117647;66;322
"2015-03-11 18:31:36";427.235294117647;67;314
"2015-03-11 18:31:40";442.647058823529;68;346
"2015-03-11 18:32:02";442.647058823529;67;349
"2015-03-11 18:32:18";442.882352941176;64;379
"2015-03-11 18:32:40";380.333333333333;60;346
"2015-03-11 18:33:02";381.263157894737;63;335
"2015-03-11 18:33:04";378.95;64;334
"2015-03-11 18:33:23";488.652173913043;59;337
"2015-03-11 18:33:30";488.652173913043;60;384
"2015-03-11 18:33:37";488.652173913043;61;343
"2015-03-11 18:33:55";495.727272727273;61;348
"2015-03-11 18:33:58";504.952380952381;62;333
"2015-03-11 18:34:11";505.904761904762;61;349
"2015-03-11 18:34:15";505.904761904762;61;323
"2015-03-11 18:34:19";497.727272727273;62;314
"2015-03-11 18:34:25";497.727272727273;62;322
"2015-03-11 18:34:33";497.727272727273;63;923
"2015-03-11 18:34:45";500.5;64;303
"2015-03-11 18:35:13";477.44;59;289
"2015-03-11 18:35:43";450.52;58;292
"2015-03-11 18:35:46";456.208333333333;58;306
"2015-03-11 18:35:59";456.208333333333;58;365
"2015-03-11 18:36:58";432.285714285714;57;316
"2015-03-11 18:37:00";432.285714285714;58;306
"2015-03-11 18:37:08";432.285714285714;58;348
"2015-03-11 18:37:39";439.192307692308;61;310
"2015-03-11 18:38:01";439.307692307692;58;327
"2015-03-11 18:38:10";452.652173913043;59;311
"2015-03-11 18:38:11";337.363636363636;58;329
"2015-03-11 18:38:25";358.045454545455;59;313
"2015-03-11 18:38:46";356.576923076923;59;316
"2015-03-11 18:38:55";356.576923076923;61;304
"2015-03-11 18:39:41";426.709677419355;55;326
"2015-03-11 18:39:44";424.25;55;1278
"2015-03-11 18:39:53";424.741935483871;56;306
"2015-03-11 18:40:17";428.366666666667;59;335
"2015-03-11 18:40:41";430.551724137931;57;332
"2015-03-11 18:40:45";430.551724137931;57;321
"2015-03-11 18:40:47";430.551724137931;56;357
"2015-03-11 18:40:54";426.4;57;323
"2015-03-11 18:41:57";452.521739130435;59;281
"2015-03-11 18:42:39";551.111111111111;56;292
"2015-03-11 18:43:18";558.428571428571;54;323
"2015-03-11 18:43:21";549.896551724138;56;287
"2015-03-11 18:43:30";549.241379310345;54;284
"2015-03-11 18:43:51";554.357142857143;53;286
"2015-03-11 18:43:56";554.357142857143;52;299
"2015-03-11 18:44:00";545.724137931035;53;332
"2015-03-11 18:44:04";545;53;854
"2015-03-11 18:44:16";545;53;318
"2015-03-11 18:44:50";538.842105263158;48;301
"2015-03-11 18:44:54";538.842105263158;48;336
"2015-03-11 18:45:04";560.117647058824;50;345
"2015-03-11 18:45:12";581.894736842105;48;341
"2015-03-11 18:45:14";581.894736842105;49;323
"2015-03-11 18:45:20";581.894736842105;49;389
"2015-03-11 18:45:24";581.894736842105;51;386
"2015-03-11 18:45:30";581.894736842105;52;391
"2015-03-11 18:45:45";598;55;314
"2015-03-11 18:45:48";598;56;323
"2015-03-11 18:45:51";598;55;807
"2015-03-11 18:45:57";599.611111111111;54;363
"2015-03-11 18:46:17";560.428571428571;54;337
"2015-03-11 18:46:42";580.347826086957;54;316
"2015-03-11 18:46:49";571.041666666667;57;334
"2015-03-11 18:46:57";571.041666666667;59;1303
"2015-03-11 18:47:03";571.041666666667;60;330
"2015-03-11 18:47:05";580;61;335
"2015-03-11 18:47:07";592.454545454545;62;339
"2015-03-11 18:47:24";650.571428571429;66;475
"2015-03-11 18:47:49";522.047619047619;66;307
"2015-03-11 18:48:54";497.944444444444;66;312
"2015-03-11 18:49:30";508.352941176471;66;332
"2015-03-11 18:50:14";482;66;366
"2015-03-11 18:50:24";482;64;920
"2015-03-11 18:50:45";466.75;61;374
"2015-03-11 18:50:50";460.952380952381;60;374
"2015-03-11 18:51:08";460.904761904762;64;388
"2015-03-11 18:51:12";454.636363636364;64;402
"2015-03-11 18:51:14";460.47619047619;65;384
"2015-03-11 18:51:31";467.35;65;944
"2015-03-11 18:52:05";417.086956521739;60;425
"2015-03-11 18:52:20";417.086956521739;56;412
"2015-03-11 18:52:23";413.625;57;472
"2015-03-11 18:52:51";354.2;58;398
"2015-03-11 18:52:54";354.2;59;403
"2015-03-11 18:52:58";426.814814814815;60;410
"2015-03-11 18:53:15";438.12;60;423
"2015-03-11 18:53:27";438.12;61;469
"2015-03-11 18:53:29";438.12;62;455
"2015-03-11 18:53:35";438.12;65;442
"2015-03-11 18:53:42";449.739130434783;67;437
"2015-03-11 18:54:05";456.590909090909;63;425
"2015-03-11 18:54:09";450.304347826087;62;434
"2015-03-11 18:54:31";450.304347826087;63;449
"2015-03-11 18:54:42";462.238095238095;61;434
"2015-03-11 18:54:48";462.238095238095;62;425
"2015-03-11 18:55:00";446.473684210526;64;521
"2015-03-11 18:55:31";447.7;66;427
"2015-03-11 18:56:01";476.9375;62;396
"2015-03-11 18:56:08";589.470588235294;61;421
"2015-03-11 18:56:35";592;59;397
"2015-03-11 18:56:40";592;59;371
"2015-03-11 18:56:48";592;60;375
"2015-03-11 18:57:23";663.846153846154;55;458
"2015-03-11 18:57:29";691.333333333333;56;1292
"2015-03-11 18:57:37";696.166666666667;56;387
"2015-03-11 18:57:47";733.090909090909;55;380
"2015-03-11 18:58:04";579.7;53;447
"2015-03-11 18:58:19";604.636363636364;51;384
"2015-03-11 18:58:25";604.636363636364;52;393
"2015-03-11 18:58:35";604.636363636364;49;364
"2015-03-11 18:59:37";585.6;52;418
"2015-03-11 18:59:46";585.6;52;877
"2015-03-11 19:00:10";590.8;51;411
"2015-03-11 19:00:16";583.375;52;414
"2015-03-11 19:00:59";564.5;51;401
"2015-03-11 19:02:01";495.652173913043;50;360
"2015-03-11 19:02:03";495.652173913043;51;383
"2015-03-11 19:02:10";501.181818181818;51;427
"2015-03-11 19:02:16";501.181818181818;52;372
"2015-03-11 19:02:35";501.181818181818;53;372
"2015-03-11 19:02:56";502.090909090909;53;437
"2015-03-11 19:03:36";474.375;50;385
"2015-03-11 19:03:43";476.24;50;373
"2015-03-11 19:03:53";476.24;50;395
"2015-03-11 19:03:55";476.24;51;505
"2015-03-11 19:03:59";476.24;51;397
"2015-03-11 19:04:15";473.44;49;605
