"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-02-11 05:36:13;264;7;244
2015-02-11 05:37:15;264;8;276
2015-02-11 05:37:48;264;9;270
2015-02-11 05:39:34;296;9;277
2015-02-11 05:40:09;296;8;241
2015-02-11 05:41:22;278.666666666667;7;289
2015-02-11 05:43:08;276.4;7;292
2015-02-11 05:43:10;276.4;8;263
2015-02-11 05:44:00;263;9;263
2015-02-11 05:46:22;270.6;9;319
2015-02-11 05:46:33;270.6;9;287
2015-02-11 05:47:24;269;10;1259
2015-02-11 05:47:29;269;11;272
2015-02-11 05:47:44;267.5;12;280
2015-02-11 05:48:36;270.833333333333;8;287
2015-02-11 05:48:43;270.833333333333;9;275
2015-02-11 05:48:45;270.833333333333;10;264
2015-02-11 05:49:23;276.75;12;284
2015-02-11 05:50:17;276.75;14;335
2015-02-11 05:50:28;276.75;17;320
2015-02-11 05:50:33;276.75;18;333
2015-02-11 05:50:59;276.75;20;310
2015-02-11 05:51:25;276.25;22;306
2015-02-11 05:51:33;276.25;24;304
2015-02-11 05:51:38;276.25;25;289
2015-02-11 05:51:43;284.8;26;287
2015-02-11 05:51:50;284.8;27;293
2015-02-11 05:51:52;284.8;28;284
2015-02-11 05:51:54;284.8;29;283
2015-02-11 05:53:10;280.833333333333;30;265
2015-02-11 05:54:30;401.111111111111;26;277
2015-02-11 05:55:57;387.727272727273;22;277
2015-02-11 05:56:00;387.727272727273;22;255
2015-02-11 05:57:12;357.411764705882;13;248
2015-02-11 05:57:27;362.25;13;230
2015-02-11 05:59:00;373.928571428571;11;293
2015-02-11 05:59:41;298.923076923077;11;281
2015-02-11 05:59:51;298.923076923077;12;263
2015-02-11 05:59:53;298.923076923077;13;267
2015-02-11 06:00:08;298.923076923077;14;270
2015-02-11 06:00:10;298.923076923077;15;261
2015-02-11 06:00:14;298.923076923077;16;274
2015-02-11 06:00:16;295.785714285714;17;266
2015-02-11 06:00:58;289.461538461538;16;273
2015-02-11 06:01:05;289.461538461538;16;281
2015-02-11 06:02:07;258.666666666667;15;251
2015-02-11 06:02:22;258.666666666667;16;273
2015-02-11 06:02:24;258.666666666667;17;279
2015-02-11 06:02:29;258.666666666667;17;271
2015-02-11 06:02:38;257.4;18;274
2015-02-11 06:02:57;257.4;21;265
2015-02-11 06:02:59;257.4;22;255
2015-02-11 06:03:12;257.4;23;302
2015-02-11 06:04:11;260.6;24;270
2015-02-11 06:04:20;261.857142857143;25;293
2015-02-11 06:04:29;264.25;27;268
2015-02-11 06:05:14;265.416666666667;22;284
2015-02-11 06:05:16;266.363636363636;22;271
2015-02-11 06:05:19;266.363636363636;22;273
2015-02-11 06:05:42;266;23;302
2015-02-11 06:05:47;267.25;24;279
2015-02-11 06:05:48;267.25;25;292
2015-02-11 06:05:56;267.25;26;293
2015-02-11 06:05:59;267.25;26;293
2015-02-11 06:06:05;267.25;28;291
2015-02-11 06:06:25;270.909090909091;29;290
2015-02-11 06:06:43;270.909090909091;30;266
2015-02-11 06:06:47;270.909090909091;32;248
2015-02-11 06:06:55;271.083333333333;34;302
2015-02-11 06:06:57;271.083333333333;35;465
2015-02-11 06:07:06;271.642857142857;36;293
2015-02-11 06:07:08;271.642857142857;36;296
2015-02-11 06:07:14;270.75;37;296
2015-02-11 06:07:33;270.411764705882;35;304
2015-02-11 06:08:09;270.411764705882;32;281
2015-02-11 06:08:30;324.105263157895;32;312
2015-02-11 06:08:33;324.105263157895;33;313
2015-02-11 06:08:36;324.105263157895;34;323
2015-02-11 06:08:41;321.4;36;307
2015-02-11 06:08:41;321.4;36;307
2015-02-11 06:08:53;321.4;37;318
2015-02-11 06:09:11;320.15;40;309
2015-02-11 06:09:14;318.857142857143;40;284
2015-02-11 06:09:20;321.65;41;280
2015-02-11 06:09:25;326.944444444444;41;284
2015-02-11 06:09:35;330.823529411765;41;287
2015-02-11 06:09:38;330.823529411765;42;290
2015-02-11 06:09:41;334.625;43;282
2015-02-11 06:10:43;330;40;298
2015-02-11 06:10:56;322.090909090909;39;340
2015-02-11 06:11:04;322.090909090909;37;334
2015-02-11 06:11:06;322.090909090909;37;310
2015-02-11 06:11:14;319.652173913043;39;310
2015-02-11 06:11:18;318.416666666667;39;291
2015-02-11 06:11:26;321.347826086957;39;296
2015-02-11 06:11:52;321.347826086957;36;311
2015-02-11 06:12:03;323.565217391304;35;333
2015-02-11 06:12:09;324.304347826087;34;330
2015-02-11 06:12:21;328.454545454545;35;276
2015-02-11 06:13:06;328.086956521739;37;311
2015-02-11 06:13:08;328.086956521739;38;299
2015-02-11 06:13:11;328.086956521739;38;316
2015-02-11 06:13:14;328.086956521739;39;299
2015-02-11 06:13:53;289.75;36;359
2015-02-11 06:13:55;289.75;36;293
2015-02-11 06:13:57;289.75;36;302
2015-02-11 06:14:03;291.269230769231;36;292
2015-02-11 06:14:04;291.269230769231;37;292
2015-02-11 06:14:17;291.925925925926;35;282
2015-02-11 06:14:20;292.535714285714;36;288
2015-02-11 06:14:24;292;36;277
2015-02-11 06:14:27;292;36;289
2015-02-11 06:14:33;291.935483870968;37;281
2015-02-11 06:14:56;299.033333333333;39;285
2015-02-11 06:15:12;299.551724137931;43;284
2015-02-11 06:15:18;299.551724137931;44;280
2015-02-11 06:15:23;299.551724137931;46;273
2015-02-11 06:15:27;300.285714285714;47;285
2015-02-11 06:15:28;300.285714285714;48;278
2015-02-11 06:15:31;300.285714285714;49;307
2015-02-11 06:15:34;300.285714285714;50;287
2015-02-11 06:15:37;300.285714285714;52;308
2015-02-11 06:16:05;303.782608695652;52;273
2015-02-11 06:16:19;305.739130434783;50;494
2015-02-11 06:17:26;308.48;46;298
2015-02-11 06:18:01;311.6;48;288
2015-02-11 06:18:03;311.6;48;296
2015-02-11 06:18:05;311.6;49;301
2015-02-11 06:18:22;310.678571428571;47;286
2015-02-11 06:18:27;310.862068965517;47;291
2015-02-11 06:18:33;310.862068965517;48;277
2015-02-11 06:18:36;310.862068965517;49;276
2015-02-11 06:18:40;310.862068965517;50;292
2015-02-11 06:18:43;310.821428571429;51;295
2015-02-11 06:18:58;309.035714285714;50;271
2015-02-11 06:19:00;308.214285714286;51;271
2015-02-11 06:19:06;308.107142857143;50;271
2015-02-11 06:19:20;306.310344827586;50;369
2015-02-11 06:19:41;307.692307692308;47;289
2015-02-11 06:20:09;300.3;44;302
2015-02-11 06:20:19;299.806451612903;43;295
2015-02-11 06:20:31;299.40625;41;287
2015-02-11 06:20:33;299.40625;41;293
2015-02-11 06:20:35;299.40625;41;285
2015-02-11 06:20:58;299.147058823529;39;300
2015-02-11 06:21:02;299.147058823529;38;283
2015-02-11 06:21:11;299.393939393939;38;272
2015-02-11 06:21:24;299.161290322581;39;297
2015-02-11 06:21:25;298.8;40;304
2015-02-11 06:22:06;296.269230769231;40;365
2015-02-11 06:22:24;296.333333333333;45;323
2015-02-11 06:22:26;296.333333333333;46;327
2015-02-11 06:22:37;294.923076923077;46;313
2015-02-11 06:22:42;293.52;47;317
2015-02-11 06:22:43;293.52;48;312
2015-02-11 06:23:06;293.678571428571;47;330
2015-02-11 06:23:16;291.862068965517;48;324
2015-02-11 06:23:21;291.172413793103;48;311
2015-02-11 06:23:26;291.172413793103;49;311
2015-02-11 06:23:53;288.59375;44;314
2015-02-11 06:23:59;288.366666666667;44;303
2015-02-11 06:24:03;288.518518518519;44;308
2015-02-11 06:24:06;288.518518518519;46;311
2015-02-11 06:24:13;288.538461538462;48;312
2015-02-11 06:24:16;288.84;49;309
2015-02-11 06:24:26;288.833333333333;52;316
2015-02-11 06:24:31;288.84;53;309
2015-02-11 06:24:36;296.730769230769;53;308
2015-02-11 06:24:47;297.2;51;296
2015-02-11 06:24:52;297.2;53;310
2015-02-11 06:24:56;294.625;55;308
2015-02-11 06:25:00;296.857142857143;55;303
2015-02-11 06:25:01;296.857142857143;56;316
2015-02-11 06:25:23;297.863636363636;55;317
2015-02-11 06:25:33;300.625;55;302
2015-02-11 06:25:37;300.625;54;304
2015-02-11 06:25:40;301.590909090909;55;310
2015-02-11 06:25:43;300.304347826087;56;311
2015-02-11 06:25:45;299.583333333333;57;309
2015-02-11 06:25:53;299.217391304348;59;308
2015-02-11 06:25:59;299.25;60;320
2015-02-11 06:26:00;299.25;61;307
2015-02-11 06:26:02;299.25;62;311
2015-02-11 06:26:04;299.25;62;305
2015-02-11 06:26:06;299.25;63;304
2015-02-11 06:26:08;299.25;63;339
2015-02-11 06:26:11;299.25;64;305
2015-02-11 06:26:17;299.25;65;306
2015-02-11 06:26:20;299.25;66;304
2015-02-11 06:26:28;299.16;65;320
2015-02-11 06:26:44;299.346153846154;68;330
2015-02-11 06:26:46;299.346153846154;69;330
2015-02-11 06:26:48;299.346153846154;70;331
2015-02-11 06:26:50;299.346153846154;70;325
2015-02-11 06:26:52;299.346153846154;71;326
2015-02-11 06:26:53;299.346153846154;72;322
2015-02-11 06:27:01;299.346153846154;73;319
2015-02-11 06:27:09;299.346153846154;73;351
2015-02-11 06:27:15;299.346153846154;72;313
2015-02-11 06:27:20;299.346153846154;73;323
2015-02-11 06:27:23;299.346153846154;73;335
2015-02-11 06:27:26;299.4;73;319
2015-02-11 06:27:37;299.4;73;323
2015-02-11 06:27:54;302.222222222222;73;328
2015-02-11 06:27:59;303.068965517241;73;321
2015-02-11 06:28:08;303.407407407407;72;333
2015-02-11 06:28:19;309.458333333333;74;312
2015-02-11 06:28:21;309.458333333333;75;315
2015-02-11 06:28:23;309.458333333333;75;310
2015-02-11 06:28:26;309.458333333333;75;322
2015-02-11 06:28:29;309.458333333333;75;358
2015-02-11 06:28:37;314.375;76;340
2015-02-11 06:28:41;317.521739130435;77;338
2015-02-11 06:28:50;317.521739130435;78;326
2015-02-11 06:29:25;315.862068965517;71;327
2015-02-11 06:29:27;315.862068965517;71;328
2015-02-11 06:29:29;315.862068965517;72;329
2015-02-11 06:29:34;310.259259259259;72;326
2015-02-11 06:29:48;309.870967741935;71;334
2015-02-11 06:29:51;309.870967741935;71;325
2015-02-11 06:29:57;309.870967741935;70;325
2015-02-11 06:29:59;309.870967741935;71;319
2015-02-11 06:30:10;309.617647058824;71;326
2015-02-11 06:30:12;309.848484848485;72;366
2015-02-11 06:30:14;309.848484848485;73;319
2015-02-11 06:30:20;311.21875;73;320
2015-02-11 06:30:26;312.064516129032;73;317
2015-02-11 06:30:32;310.758620689655;73;315
2015-02-11 06:30:37;310.466666666667;73;324
2015-02-11 06:30:40;310.677419354839;73;314
2015-02-11 06:30:58;312.424242424242;69;317
2015-02-11 06:30:59;312.8125;70;303
2015-02-11 06:31:02;312.666666666667;69;311
2015-02-11 06:31:04;312.666666666667;69;318
2015-02-11 06:31:07;312.5;68;318
2015-02-11 06:31:17;311.842105263158;67;322
2015-02-11 06:31:33;312.282051282051;65;314
2015-02-11 06:31:35;312.282051282051;65;336
2015-02-11 06:31:39;312.282051282051;66;337
2015-02-11 06:31:46;312.282051282051;66;314
2015-02-11 06:31:49;313.121951219512;65;332
2015-02-11 06:31:51;313.121951219512;65;313
2015-02-11 06:31:54;313.121951219512;64;336
2015-02-11 06:31:57;313.121951219512;65;319
2015-02-11 06:32:11;313.121951219512;66;311
2015-02-11 06:32:32;314.979591836735;65;312
2015-02-11 06:32:34;314.979591836735;66;308
2015-02-11 06:32:40;314.979591836735;65;314
2015-02-11 06:32:42;314.979591836735;66;309
2015-02-11 06:32:50;315.06;67;323
2015-02-11 06:32:58;315.333333333333;68;333
2015-02-11 06:33:13;315.166666666667;67;329
2015-02-11 06:33:25;315.54;65;325
2015-02-11 06:33:29;315.54;65;323
2015-02-11 06:33:32;315.470588235294;65;351
2015-02-11 06:33:35;315.450980392157;66;351
2015-02-11 06:33:36;315.442307692308;67;335
2015-02-11 06:33:38;315.24;67;340
2015-02-11 06:33:46;315.42;69;342
2015-02-11 06:33:51;315.549019607843;70;349
2015-02-11 06:33:53;315.549019607843;70;350
2015-02-11 06:33:59;315.549019607843;71;347
2015-02-11 06:34:00;315.549019607843;72;334
2015-02-11 06:34:05;315.8;74;342
2015-02-11 06:34:10;315.836734693878;76;339
2015-02-11 06:34:12;316;76;337
2015-02-11 06:34:18;316.795918367347;77;356
2015-02-11 06:34:20;317.22;78;356
2015-02-11 06:34:23;317.22;78;368
2015-02-11 06:34:34;318.326530612245;77;366
2015-02-11 06:34:39;318.326530612245;78;349
2015-02-11 06:34:50;319.311111111111;80;354
2015-02-11 06:34:55;319.659574468085;80;374
2015-02-11 06:35:10;320.826086956522;78;375
2015-02-11 06:35:17;320.914893617021;77;386
2015-02-11 06:35:21;320.978723404255;78;373
2015-02-11 06:35:28;321.326530612245;79;372
2015-02-11 06:35:37;321.76;81;371
2015-02-11 06:35:38;321.76;81;371
2015-02-11 06:35:50;321.941176470588;82;387
2015-02-11 06:35:52;322.18;83;376
2015-02-11 06:36:15;323.395833333333;79;370
2015-02-11 06:36:21;324.765957446808;81;369
2015-02-11 06:36:23;324.625;81;371
2015-02-11 06:36:28;325.31914893617;83;370
2015-02-11 06:36:36;325.31914893617;82;370
2015-02-11 06:36:38;325.31914893617;82;371
2015-02-11 06:36:43;325.25;82;359
2015-02-11 06:36:49;324.829787234043;83;374
2015-02-11 06:36:59;324.829787234043;82;714
2015-02-11 06:37:06;324.367346938775;83;360
2015-02-11 06:37:14;324.6;83;360
2015-02-11 06:37:17;324.5625;83;374
2015-02-11 06:37:24;324.382978723404;83;385
2015-02-11 06:37:27;324.382978723404;84;387
2015-02-11 06:37:33;324.872340425532;84;388
2015-02-11 06:37:36;324.872340425532;84;369
2015-02-11 06:37:45;324.291666666667;84;366
2015-02-11 06:37:48;324.404255319149;84;423
2015-02-11 06:37:50;324.404255319149;85;389
2015-02-11 06:37:53;324.083333333333;85;367
2015-02-11 06:38:01;323.065217391304;86;393
2015-02-11 06:38:02;323.065217391304;87;375
2015-02-11 06:38:05;323.065217391304;87;379
2015-02-11 06:38:06;323.065217391304;88;385
2015-02-11 06:38:14;323.063829787234;87;401
2015-02-11 06:38:17;323.063829787234;88;399
2015-02-11 06:38:19;323.063829787234;89;376
2015-02-11 06:38:21;323.108695652174;89;868
2015-02-11 06:38:23;323;89;390
2015-02-11 06:38:29;323;90;389
2015-02-11 06:38:39;323.976744186047;86;403
2015-02-11 06:38:45;323.883720930233;86;395
2015-02-11 06:38:53;323.931818181818;84;398
2015-02-11 06:38:54;323.931818181818;84;394
2015-02-11 06:38:57;323.931818181818;84;405
2015-02-11 06:39:03;323.931818181818;84;409
2015-02-11 06:39:07;323.931818181818;84;410
2015-02-11 06:39:09;323.931818181818;84;413
2015-02-11 06:39:11;324.177777777778;84;415
2015-02-11 06:39:14;324.177777777778;84;438
2015-02-11 06:39:18;324.136363636364;85;435
2015-02-11 06:39:21;323.813953488372;84;365
2015-02-11 06:39:25;324.431818181818;84;430
2015-02-11 06:39:27;325.022222222222;84;431
2015-02-11 06:39:32;324.666666666667;86;427
2015-02-11 06:39:33;324.666666666667;87;428
2015-02-11 06:39:54;327.078431372549;83;424
2015-02-11 06:39:57;327.06;83;429
2015-02-11 06:40:00;327.020408163265;84;413
2015-02-11 06:40:11;327.041666666667;85;429
2015-02-11 06:40:15;327.632653061225;86;434
2015-02-11 06:40:20;328.458333333333;85;424
2015-02-11 06:40:23;328.413043478261;85;420
2015-02-11 06:40:25;328.413043478261;86;422
2015-02-11 06:40:28;328.851063829787;86;432
2015-02-11 06:40:30;328.851063829787;86;408
2015-02-11 06:41:02;332.767441860465;86;400
2015-02-11 06:41:18;335.414634146341;88;402
2015-02-11 06:41:27;336.538461538462;87;394
2015-02-11 06:41:37;337.45;86;391
2015-02-11 06:41:40;338.7;86;409
2015-02-11 06:41:44;339.853658536585;87;390
2015-02-11 06:41:50;341.952380952381;87;383
2015-02-11 06:42:02;342.634146341463;86;403
2015-02-11 06:42:07;343.375;85;419
2015-02-11 06:42:09;344.170731707317;86;416
2015-02-11 06:42:12;344.375;86;422
2015-02-11 06:42:17;346.307692307692;87;415
2015-02-11 06:42:19;346.307692307692;87;417
2015-02-11 06:42:24;347.648648648649;88;425
2015-02-11 06:42:27;348.236842105263;88;428
2015-02-11 06:42:27;348.236842105263;88;1473
2015-02-11 06:42:34;349.666666666667;89;414
2015-02-11 06:42:39;350.175;90;420
2015-02-11 06:42:44;351.45;91;408
2015-02-11 06:42:49;353.341463414634;90;426
2015-02-11 06:42:53;354.45;90;427
2015-02-11 06:42:58;355.48717948718;88;428
2015-02-11 06:43:00;355.48717948718;89;431
2015-02-11 06:43:05;355.95;89;432
2015-02-11 06:43:08;356.048780487805;88;436
2015-02-11 06:43:17;356.951219512195;88;427
2015-02-11 06:43:22;356.951219512195;88;437
2015-02-11 06:43:41;357.951219512195;89;430
2015-02-11 06:43:43;358.675;89;435
2015-02-11 06:43:47;358.926829268293;89;427
2015-02-11 06:43:52;360.52380952381;91;428
2015-02-11 06:44:02;362.75;90;425
2015-02-11 06:44:05;362.75;90;425
2015-02-11 06:44:11;362.75;89;434
2015-02-11 06:44:17;363.659090909091;88;451
2015-02-11 06:44:18;363.659090909091;89;447
2015-02-11 06:44:21;364.772727272727;89;453
2015-02-11 06:44:25;365.409090909091;89;451
2015-02-11 06:44:30;366.309523809524;89;445
2015-02-11 06:44:39;368.295454545455;88;457
2015-02-11 06:44:40;368.295454545455;89;459
2015-02-11 06:44:41;368.744186046512;89;518
2015-02-11 06:45:01;375.418604651163;88;483
2015-02-11 06:45:06;375.418604651163;90;491
2015-02-11 06:45:09;375.418604651163;90;482
2015-02-11 06:45:31;378.6;89;472
2015-02-11 06:45:44;379.727272727273;88;506
2015-02-11 06:45:56;380.977272727273;87;495
2015-02-11 06:45:59;381.622222222222;87;482
2015-02-11 06:46:03;382.304347826087;87;497
2015-02-11 06:46:10;383.195652173913;87;473
2015-02-11 06:46:10;383.195652173913;87;1074
2015-02-11 06:46:14;383.195652173913;87;508
2015-02-11 06:46:18;383.195652173913;87;498
2015-02-11 06:46:22;383.195652173913;86;493
2015-02-11 06:47:02;391.770833333333;79;492
2015-02-11 06:47:03;391.770833333333;78;390
2015-02-11 06:47:09;392.875;78;521
2015-02-11 06:47:13;392.875;77;523
2015-02-11 06:47:30;396.884615384615;74;511
2015-02-11 06:47:41;399.2;73;511
2015-02-11 06:47:47;400.632653061225;72;428
2015-02-11 06:47:54;401.25;72;514
2015-02-11 06:48:00;401.265306122449;74;528
2015-02-11 06:48:06;401.673469387755;73;642
2015-02-11 06:48:11;402.30612244898;73;503
2015-02-11 06:48:14;401.686274509804;74;471
2015-02-11 06:48:19;402.52;75;504
2015-02-11 06:48:24;402.52;75;513
2015-02-11 06:48:37;403.22;75;476
2015-02-11 06:48:38;403.22;76;482
2015-02-11 06:48:41;403.22;77;532
2015-02-11 06:48:46;403.9;76;512
2015-02-11 06:48:48;403.9;76;486
2015-02-11 06:48:51;404.285714285714;76;487
2015-02-11 06:49:20;415.122448979592;73;501
2015-02-11 06:49:25;415.875;73;478
2015-02-11 06:49:34;416.48;73;495
2015-02-11 06:49:51;418.06;72;518
2015-02-11 06:49:53;417.959183673469;72;485
2015-02-11 06:49:58;419.489361702128;73;490
2015-02-11 06:50:10;420.458333333333;72;511
2015-02-11 06:50:16;420.673469387755;72;509
2015-02-11 06:50:30;423.979166666667;71;473
2015-02-11 06:50:34;424.531914893617;72;544
2015-02-11 06:50:38;424.531914893617;72;597
2015-02-11 06:50:43;425.212765957447;74;509
2015-02-11 06:50:46;425.212765957447;74;534
2015-02-11 06:50:48;425.212765957447;75;533
2015-02-11 06:50:52;425.3125;75;551
2015-02-11 06:51:10;426.69387755102;74;539
2015-02-11 06:51:19;426.69387755102;74;563
2015-02-11 06:51:35;426.4375;77;519
2015-02-11 06:51:42;426.204545454545;78;489
2015-02-11 06:51:56;428.895833333333;83;496
2015-02-11 06:52:02;429;85;494
2015-02-11 06:52:32;431.261904761905;84;492
2015-02-11 06:52:44;432.025;84;512
2015-02-11 06:53:07;445.9;83;505
2015-02-11 06:53:18;452.435897435897;81;493
2015-02-11 06:53:24;454.512195121951;81;525
2015-02-11 06:53:35;454.048780487805;81;521
2015-02-11 06:53:42;454.048780487805;80;520
2015-02-11 06:53:47;455.325;81;522
2015-02-11 06:53:58;448.692307692308;79;521
2015-02-11 06:54:04;450.09756097561;82;1715
2015-02-11 06:54:20;458.025641025641;84;415
2015-02-11 06:54:36;464.297297297297;83;479
2015-02-11 06:54:38;464.297297297297;84;423
2015-02-11 06:54:43;466.675675675676;83;557
2015-02-11 06:54:57;466.72972972973;83;500
2015-02-11 06:55:08;468.971428571429;83;498
2015-02-11 06:55:10;468.971428571429;84;528
2015-02-11 06:55:22;471.852941176471;82;606
2015-02-11 06:55:32;474.375;82;530
2015-02-11 06:55:35;474.375;81;603
2015-02-11 06:55:37;474.375;82;613
2015-02-11 06:55:47;475.58064516129;81;613
2015-02-11 06:55:50;477;81;555
2015-02-11 06:56:04;485.933333333333;81;613
2015-02-11 06:56:05;485.451612903226;81;429
2015-02-11 06:56:11;489.620689655172;82;557
2015-02-11 06:56:18;490.333333333333;84;553
2015-02-11 06:56:22;490.333333333333;84;1538
2015-02-11 06:56:33;492.451612903226;83;546
2015-02-11 06:56:43;492.794117647059;83;577
2015-02-11 06:56:48;495.176470588235;84;591
2015-02-11 06:56:59;500.666666666667;81;621
2015-02-11 06:57:04;500.666666666667;80;1528
2015-02-11 06:57:10;500.666666666667;80;538
2015-02-11 06:57:19;502.333333333333;81;576
2015-02-11 06:57:21;503.6875;82;579
2015-02-11 06:57:27;502.909090909091;82;587
2015-02-11 06:57:39;503.764705882353;80;585
2015-02-11 06:57:43;503.685714285714;81;588
2015-02-11 06:57:50;493.028571428571;79;589
2015-02-11 06:57:52;493.028571428571;80;577
2015-02-11 06:58:03;492.805555555556;81;1205
2015-02-11 06:58:14;493.314285714286;83;567
2015-02-11 06:58:19;493.382352941176;84;569
2015-02-11 06:58:21;492.636363636364;84;571
2015-02-11 06:58:25;492.666666666667;84;561
2015-02-11 06:58:28;492.666666666667;84;561
2015-02-11 06:58:31;493.411764705882;84;560
2015-02-11 06:58:35;496.545454545455;84;558
2015-02-11 06:58:45;497.314285714286;83;566
2015-02-11 06:58:49;501.333333333333;84;565
2015-02-11 06:58:52;501.333333333333;84;546
2015-02-11 06:58:56;501.333333333333;85;546
2015-02-11 06:59:02;501.885714285714;84;544
2015-02-11 06:59:05;502.735294117647;83;550
2015-02-11 06:59:07;502.735294117647;84;550
2015-02-11 06:59:09;502.735294117647;83;550
2015-02-11 06:59:28;503.25;82;536
2015-02-11 06:59:30;503.25;82;544
2015-02-11 06:59:31;503.25;82;536
2015-02-11 06:59:33;503.25;83;547
2015-02-11 06:59:40;505.96875;83;783
2015-02-11 07:00:03;509.939393939394;79;538
2015-02-11 07:00:09;510.794117647059;80;540
2015-02-11 07:00:13;510.371428571429;81;552
2015-02-11 07:00:29;510.666666666667;82;497
2015-02-11 07:00:31;510.666666666667;83;537
2015-02-11 07:00:33;510.666666666667;83;534
2015-02-11 07:00:49;513.74358974359;81;820
2015-02-11 07:00:57;513.297297297297;81;530
2015-02-11 07:01:00;513.297297297297;82;525
2015-02-11 07:01:04;513.361111111111;83;522
2015-02-11 07:01:12;514.571428571429;82;447
2015-02-11 07:01:14;514.676470588235;82;538
2015-02-11 07:01:22;511.833333333333;81;539
2015-02-11 07:01:26;511.833333333333;81;528
2015-02-11 07:01:28;511.833333333333;82;541
2015-02-11 07:01:30;511.771428571429;83;531
2015-02-11 07:01:35;512.314285714286;83;537
2015-02-11 07:01:43;510.628571428571;84;532
2015-02-11 07:01:47;510.823529411765;83;537
2015-02-11 07:01:50;510.30303030303;83;538
2015-02-11 07:02:03;511.8;84;529
2015-02-11 07:02:15;512.225806451613;84;526
2015-02-11 07:02:24;513.870967741935;82;514
2015-02-11 07:02:27;513.870967741935;84;480
2015-02-11 07:02:31;514.125;84;517
2015-02-11 07:02:32;514.125;85;517
2015-02-11 07:02:40;512.727272727273;87;500
2015-02-11 07:02:44;513.09375;87;467
2015-02-11 07:02:45;513.09375;88;516
2015-02-11 07:02:49;513.09375;88;523
2015-02-11 07:02:57;513.677419354839;88;525
2015-02-11 07:03:02;514.633333333333;88;772
2015-02-11 07:03:05;514.633333333333;88;526
2015-02-11 07:03:16;512.6;86;524
2015-02-11 07:03:22;512.193548387097;85;519
2015-02-11 07:03:25;513.5;86;523
2015-02-11 07:03:30;512.833333333333;85;516
2015-02-11 07:03:36;512.833333333333;85;539
2015-02-11 07:03:38;512.833333333333;86;520
2015-02-11 07:03:40;512.833333333333;87;539
2015-02-11 07:03:55;508.259259259259;84;506
2015-02-11 07:04:06;529.4;83;523
2015-02-11 07:04:12;529.4;82;503
2015-02-11 07:04:13;530.103448275862;83;523
2015-02-11 07:04:19;530.103448275862;84;513
2015-02-11 07:04:27;530.1;85;526
2015-02-11 07:04:30;530.1;85;521
2015-02-11 07:04:35;530.1;83;501
2015-02-11 07:04:38;530.1;83;509
2015-02-11 07:04:47;529.333333333333;81;505
2015-02-11 07:04:50;529.333333333333;82;504
2015-02-11 07:04:57;530.884615384615;83;498
2015-02-11 07:05:09;531.038461538462;84;510
2015-02-11 07:05:11;530.72;84;511
2015-02-11 07:05:14;532.166666666667;83;493
2015-02-11 07:05:31;539;81;531
2015-02-11 07:05:32;539;81;1219
2015-02-11 07:05:35;539;81;550
2015-02-11 07:06:03;546.076923076923;78;548
2015-02-11 07:06:14;545.777777777778;78;535
2015-02-11 07:06:23;555.518518518518;77;618
2015-02-11 07:06:25;555.518518518518;78;494
