"travels.delstrekning_id";"start";"end";"time"
100108;2015-02-20 23:59:00;2015-02-21 00:01:53;173
100111;2015-02-20 23:59:00;2015-02-21 00:01:55;175
100161;2015-02-20 23:59:22;2015-02-21 00:01:55;153
100159;2015-02-20 23:58:11;2015-02-21 00:01:55;224
100110;2015-02-20 23:59:17;2015-02-21 00:01:57;160
100111;2015-02-20 23:59:13;2015-02-21 00:01:57;164
100109;2015-02-21 00:00:06;2015-02-21 00:02:06;120
100110;2015-02-20 23:59:31;2015-02-21 00:02:07;156
100101;2015-02-20 23:59:34;2015-02-21 00:02:10;156
100157;2015-02-20 23:58:20;2015-02-21 00:02:15;235
100157;2015-02-20 23:43:35;2015-02-21 00:02:16;1121
100162;2015-02-20 23:44:26;2015-02-21 00:02:27;1081
100160;2015-02-21 00:00:00;2015-02-21 00:02:27;147
100110;2015-02-20 23:59:52;2015-02-21 00:02:30;158
100109;2015-02-20 23:59:45;2015-02-21 00:02:30;165
100181;2015-02-20 23:58:23;2015-02-21 00:02:36;253
100108;2015-02-21 00:00:06;2015-02-21 00:02:37;151
100157;2015-02-20 23:58:29;2015-02-21 00:02:38;249
100158;2015-02-20 23:58:06;2015-02-21 00:02:39;273
100158;2015-02-20 23:58:29;2015-02-21 00:02:41;252
100161;2015-02-20 23:59:31;2015-02-21 00:02:43;192
100160;2015-02-20 23:59:29;2015-02-21 00:02:45;196
100157;2015-02-20 23:59:10;2015-02-21 00:02:48;218
100111;2015-02-21 00:00:19;2015-02-21 00:02:50;151
100157;2015-02-20 23:58:50;2015-02-21 00:02:51;241
100111;2015-02-21 00:00:20;2015-02-21 00:02:55;155
100181;2015-02-20 23:58:13;2015-02-21 00:02:55;282
100160;2015-02-21 00:00:15;2015-02-21 00:03:07;172
100108;2015-02-21 00:00:14;2015-02-21 00:03:08;174
100160;2015-02-21 00:00:07;2015-02-21 00:03:10;183
100110;2015-02-21 00:00:52;2015-02-21 00:03:10;138
100108;2015-02-21 00:00:13;2015-02-21 00:03:12;179
100183;2015-02-20 23:56:49;2015-02-21 00:03:13;384
100160;2015-02-21 00:00:13;2015-02-21 00:03:14;181
100183;2015-02-20 23:56:52;2015-02-21 00:03:15;383
100157;2015-02-20 23:59:15;2015-02-21 00:03:16;241
100161;2015-02-21 00:00:32;2015-02-21 00:03:18;166
100157;2015-02-20 23:59:22;2015-02-21 00:03:19;237
100108;2015-02-21 00:00:49;2015-02-21 00:03:22;153
100182;2015-02-20 23:42:04;2015-02-21 00:03:25;1281
100158;2015-02-20 23:59:24;2015-02-21 00:03:31;247
100111;2015-02-21 00:00:50;2015-02-21 00:03:35;165
100160;2015-02-20 23:57:50;2015-02-21 00:03:36;346
100109;2015-02-21 00:00:44;2015-02-21 00:03:44;180
100101;2015-02-21 00:00:55;2015-02-21 00:03:44;169
100111;2015-02-21 00:01:25;2015-02-21 00:03:47;142
100109;2015-02-21 00:01:21;2015-02-21 00:03:48;147
100162;2015-02-21 00:00:29;2015-02-21 00:03:49;200
100109;2015-02-21 00:01:16;2015-02-21 00:03:53;157
100167;2015-02-20 23:57:57;2015-02-21 00:03:54;357
100101;2015-02-21 00:01:03;2015-02-21 00:03:54;171
100158;2015-02-21 00:00:29;2015-02-21 00:03:58;209
100167;2015-02-20 23:58:21;2015-02-21 00:04:00;339
100111;2015-02-21 00:01:26;2015-02-21 00:04:01;155
100160;2015-02-21 00:01:13;2015-02-21 00:04:07;174
100161;2015-02-21 00:02:06;2015-02-21 00:04:09;123
100098;2015-02-21 00:01:36;2015-02-21 00:04:13;157
100167;2015-02-20 23:59:06;2015-02-21 00:04:13;307
100167;2015-02-20 23:58:28;2015-02-21 00:04:14;346
100161;2015-02-21 00:01:07;2015-02-21 00:04:18;191
100167;2015-02-20 23:57:48;2015-02-21 00:04:22;394
100183;2015-02-20 23:58:27;2015-02-21 00:04:25;358
100181;2015-02-20 23:59:50;2015-02-21 00:04:27;277
100160;2015-02-21 00:01:24;2015-02-21 00:04:30;186
100161;2015-02-20 23:56:10;2015-02-21 00:04:32;502
100110;2015-02-21 00:02:27;2015-02-21 00:04:33;126
100160;2015-02-21 00:01:37;2015-02-21 00:04:37;180
100111;2015-02-21 00:01:57;2015-02-21 00:04:46;169
100158;2015-02-21 00:00:34;2015-02-21 00:04:48;254
100109;2015-02-21 00:01:53;2015-02-21 00:04:49;176
100161;2015-02-21 00:01:48;2015-02-21 00:04:50;182
100098;2015-02-21 00:02:10;2015-02-21 00:04:53;163
100161;2015-02-21 00:01:44;2015-02-21 00:04:55;191
100157;2015-02-21 00:01:32;2015-02-21 00:04:58;206
100111;2015-02-21 00:02:07;2015-02-21 00:05:00;173
100108;2015-02-21 00:02:19;2015-02-21 00:05:08;169
100167;2015-02-20 23:59:13;2015-02-21 00:05:10;357
100162;2015-02-21 00:01:50;2015-02-21 00:05:15;205
100111;2015-02-21 00:02:30;2015-02-21 00:05:17;167
100160;2015-02-21 00:01:55;2015-02-21 00:05:20;205
100158;2015-02-21 00:01:31;2015-02-21 00:05:21;230
100110;2015-02-21 00:03:07;2015-02-21 00:05:22;135
100109;2015-02-21 00:02:43;2015-02-21 00:05:26;163
100108;2015-02-21 00:02:40;2015-02-21 00:05:28;168
100181;2015-02-21 00:00:50;2015-02-21 00:05:29;279
100157;2015-02-21 00:01:40;2015-02-21 00:05:33;233
100158;2015-02-21 00:01:27;2015-02-21 00:05:37;250
100161;2015-02-21 00:02:46;2015-02-21 00:05:37;171
100159;2015-02-21 00:02:36;2015-02-21 00:05:40;184
100161;2015-02-21 00:02:47;2015-02-21 00:05:40;173
100183;2015-02-21 00:00:03;2015-02-21 00:05:42;339
100160;2015-02-21 00:02:21;2015-02-21 00:05:42;201
100161;2015-02-21 00:02:30;2015-02-21 00:05:45;195
100111;2015-02-21 00:03:10;2015-02-21 00:05:46;156
100161;2015-02-21 00:02:43;2015-02-21 00:05:49;186
100182;2015-02-20 23:53:09;2015-02-21 00:05:51;762
100109;2015-02-21 00:03:16;2015-02-21 00:05:53;157
100159;2015-02-21 00:02:27;2015-02-21 00:05:54;207
100108;2015-02-21 00:02:52;2015-02-21 00:05:55;183
100157;2015-02-21 00:01:44;2015-02-21 00:05:57;253
100158;2015-02-21 00:02:08;2015-02-21 00:05:58;230
100109;2015-02-21 00:03:08;2015-02-21 00:06:00;172
100162;2015-02-21 00:03:16;2015-02-21 00:06:00;164
100158;2015-02-21 00:02:14;2015-02-21 00:06:01;227
100101;2015-02-20 23:45:13;2015-02-21 00:06:04;1251
100109;2015-02-21 00:03:12;2015-02-21 00:06:10;178
100157;2015-02-21 00:01:49;2015-02-21 00:06:10;261
100098;2015-02-21 00:03:48;2015-02-21 00:06:13;145
100162;2015-02-21 00:03:18;2015-02-21 00:06:14;176
100162;2015-02-21 00:03:14;2015-02-21 00:06:14;180
100098;2015-02-21 00:03:49;2015-02-21 00:06:18;149
100162;2015-02-21 00:02:43;2015-02-21 00:06:20;217
100101;2015-02-20 23:55:07;2015-02-21 00:06:24;677
100110;2015-02-21 00:04:07;2015-02-21 00:06:26;139
100158;2015-02-21 00:02:33;2015-02-21 00:06:29;236
100157;2015-02-21 00:03:02;2015-02-21 00:06:41;219
100157;2015-02-21 00:02:40;2015-02-21 00:06:43;243
100111;2015-02-21 00:04:33;2015-02-21 00:06:43;130
100160;2015-02-21 00:03:40;2015-02-21 00:06:47;187
100158;2015-02-21 00:02:58;2015-02-21 00:06:52;234
100161;2015-02-21 00:03:44;2015-02-21 00:06:54;190
100157;2015-02-21 00:03:16;2015-02-21 00:07:02;226
100110;2015-02-21 00:04:37;2015-02-21 00:07:10;153
100157;2015-02-21 00:03:54;2015-02-21 00:07:15;201
100110;2015-02-21 00:04:30;2015-02-21 00:07:16;166
100159;2015-02-21 00:04:13;2015-02-21 00:07:16;183
100098;2015-02-21 00:04:26;2015-02-21 00:07:18;172
100157;2015-02-21 00:04:13;2015-02-21 00:07:19;186
100161;2015-02-21 00:03:53;2015-02-21 00:07:19;206
100162;2015-02-21 00:04:32;2015-02-21 00:07:21;169
100158;2015-02-21 00:03:10;2015-02-21 00:07:23;253
100158;2015-02-21 00:03:11;2015-02-21 00:07:27;256
100098;2015-02-21 00:04:44;2015-02-21 00:07:27;163
100181;2015-02-21 00:02:51;2015-02-21 00:07:32;281
100157;2015-02-21 00:03:45;2015-02-21 00:07:35;230
100098;2015-02-21 00:05:35;2015-02-21 00:07:40;125
100157;2015-02-21 00:04:14;2015-02-21 00:07:44;210
100159;2015-02-21 00:04:32;2015-02-21 00:07:48;196
100111;2015-02-21 00:05:22;2015-02-21 00:07:49;147
100181;2015-02-21 00:03:16;2015-02-21 00:07:52;276
100111;2015-02-21 00:05:13;2015-02-21 00:07:53;160
100183;2015-02-21 00:02:36;2015-02-21 00:07:53;317
100101;2015-02-20 23:28:11;2015-02-21 00:07:59;2388
100183;2015-02-21 00:02:55;2015-02-21 00:08:07;312
100109;2015-02-21 00:05:28;2015-02-21 00:08:07;159
100098;2015-02-21 00:05:49;2015-02-21 00:08:08;139
100098;2015-02-21 00:05:12;2015-02-21 00:08:14;182
100108;2015-02-20 23:58:36;2015-02-21 00:08:18;582
100162;2015-02-21 00:04:55;2015-02-21 00:08:19;204
100157;2015-02-21 00:04:42;2015-02-21 00:08:19;217
100158;2015-02-21 00:04:23;2015-02-21 00:08:28;245
100157;2015-02-21 00:04:22;2015-02-21 00:08:28;246
100098;2015-02-21 00:06:04;2015-02-21 00:08:30;146
100108;2015-02-21 00:05:36;2015-02-21 00:08:30;174
100101;2015-02-21 00:06:14;2015-02-21 00:08:34;140
100157;2015-02-21 00:04:47;2015-02-21 00:08:37;230
100160;2015-02-21 00:05:40;2015-02-21 00:08:40;180
100101;2015-02-21 00:06:14;2015-02-21 00:08:42;148
100160;2015-02-21 00:05:22;2015-02-21 00:08:43;201
100157;2015-02-21 00:05:10;2015-02-21 00:08:43;213
100182;2015-02-21 00:03:51;2015-02-21 00:08:44;293
100109;2015-02-21 00:05:55;2015-02-21 00:08:47;172
100161;2015-02-21 00:05:26;2015-02-21 00:08:47;201
100161;2015-02-21 00:05:29;2015-02-21 00:08:50;201
100111;2015-02-21 00:06:26;2015-02-21 00:08:51;145
100161;2015-02-21 00:05:53;2015-02-21 00:08:53;180
100158;2015-02-21 00:04:21;2015-02-21 00:08:57;276
100161;2015-02-21 00:05:52;2015-02-21 00:08:59;187
100158;2015-02-21 00:04:33;2015-02-21 00:09:01;268
100158;2015-02-21 00:04:51;2015-02-21 00:09:02;251
100108;2015-02-21 00:06:04;2015-02-21 00:09:03;179
100162;2015-02-21 00:05:49;2015-02-21 00:09:05;196
100162;2015-02-21 00:05:37;2015-02-21 00:09:10;213
100101;2015-02-21 00:06:20;2015-02-21 00:09:11;171
100161;2015-02-21 00:06:00;2015-02-21 00:09:12;192
100158;2015-02-21 00:05:22;2015-02-21 00:09:13;231
100161;2015-02-21 00:06:36;2015-02-21 00:09:18;162
100159;2015-02-21 00:06:13;2015-02-21 00:09:18;185
100159;2015-02-21 00:06:18;2015-02-21 00:09:22;184
100162;2015-02-21 00:05:45;2015-02-21 00:09:24;219
100110;2015-02-21 00:06:47;2015-02-21 00:09:24;157
100110;2015-02-21 00:03:36;2015-02-21 00:09:35;359
100162;2015-02-21 00:01:55;2015-02-21 00:09:36;461
100108;2015-02-21 00:06:48;2015-02-21 00:09:37;169
100157;2015-02-21 00:05:38;2015-02-21 00:09:37;239
100108;2015-02-21 00:07:05;2015-02-21 00:09:40;155
100161;2015-02-21 00:06:10;2015-02-21 00:09:41;211
100111;2015-02-21 00:07:10;2015-02-21 00:09:44;154
100158;2015-02-21 00:05:51;2015-02-21 00:09:45;234
100110;2015-02-21 00:07:21;2015-02-21 00:09:51;150
100183;2015-02-21 00:04:27;2015-02-21 00:09:51;324
100157;2015-02-21 00:06:04;2015-02-21 00:09:54;230
100098;2015-02-21 00:07:27;2015-02-21 00:10:03;156
100157;2015-02-21 00:06:09;2015-02-21 00:10:04;235
100111;2015-02-21 00:07:16;2015-02-21 00:10:04;168
100160;2015-02-21 00:07:16;2015-02-21 00:10:09;173
100157;2015-02-21 00:06:11;2015-02-21 00:10:10;239
100157;2015-02-21 00:06:18;2015-02-21 00:10:13;235
100098;2015-02-21 00:07:59;2015-02-21 00:10:19;140
100159;2015-02-21 00:07:40;2015-02-21 00:10:21;161
100162;2015-02-21 00:06:47;2015-02-21 00:10:31;224
100161;2015-02-21 00:01:26;2015-02-21 00:10:31;545
100157;2015-02-21 00:06:30;2015-02-21 00:10:34;244
100162;2015-02-21 00:06:54;2015-02-21 00:10:35;221
100160;2015-02-21 00:07:11;2015-02-21 00:10:39;208
100168;2015-02-21 00:04:57;2015-02-21 00:10:41;344
100161;2015-02-21 00:07:54;2015-02-21 00:10:45;171
100108;2015-02-21 00:08:08;2015-02-21 00:10:48;160
100159;2015-02-21 00:07:18;2015-02-21 00:10:52;214
100110;2015-02-21 00:08:40;2015-02-21 00:10:53;133
100108;2015-02-21 00:08:11;2015-02-21 00:10:54;163
100161;2015-02-21 00:08:07;2015-02-21 00:10:55;168
100110;2015-02-20 23:31:24;2015-02-21 00:10:57;2373
100109;2015-02-21 00:08:34;2015-02-21 00:11:00;146
100101;2015-02-21 00:08:19;2015-02-21 00:11:01;162
100110;2015-02-21 00:08:43;2015-02-21 00:11:06;143
100109;2015-02-21 00:08:30;2015-02-21 00:11:08;158
100108;2015-02-20 23:36:44;2015-02-21 00:11:10;2066
100157;2015-02-21 00:06:28;2015-02-21 00:11:15;287
100162;2015-02-21 00:08:27;2015-02-21 00:11:20;173
100162;2015-02-21 00:08:33;2015-02-21 00:11:22;169
100158;2015-02-21 00:07:07;2015-02-21 00:11:22;255
100161;2015-02-21 00:08:17;2015-02-21 00:11:34;197
100098;2015-02-21 00:09:18;2015-02-21 00:11:41;143
100101;2015-02-21 00:09:10;2015-02-21 00:11:44;154
100098;2015-02-21 00:09:23;2015-02-21 00:11:47;144
100098;2015-02-21 00:09:26;2015-02-21 00:11:49;143
100108;2015-02-21 00:09:04;2015-02-21 00:11:52;168
100184;2015-02-21 00:06:13;2015-02-21 00:11:52;339
100158;2015-02-21 00:07:41;2015-02-21 00:11:57;256
100109;2015-02-21 00:09:03;2015-02-21 00:11:58;175
100161;2015-02-21 00:08:57;2015-02-21 00:12:04;187
100182;2015-02-21 00:06:47;2015-02-21 00:12:04;317
100101;2015-02-21 00:09:24;2015-02-21 00:12:05;161
100159;2015-02-21 00:08:12;2015-02-21 00:12:06;234
100109;2015-02-21 00:09:40;2015-02-21 00:12:07;147
100159;2015-02-21 00:08:14;2015-02-21 00:12:07;233
100111;2015-02-21 00:09:24;2015-02-21 00:12:10;166
100158;2015-02-21 00:08:38;2015-02-21 00:12:10;212
100157;2015-02-21 00:08:17;2015-02-21 00:12:12;235
100162;2015-02-21 00:08:53;2015-02-21 00:12:14;201
100108;2015-02-21 00:09:41;2015-02-21 00:12:17;156
100109;2015-02-21 00:09:37;2015-02-21 00:12:20;163
100162;2015-02-21 00:09:18;2015-02-21 00:12:23;185
100162;2015-02-21 00:09:17;2015-02-21 00:12:24;187
100162;2015-02-21 00:09:04;2015-02-21 00:12:25;201
100108;2015-02-21 00:09:46;2015-02-21 00:12:28;162
100162;2015-02-21 00:09:05;2015-02-21 00:12:33;208
100168;2015-02-21 00:06:52;2015-02-21 00:12:37;345
100098;2015-02-21 00:09:58;2015-02-21 00:12:38;160
100098;2015-02-21 00:10:01;2015-02-21 00:12:39;158
100162;2015-02-21 00:09:12;2015-02-21 00:12:46;214
100108;2015-02-21 00:10:09;2015-02-21 00:12:47;158
100109;2015-02-21 00:10:01;2015-02-21 00:12:50;169
100160;2015-02-21 00:10:21;2015-02-21 00:12:53;152
100181;2015-02-21 00:08:01;2015-02-21 00:12:55;294
100181;2015-02-21 00:08:53;2015-02-21 00:12:56;243
100101;2015-02-21 00:10:31;2015-02-21 00:13:09;158
100183;2015-02-21 00:06:57;2015-02-21 00:13:12;375
100161;2015-02-21 00:10:06;2015-02-21 00:13:12;186
100157;2015-02-20 23:50:42;2015-02-21 00:13:14;1352
100159;2015-02-21 00:10:03;2015-02-21 00:13:18;195
100159;2015-02-21 00:10:19;2015-02-21 00:13:18;179
100109;2015-02-21 00:10:48;2015-02-21 00:13:21;153
100110;2015-02-21 00:10:39;2015-02-21 00:13:21;162
100108;2015-02-21 00:10:31;2015-02-21 00:13:22;171
100157;2015-02-21 00:05:21;2015-02-21 00:13:23;482
100184;2015-02-21 00:07:05;2015-02-21 00:13:24;379
100109;2015-02-21 00:11:10;2015-02-21 00:13:25;135
100161;2015-02-21 00:10:41;2015-02-21 00:13:27;166
100161;2015-02-21 00:10:52;2015-02-21 00:13:30;158
100158;2015-02-21 00:09:18;2015-02-21 00:13:31;253
100167;2015-02-20 23:51:26;2015-02-21 00:13:32;1326
100111;2015-02-21 00:10:57;2015-02-21 00:13:33;156
100109;2015-02-21 00:11:03;2015-02-21 00:13:36;153
100109;2015-02-21 00:11:15;2015-02-21 00:13:39;144
100162;2015-02-21 00:09:41;2015-02-21 00:13:40;239
100098;2015-02-21 00:11:07;2015-02-21 00:13:47;160
100162;2015-02-21 00:10:45;2015-02-21 00:13:49;184
100101;2015-02-21 00:11:20;2015-02-21 00:13:53;153
100161;2015-02-21 00:11:00;2015-02-21 00:13:54;174
100158;2015-02-21 00:09:54;2015-02-21 00:13:56;242
100110;2015-02-21 00:11:10;2015-02-21 00:13:56;166
100108;2015-02-21 00:11:29;2015-02-21 00:14:00;151
100161;2015-02-21 00:11:44;2015-02-21 00:14:02;138
100161;2015-02-21 00:11:08;2015-02-21 00:14:05;177
100162;2015-02-21 00:10:38;2015-02-21 00:14:14;216
100160;2015-02-21 00:10:52;2015-02-21 00:14:16;204
100184;2015-02-21 00:08:58;2015-02-21 00:14:19;321
100184;2015-02-21 00:09:02;2015-02-21 00:14:22;320
100101;2015-02-21 00:11:27;2015-02-21 00:14:24;177
100159;2015-02-21 00:11:01;2015-02-21 00:14:26;205
100158;2015-02-21 00:10:38;2015-02-21 00:14:29;231
100161;2015-02-21 00:12:07;2015-02-21 00:14:30;143
100108;2015-02-21 00:12:01;2015-02-21 00:14:31;150
100159;2015-02-21 00:11:41;2015-02-21 00:14:32;171
100109;2015-02-21 00:12:13;2015-02-21 00:14:35;142
100109;2015-02-21 00:11:52;2015-02-21 00:14:39;167
100159;2015-02-21 00:11:47;2015-02-21 00:14:41;174
100101;2015-02-21 00:12:24;2015-02-21 00:14:42;138
100159;2015-02-21 00:11:49;2015-02-21 00:14:42;173
100101;2015-02-21 00:12:14;2015-02-21 00:14:46;152
100161;2015-02-21 00:12:05;2015-02-21 00:14:47;162
100101;2015-02-21 00:12:25;2015-02-21 00:14:51;146
100157;2015-02-21 00:10:00;2015-02-21 00:14:53;293
100183;2015-02-21 00:10:07;2015-02-21 00:14:54;287
100110;2015-02-21 00:12:53;2015-02-21 00:14:55;122
100157;2015-02-21 00:11:30;2015-02-21 00:15:00;210
100109;2015-02-21 00:12:28;2015-02-21 00:15:01;153
100157;2015-02-21 00:11:18;2015-02-21 00:15:01;223
100108;2015-02-21 00:12:22;2015-02-21 00:15:02;160
100181;2015-02-21 00:10:07;2015-02-21 00:15:03;296
100158;2015-02-21 00:10:46;2015-02-21 00:15:09;263
100101;2015-02-21 00:12:33;2015-02-21 00:15:09;156
100161;2015-02-21 00:11:58;2015-02-21 00:15:24;206
100158;2015-02-21 00:11:13;2015-02-21 00:15:24;251
100161;2015-02-21 00:12:04;2015-02-21 00:15:27;203
100161;2015-02-21 00:12:20;2015-02-21 00:15:29;189
100157;2015-02-21 00:11:49;2015-02-21 00:15:32;223
100110;2015-02-21 00:13:02;2015-02-21 00:15:33;151
100160;2015-02-21 00:12:31;2015-02-21 00:15:35;184
100160;2015-02-21 00:12:35;2015-02-21 00:15:37;182
100162;2015-02-21 00:12:32;2015-02-21 00:15:40;188
100101;2015-02-21 00:12:46;2015-02-21 00:15:42;176
100184;2015-02-21 00:10:25;2015-02-21 00:15:43;318
100157;2015-02-21 00:11:59;2015-02-21 00:15:44;225
100159;2015-02-21 00:12:39;2015-02-21 00:15:48;189
100160;2015-02-21 00:12:06;2015-02-21 00:15:48;222
100109;2015-02-21 00:13:40;2015-02-21 00:15:49;129
100159;2015-02-21 00:13:10;2015-02-21 00:15:49;159
100159;2015-02-21 00:12:38;2015-02-21 00:15:50;192
100160;2015-02-21 00:12:07;2015-02-21 00:15:51;224
100111;2015-02-21 00:13:21;2015-02-21 00:15:57;156
100159;2015-02-21 00:12:48;2015-02-21 00:15:58;190
100108;2015-02-21 00:13:38;2015-02-21 00:15:58;140
100160;2015-02-21 00:13:18;2015-02-21 00:15:59;161
100109;2015-02-21 00:13:22;2015-02-21 00:16:01;159
100161;2015-02-21 00:13:25;2015-02-21 00:16:05;160
100158;2015-02-21 00:12:27;2015-02-21 00:16:11;224
100158;2015-02-21 00:12:15;2015-02-21 00:16:12;237
100161;2015-02-21 00:12:50;2015-02-21 00:16:14;204
100161;2015-02-21 00:13:39;2015-02-21 00:16:15;156
100161;2015-02-21 00:13:21;2015-02-21 00:16:23;182
100108;2015-02-21 00:13:48;2015-02-21 00:16:25;157
100160;2015-02-21 00:13:28;2015-02-21 00:16:26;178
100109;2015-02-21 00:14:00;2015-02-21 00:16:29;149
100162;2015-02-21 00:13:30;2015-02-21 00:16:31;181
100160;2015-02-21 00:13:18;2015-02-21 00:16:32;194
100162;2015-02-21 00:13:12;2015-02-21 00:16:34;202
100161;2015-02-21 00:13:36;2015-02-21 00:16:34;178
100101;2015-02-21 00:14:05;2015-02-21 00:16:38;153
100162;2015-02-21 00:13:27;2015-02-21 00:16:38;191
100110;2015-02-21 00:13:53;2015-02-21 00:16:42;169
100182;2015-02-21 00:11:52;2015-02-21 00:16:44;292
100101;2015-02-21 00:13:40;2015-02-21 00:16:44;184
100157;2015-02-21 00:12:58;2015-02-21 00:16:51;233
100110;2015-02-21 00:14:08;2015-02-21 00:16:51;163
100101;2015-02-21 00:14:00;2015-02-21 00:16:53;173
100162;2015-02-21 00:14:02;2015-02-21 00:16:56;174
100158;2015-02-21 00:13:21;2015-02-21 00:16:56;215
100110;2015-02-21 00:14:16;2015-02-21 00:17:00;164
100111;2015-02-21 00:14:55;2015-02-21 00:17:01;126
100159;2015-02-21 00:13:47;2015-02-21 00:17:03;196
100109;2015-02-21 00:14:31;2015-02-21 00:17:06;155
100184;2015-02-21 00:11:36;2015-02-21 00:17:07;331
100101;2015-02-21 00:14:14;2015-02-21 00:17:07;173
100183;2015-02-21 00:11:03;2015-02-21 00:17:08;365
100167;2015-02-21 00:11:12;2015-02-21 00:17:10;358
100183;2015-02-21 00:11:10;2015-02-21 00:17:10;360
100181;2015-02-21 00:12:25;2015-02-21 00:17:11;286
100161;2015-02-21 00:14:35;2015-02-21 00:17:12;157
100162;2015-02-21 00:14:05;2015-02-21 00:17:17;192
100160;2015-02-20 23:58:11;2015-02-21 00:17:19;1148
100182;2015-02-20 23:56:50;2015-02-21 00:17:19;1229
100108;2015-02-21 00:14:43;2015-02-21 00:17:23;160
100162;2015-02-21 00:14:30;2015-02-21 00:17:27;177
100109;2015-02-21 00:15:02;2015-02-21 00:17:29;147
100158;2015-02-21 00:13:14;2015-02-21 00:17:30;256
100167;2015-02-21 00:11:09;2015-02-21 00:17:33;384
100160;2015-02-21 00:14:41;2015-02-21 00:17:33;172
100160;2015-02-21 00:14:42;2015-02-21 00:17:35;173
100158;2015-02-21 00:13:18;2015-02-21 00:17:36;258
100160;2015-02-21 00:14:32;2015-02-21 00:17:37;185
100161;2015-02-21 00:08:47;2015-02-21 00:17:37;530
100108;2015-02-21 00:14:59;2015-02-21 00:17:39;160
100108;2015-02-21 00:15:01;2015-02-21 00:17:41;160
100162;2015-02-21 00:14:47;2015-02-21 00:17:51;184
100109;2015-02-21 00:15:16;2015-02-21 00:17:52;156
100110;2015-02-21 00:15:37;2015-02-21 00:18:03;146
100111;2015-02-21 00:15:08;2015-02-21 00:18:06;178
100101;2015-02-21 00:15:40;2015-02-21 00:18:09;149
100157;2015-02-21 00:14:40;2015-02-21 00:18:14;214
100157;2015-02-21 00:13:32;2015-02-21 00:18:15;283
100109;2015-02-21 00:15:58;2015-02-21 00:18:22;144
100157;2015-02-21 00:14:31;2015-02-21 00:18:28;237
100183;2015-02-21 00:12:55;2015-02-21 00:18:38;343
100111;2015-02-21 00:15:25;2015-02-21 00:18:41;196
100161;2015-02-20 23:14:42;2015-02-21 00:18:41;3839
100110;2015-02-21 00:15:48;2015-02-21 00:18:41;173
100183;2015-02-21 00:12:56;2015-02-21 00:18:43;347
